model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE,00+,COVID-19,6500.0,6456.0,6466.0,6479.0,6496.0,6516.0,6539.0,6568.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE,00-04,COVID-19,169.0,168.0,168.0,168.0,169.0,170.0,171.0,172.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE,05-14,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE,15-34,COVID-19,209.0,207.0,207.0,207.0,209.0,210.0,213.0,216.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE,35-59,COVID-19,652.0,646.0,647.0,649.0,652.0,655.0,659.0,663.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE,60-79,COVID-19,2311.0,2298.0,2302.0,2306.0,2311.0,2316.0,2322.0,2328.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE,80+,COVID-19,3125.0,3099.0,3105.0,3111.0,3122.0,3135.0,3151.0,3171.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-BB,00+,COVID-19,330.0,330.0,330.0,330.0,330.0,330.0,331.0,332.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-BE,00+,COVID-19,437.0,433.0,433.0,433.0,433.0,436.0,445.0,462.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-BW,00+,COVID-19,490.0,484.0,485.0,487.0,489.0,492.0,496.0,502.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-BY,00+,COVID-19,1015.0,1002.0,1005.0,1008.0,1013.0,1020.0,1028.0,1038.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-HB,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-HE,00+,COVID-19,498.0,490.0,492.0,494.0,497.0,501.0,505.0,511.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-HH,00+,COVID-19,194.0,193.0,193.0,193.0,194.0,195.0,196.0,199.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-MV,00+,COVID-19,240.0,238.0,238.0,238.0,238.0,240.0,244.0,250.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-NI,00+,COVID-19,503.0,494.0,494.0,495.0,499.0,506.0,517.0,534.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-NW,00+,COVID-19,1133.0,1125.0,1127.0,1129.0,1132.0,1137.0,1141.0,1147.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-RP,00+,COVID-19,369.0,368.0,368.0,368.0,368.0,369.0,370.0,372.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-SH,00+,COVID-19,356.0,349.0,349.0,349.0,349.0,354.0,370.0,404.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-SL,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-SN,00+,COVID-19,319.0,318.0,318.0,318.0,318.0,319.0,321.0,324.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-ST,00+,COVID-19,242.0,242.0,242.0,242.0,242.0,242.0,243.0,244.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-02,DE-TH,00+,COVID-19,236.0,234.0,234.0,234.0,235.0,236.0,238.0,242.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-03,DE,00+,COVID-19,6974.0,6924.0,6936.0,6950.0,6970.0,6993.0,7018.0,7051.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-03,DE,00-04,COVID-19,191.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,False
KIT-simple_nowcast,hosp,2023-11-30,2023-11-03,DE,05-14,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,36.0,37.0,False
