model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE,00+,COVID-19,350.0,349.0,349.0,349.0,350.0,351.0,352.0,355.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE,15-34,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE,35-59,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,59.0,63.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE,60-79,COVID-19,107.0,107.0,107.0,107.0,107.0,108.0,108.0,110.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE,80+,COVID-19,156.0,155.0,155.0,155.0,155.0,156.0,157.0,159.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-BB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-BW,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-BY,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-HE,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-HH,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-MV,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-NI,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-NW,00+,COVID-19,88.0,87.0,87.0,87.0,88.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-RP,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-SL,00+,COVID-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-SN,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-ST,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-06-25,2024-05-28,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
