model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-05,2022-10-09,DE,00+,COVID-19,14713.0,14523.0,14574.0,14627.0,14697.0,14781.0,14870.0,14988.0,False
ILM-prop,hosp,2022-11-05,2022-10-09,DE,00-04,COVID-19,287.0,284.0,284.0,284.0,287.0,290.0,293.0,297.0,False
ILM-prop,hosp,2022-11-05,2022-10-09,DE,05-14,COVID-19,75.0,73.0,74.0,75.0,75.0,76.0,77.0,78.0,False
ILM-prop,hosp,2022-11-05,2022-10-09,DE,15-34,COVID-19,751.0,742.0,744.0,746.0,750.0,755.0,761.0,770.0,False
ILM-prop,hosp,2022-11-05,2022-10-09,DE,35-59,COVID-19,1986.0,1952.0,1961.0,1971.0,1983.0,1999.0,2016.0,2039.0,False
ILM-prop,hosp,2022-11-05,2022-10-09,DE,60-79,COVID-19,5173.0,5134.0,5146.0,5158.0,5172.0,5188.0,5202.0,5220.0,False
ILM-prop,hosp,2022-11-05,2022-10-09,DE,80+,COVID-19,6446.0,6341.0,6363.0,6390.0,6430.0,6484.0,6549.0,6646.0,False
ILM-prop,hosp,2022-11-05,2022-10-10,DE,00+,COVID-19,14815.0,14629.0,14679.0,14732.0,14801.0,14883.0,14970.0,15084.0,False
ILM-prop,hosp,2022-11-05,2022-10-10,DE,00-04,COVID-19,288.0,285.0,285.0,285.0,288.0,292.0,295.0,299.0,False
ILM-prop,hosp,2022-11-05,2022-10-10,DE,05-14,COVID-19,73.0,71.0,72.0,72.0,73.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-11-05,2022-10-10,DE,15-34,COVID-19,753.0,743.0,745.0,747.0,751.0,756.0,762.0,771.0,False
ILM-prop,hosp,2022-11-05,2022-10-10,DE,35-59,COVID-19,1992.0,1955.0,1964.0,1974.0,1988.0,2006.0,2025.0,2052.0,False
ILM-prop,hosp,2022-11-05,2022-10-10,DE,60-79,COVID-19,5211.0,5171.0,5183.0,5195.0,5210.0,5225.0,5240.0,5258.0,False
ILM-prop,hosp,2022-11-05,2022-10-10,DE,80+,COVID-19,6506.0,6402.0,6425.0,6451.0,6491.0,6543.0,6605.0,6697.0,False
ILM-prop,hosp,2022-11-05,2022-10-11,DE,00+,COVID-19,18623.0,18388.0,18451.0,18518.0,18605.0,18708.0,18816.0,18958.0,False
ILM-prop,hosp,2022-11-05,2022-10-11,DE,00-04,COVID-19,351.0,347.0,347.0,347.0,351.0,354.0,358.0,361.0,False
ILM-prop,hosp,2022-11-05,2022-10-11,DE,05-14,COVID-19,101.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,False
ILM-prop,hosp,2022-11-05,2022-10-11,DE,15-34,COVID-19,954.0,940.0,943.0,946.0,951.0,959.0,967.0,981.0,False
ILM-prop,hosp,2022-11-05,2022-10-11,DE,35-59,COVID-19,2513.0,2463.0,2475.0,2489.0,2507.0,2530.0,2556.0,2593.0,False
ILM-prop,hosp,2022-11-05,2022-10-11,DE,60-79,COVID-19,6540.0,6487.0,6503.0,6519.0,6539.0,6559.0,6579.0,6604.0,False
ILM-prop,hosp,2022-11-05,2022-10-11,DE,80+,COVID-19,8173.0,8049.0,8077.0,8109.0,8156.0,8218.0,8291.0,8397.0,False
ILM-prop,hosp,2022-11-05,2022-10-12,DE,00+,COVID-19,17513.0,17263.0,17331.0,17403.0,17495.0,17604.0,17718.0,17867.0,False
ILM-prop,hosp,2022-11-05,2022-10-12,DE,00-04,COVID-19,311.0,307.0,307.0,307.0,311.0,315.0,318.0,322.0,False
ILM-prop,hosp,2022-11-05,2022-10-12,DE,05-14,COVID-19,101.0,98.0,99.0,100.0,101.0,102.0,103.0,105.0,False
