model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-31,2022-12-03,DE,00+,COVID-19,9077.0,9046.0,9055.0,9064.0,9075.0,9088.0,9101.0,9117.0,False
ILM-prop,hosp,2022-12-31,2022-12-03,DE,00-04,COVID-19,141.0,141.0,141.0,141.0,141.0,143.0,144.0,146.0,False
ILM-prop,hosp,2022-12-31,2022-12-03,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,54.0,56.0,57.0,False
ILM-prop,hosp,2022-12-31,2022-12-03,DE,15-34,COVID-19,517.0,513.0,513.0,514.0,516.0,518.0,522.0,527.0,False
ILM-prop,hosp,2022-12-31,2022-12-03,DE,35-59,COVID-19,1314.0,1305.0,1307.0,1309.0,1313.0,1317.0,1322.0,1328.0,False
ILM-prop,hosp,2022-12-31,2022-12-03,DE,60-79,COVID-19,3100.0,3092.0,3095.0,3097.0,3100.0,3103.0,3107.0,3110.0,False
ILM-prop,hosp,2022-12-31,2022-12-03,DE,80+,COVID-19,3954.0,3934.0,3939.0,3945.0,3952.0,3961.0,3969.0,3981.0,False
ILM-prop,hosp,2022-12-31,2022-12-04,DE,00+,COVID-19,9085.0,9054.0,9063.0,9072.0,9083.0,9096.0,9108.0,9124.0,False
ILM-prop,hosp,2022-12-31,2022-12-04,DE,00-04,COVID-19,138.0,138.0,138.0,138.0,138.0,140.0,141.0,143.0,False
ILM-prop,hosp,2022-12-31,2022-12-04,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,54.0,55.0,57.0,False
ILM-prop,hosp,2022-12-31,2022-12-04,DE,15-34,COVID-19,519.0,515.0,515.0,516.0,518.0,521.0,524.0,530.0,False
ILM-prop,hosp,2022-12-31,2022-12-04,DE,35-59,COVID-19,1316.0,1307.0,1309.0,1312.0,1315.0,1319.0,1323.0,1330.0,False
ILM-prop,hosp,2022-12-31,2022-12-04,DE,60-79,COVID-19,3109.0,3100.0,3103.0,3105.0,3108.0,3112.0,3116.0,3120.0,False
ILM-prop,hosp,2022-12-31,2022-12-04,DE,80+,COVID-19,3952.0,3935.0,3940.0,3945.0,3951.0,3959.0,3966.0,3975.0,False
ILM-prop,hosp,2022-12-31,2022-12-05,DE,00+,COVID-19,9176.0,9145.0,9154.0,9163.0,9175.0,9187.0,9199.0,9215.0,False
ILM-prop,hosp,2022-12-31,2022-12-05,DE,00-04,COVID-19,137.0,137.0,137.0,137.0,137.0,139.0,141.0,142.0,False
ILM-prop,hosp,2022-12-31,2022-12-05,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,53.0,55.0,False
ILM-prop,hosp,2022-12-31,2022-12-05,DE,15-34,COVID-19,510.0,506.0,506.0,507.0,509.0,512.0,515.0,520.0,False
ILM-prop,hosp,2022-12-31,2022-12-05,DE,35-59,COVID-19,1325.0,1316.0,1318.0,1321.0,1324.0,1328.0,1332.0,1338.0,False
ILM-prop,hosp,2022-12-31,2022-12-05,DE,60-79,COVID-19,3140.0,3130.0,3133.0,3136.0,3139.0,3143.0,3147.0,3152.0,False
ILM-prop,hosp,2022-12-31,2022-12-05,DE,80+,COVID-19,4016.0,4002.0,4007.0,4011.0,4016.0,4021.0,4027.0,4034.0,False
ILM-prop,hosp,2022-12-31,2022-12-06,DE,00+,COVID-19,9405.0,9373.0,9383.0,9392.0,9404.0,9416.0,9429.0,9444.0,False
ILM-prop,hosp,2022-12-31,2022-12-06,DE,00-04,COVID-19,135.0,135.0,135.0,135.0,135.0,137.0,139.0,141.0,False
ILM-prop,hosp,2022-12-31,2022-12-06,DE,05-14,COVID-19,49.0,49.0,49.0,49.0,49.0,51.0,53.0,55.0,False
ILM-prop,hosp,2022-12-31,2022-12-06,DE,15-34,COVID-19,505.0,501.0,501.0,503.0,504.0,507.0,510.0,515.0,False
