model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-19,2022-10-22,DE,00+,COVID-19,16659.0,16527.0,16568.0,16607.0,16655.0,16706.0,16757.0,16817.0,False
ILM-prop,hosp,2022-11-19,2022-10-22,DE,00-04,COVID-19,275.0,270.0,270.0,272.0,275.0,278.0,280.0,283.0,False
ILM-prop,hosp,2022-11-19,2022-10-22,DE,05-14,COVID-19,98.0,96.0,96.0,97.0,98.0,99.0,100.0,102.0,False
ILM-prop,hosp,2022-11-19,2022-10-22,DE,15-34,COVID-19,840.0,827.0,830.0,833.0,838.0,845.0,853.0,865.0,False
ILM-prop,hosp,2022-11-19,2022-10-22,DE,35-59,COVID-19,2175.0,2132.0,2142.0,2154.0,2170.0,2190.0,2212.0,2243.0,False
ILM-prop,hosp,2022-11-19,2022-10-22,DE,60-79,COVID-19,5891.0,5830.0,5848.0,5866.0,5888.0,5913.0,5937.0,5968.0,False
ILM-prop,hosp,2022-11-19,2022-10-22,DE,80+,COVID-19,7390.0,7303.0,7328.0,7353.0,7385.0,7421.0,7458.0,7505.0,False
ILM-prop,hosp,2022-11-19,2022-10-23,DE,00+,COVID-19,16545.0,16415.0,16455.0,16494.0,16541.0,16591.0,16640.0,16699.0,False
ILM-prop,hosp,2022-11-19,2022-10-23,DE,00-04,COVID-19,279.0,273.0,273.0,276.0,279.0,282.0,284.0,287.0,False
ILM-prop,hosp,2022-11-19,2022-10-23,DE,05-14,COVID-19,99.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,False
ILM-prop,hosp,2022-11-19,2022-10-23,DE,15-34,COVID-19,828.0,814.0,817.0,821.0,826.0,833.0,842.0,855.0,False
ILM-prop,hosp,2022-11-19,2022-10-23,DE,35-59,COVID-19,2180.0,2134.0,2145.0,2158.0,2175.0,2197.0,2222.0,2256.0,False
ILM-prop,hosp,2022-11-19,2022-10-23,DE,60-79,COVID-19,5855.0,5801.0,5818.0,5834.0,5853.0,5875.0,5896.0,5921.0,False
ILM-prop,hosp,2022-11-19,2022-10-23,DE,80+,COVID-19,7313.0,7223.0,7249.0,7275.0,7308.0,7346.0,7384.0,7433.0,False
ILM-prop,hosp,2022-11-19,2022-10-24,DE,00+,COVID-19,16453.0,16310.0,16354.0,16396.0,16447.0,16503.0,16558.0,16624.0,False
ILM-prop,hosp,2022-11-19,2022-10-24,DE,00-04,COVID-19,272.0,266.0,266.0,269.0,272.0,275.0,277.0,280.0,False
ILM-prop,hosp,2022-11-19,2022-10-24,DE,05-14,COVID-19,100.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,False
ILM-prop,hosp,2022-11-19,2022-10-24,DE,15-34,COVID-19,809.0,794.0,798.0,802.0,807.0,815.0,823.0,837.0,False
ILM-prop,hosp,2022-11-19,2022-10-24,DE,35-59,COVID-19,2163.0,2114.0,2126.0,2139.0,2157.0,2180.0,2206.0,2243.0,False
ILM-prop,hosp,2022-11-19,2022-10-24,DE,60-79,COVID-19,5812.0,5761.0,5777.0,5792.0,5810.0,5830.0,5849.0,5872.0,False
ILM-prop,hosp,2022-11-19,2022-10-24,DE,80+,COVID-19,7307.0,7209.0,7236.0,7265.0,7301.0,7343.0,7386.0,7440.0,False
ILM-prop,hosp,2022-11-19,2022-10-25,DE,00+,COVID-19,15344.0,15185.0,15233.0,15280.0,15337.0,15400.0,15462.0,15538.0,False
ILM-prop,hosp,2022-11-19,2022-10-25,DE,00-04,COVID-19,280.0,271.0,274.0,277.0,280.0,282.0,285.0,288.0,False
ILM-prop,hosp,2022-11-19,2022-10-25,DE,05-14,COVID-19,103.0,99.0,100.0,101.0,103.0,104.0,105.0,107.0,False
ILM-prop,hosp,2022-11-19,2022-10-25,DE,15-34,COVID-19,745.0,728.0,732.0,736.0,743.0,751.0,762.0,779.0,False
ILM-prop,hosp,2022-11-19,2022-10-25,DE,35-59,COVID-19,2063.0,2014.0,2026.0,2039.0,2057.0,2081.0,2108.0,2145.0,False
ILM-prop,hosp,2022-11-19,2022-10-25,DE,60-79,COVID-19,5414.0,5365.0,5380.0,5395.0,5412.0,5431.0,5450.0,5472.0,False
ILM-prop,hosp,2022-11-19,2022-10-25,DE,80+,COVID-19,6750.0,6643.0,6673.0,6704.0,6743.0,6789.0,6836.0,6897.0,False
ILM-prop,hosp,2022-11-19,2022-10-26,DE,00+,COVID-19,14255.0,14093.0,14142.0,14190.0,14248.0,14313.0,14377.0,14457.0,False
ILM-prop,hosp,2022-11-19,2022-10-26,DE,00-04,COVID-19,251.0,243.0,246.0,248.0,251.0,254.0,256.0,259.0,False
ILM-prop,hosp,2022-11-19,2022-10-26,DE,05-14,COVID-19,93.0,89.0,90.0,91.0,93.0,94.0,95.0,96.0,False
ILM-prop,hosp,2022-11-19,2022-10-26,DE,15-34,COVID-19,695.0,677.0,680.0,685.0,692.0,702.0,714.0,732.0,False
ILM-prop,hosp,2022-11-19,2022-10-26,DE,35-59,COVID-19,1965.0,1917.0,1929.0,1941.0,1959.0,1982.0,2008.0,2044.0,False
ILM-prop,hosp,2022-11-19,2022-10-26,DE,60-79,COVID-19,5087.0,5044.0,5057.0,5070.0,5086.0,5103.0,5119.0,5138.0,False
ILM-prop,hosp,2022-11-19,2022-10-26,DE,80+,COVID-19,6176.0,6065.0,6095.0,6127.0,6168.0,6216.0,6266.0,6332.0,False
ILM-prop,hosp,2022-11-19,2022-10-27,DE,00+,COVID-19,13593.0,13432.0,13480.0,13527.0,13586.0,13651.0,13715.0,13795.0,False
ILM-prop,hosp,2022-11-19,2022-10-27,DE,00-04,COVID-19,230.0,223.0,225.0,228.0,230.0,233.0,236.0,238.0,False
ILM-prop,hosp,2022-11-19,2022-10-27,DE,05-14,COVID-19,94.0,90.0,91.0,92.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2022-11-19,2022-10-27,DE,15-34,COVID-19,673.0,654.0,657.0,662.0,669.0,680.0,693.0,715.0,False
ILM-prop,hosp,2022-11-19,2022-10-27,DE,35-59,COVID-19,1871.0,1825.0,1836.0,1849.0,1866.0,1888.0,1913.0,1948.0,False
ILM-prop,hosp,2022-11-19,2022-10-27,DE,60-79,COVID-19,4903.0,4862.0,4875.0,4887.0,4902.0,4918.0,4934.0,4952.0,False
ILM-prop,hosp,2022-11-19,2022-10-27,DE,80+,COVID-19,5832.0,5724.0,5754.0,5784.0,5824.0,5871.0,5920.0,5985.0,False
ILM-prop,hosp,2022-11-19,2022-10-28,DE,00+,COVID-19,12948.0,12788.0,12836.0,12883.0,12941.0,13006.0,13070.0,13149.0,False
ILM-prop,hosp,2022-11-19,2022-10-28,DE,00-04,COVID-19,233.0,226.0,228.0,231.0,233.0,236.0,238.0,241.0,False
ILM-prop,hosp,2022-11-19,2022-10-28,DE,05-14,COVID-19,86.0,82.0,83.0,85.0,86.0,88.0,89.0,90.0,False
ILM-prop,hosp,2022-11-19,2022-10-28,DE,15-34,COVID-19,646.0,623.0,627.0,632.0,641.0,654.0,670.0,697.0,False
ILM-prop,hosp,2022-11-19,2022-10-28,DE,35-59,COVID-19,1764.0,1720.0,1731.0,1743.0,1759.0,1780.0,1803.0,1836.0,False
ILM-prop,hosp,2022-11-19,2022-10-28,DE,60-79,COVID-19,4676.0,4633.0,4646.0,4659.0,4674.0,4691.0,4707.0,4726.0,False
ILM-prop,hosp,2022-11-19,2022-10-28,DE,80+,COVID-19,5554.0,5454.0,5482.0,5510.0,5547.0,5590.0,5635.0,5693.0,False
ILM-prop,hosp,2022-11-19,2022-10-29,DE,00+,COVID-19,12316.0,12153.0,12202.0,12250.0,12309.0,12375.0,12441.0,12522.0,False
ILM-prop,hosp,2022-11-19,2022-10-29,DE,00-04,COVID-19,222.0,214.0,217.0,219.0,222.0,224.0,227.0,229.0,False
ILM-prop,hosp,2022-11-19,2022-10-29,DE,05-14,COVID-19,86.0,82.0,83.0,84.0,86.0,88.0,89.0,91.0,False
ILM-prop,hosp,2022-11-19,2022-10-29,DE,15-34,COVID-19,575.0,549.0,554.0,559.0,569.0,583.0,602.0,634.0,False
ILM-prop,hosp,2022-11-19,2022-10-29,DE,35-59,COVID-19,1701.0,1659.0,1669.0,1681.0,1696.0,1716.0,1738.0,1768.0,False
ILM-prop,hosp,2022-11-19,2022-10-29,DE,60-79,COVID-19,4468.0,4426.0,4439.0,4452.0,4467.0,4483.0,4499.0,4519.0,False
ILM-prop,hosp,2022-11-19,2022-10-29,DE,80+,COVID-19,5275.0,5183.0,5209.0,5235.0,5269.0,5308.0,5348.0,5398.0,False
ILM-prop,hosp,2022-11-19,2022-10-30,DE,00+,COVID-19,12154.0,11985.0,12035.0,12084.0,12146.0,12214.0,12283.0,12369.0,False
ILM-prop,hosp,2022-11-19,2022-10-30,DE,00-04,COVID-19,212.0,205.0,208.0,210.0,212.0,215.0,217.0,220.0,False
ILM-prop,hosp,2022-11-19,2022-10-30,DE,05-14,COVID-19,89.0,85.0,85.0,87.0,89.0,91.0,93.0,95.0,False
ILM-prop,hosp,2022-11-19,2022-10-30,DE,15-34,COVID-19,564.0,538.0,542.0,548.0,558.0,573.0,593.0,627.0,False
ILM-prop,hosp,2022-11-19,2022-10-30,DE,35-59,COVID-19,1672.0,1632.0,1642.0,1653.0,1668.0,1687.0,1707.0,1735.0,False
ILM-prop,hosp,2022-11-19,2022-10-30,DE,60-79,COVID-19,4412.0,4369.0,4382.0,4395.0,4410.0,4427.0,4443.0,4463.0,False
ILM-prop,hosp,2022-11-19,2022-10-30,DE,80+,COVID-19,5212.0,5128.0,5152.0,5177.0,5208.0,5243.0,5279.0,5325.0,False
ILM-prop,hosp,2022-11-19,2022-10-31,DE,00+,COVID-19,12025.0,11846.0,11898.0,11950.0,12016.0,12089.0,12164.0,12257.0,False
ILM-prop,hosp,2022-11-19,2022-10-31,DE,00-04,COVID-19,209.0,203.0,205.0,207.0,209.0,212.0,214.0,216.0,False
ILM-prop,hosp,2022-11-19,2022-10-31,DE,05-14,COVID-19,84.0,80.0,80.0,82.0,84.0,86.0,88.0,90.0,False
ILM-prop,hosp,2022-11-19,2022-10-31,DE,15-34,COVID-19,567.0,539.0,544.0,550.0,560.0,576.0,598.0,636.0,False
ILM-prop,hosp,2022-11-19,2022-10-31,DE,35-59,COVID-19,1666.0,1626.0,1636.0,1647.0,1662.0,1680.0,1701.0,1729.0,False
