model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE,00+,COVID-19,2501.0,2471.0,2477.0,2485.0,2497.0,2513.0,2530.0,2554.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE,00-04,COVID-19,116.0,113.0,113.0,114.0,115.0,117.0,119.0,123.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE,15-34,COVID-19,102.0,100.0,100.0,100.0,101.0,102.0,104.0,105.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE,35-59,COVID-19,277.0,272.0,273.0,274.0,276.0,278.0,281.0,285.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE,60-79,COVID-19,877.0,868.0,870.0,873.0,877.0,881.0,886.0,891.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE,80+,COVID-19,1112.0,1098.0,1101.0,1105.0,1110.0,1117.0,1125.0,1136.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-BB,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-BE,00+,COVID-19,109.0,108.0,108.0,108.0,109.0,110.0,111.0,113.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-BW,00+,COVID-19,193.0,190.0,191.0,192.0,193.0,194.0,195.0,197.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-BY,00+,COVID-19,511.0,506.0,507.0,508.0,510.0,513.0,517.0,522.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-HB,00+,COVID-19,49.0,35.0,35.0,35.0,35.0,40.0,74.0,177.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-HE,00+,COVID-19,215.0,209.0,210.0,212.0,214.0,217.0,220.0,225.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-HH,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-MV,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-NI,00+,COVID-19,172.0,170.0,170.0,171.0,172.0,173.0,174.0,176.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-NW,00+,COVID-19,534.0,527.0,528.0,529.0,532.0,536.0,542.0,550.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-RP,00+,COVID-19,139.0,138.0,138.0,138.0,139.0,139.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-SH,00+,COVID-19,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-SL,00+,COVID-19,21.0,20.0,20.0,20.0,20.0,21.0,22.0,24.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-SN,00+,COVID-19,119.0,117.0,117.0,118.0,119.0,120.0,122.0,125.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-ST,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-19,DE-TH,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE,00+,COVID-19,2469.0,2437.0,2443.0,2452.0,2465.0,2481.0,2499.0,2523.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE,00-04,COVID-19,114.0,111.0,111.0,112.0,113.0,115.0,117.0,121.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE,15-34,COVID-19,105.0,103.0,103.0,104.0,104.0,106.0,107.0,109.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE,35-59,COVID-19,276.0,271.0,272.0,273.0,275.0,278.0,281.0,286.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE,60-79,COVID-19,852.0,842.0,845.0,847.0,851.0,855.0,860.0,866.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE,80+,COVID-19,1102.0,1088.0,1091.0,1095.0,1101.0,1108.0,1116.0,1126.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-BB,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-BE,00+,COVID-19,112.0,110.0,110.0,110.0,111.0,112.0,114.0,116.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-BW,00+,COVID-19,193.0,190.0,191.0,192.0,193.0,194.0,196.0,197.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-BY,00+,COVID-19,500.0,494.0,495.0,496.0,499.0,502.0,506.0,511.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-HB,00+,COVID-19,62.0,43.0,43.0,43.0,43.0,50.0,94.0,229.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-HE,00+,COVID-19,198.0,192.0,193.0,195.0,197.0,200.0,202.0,206.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-HH,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-MV,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-NI,00+,COVID-19,176.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-NW,00+,COVID-19,500.0,493.0,494.0,495.0,498.0,502.0,508.0,516.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-RP,00+,COVID-19,142.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-SH,00+,COVID-19,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-SL,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-SN,00+,COVID-19,113.0,111.0,111.0,112.0,113.0,114.0,116.0,118.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-ST,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-20,DE-TH,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE,00+,COVID-19,2444.0,2413.0,2420.0,2428.0,2441.0,2456.0,2474.0,2497.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE,00-04,COVID-19,115.0,112.0,112.0,113.0,114.0,116.0,118.0,122.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE,15-34,COVID-19,103.0,101.0,101.0,102.0,102.0,104.0,105.0,106.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE,35-59,COVID-19,266.0,261.0,262.0,263.0,265.0,268.0,271.0,275.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE,60-79,COVID-19,851.0,842.0,844.0,847.0,850.0,854.0,859.0,865.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE,80+,COVID-19,1089.0,1075.0,1078.0,1082.0,1088.0,1095.0,1102.0,1112.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-BB,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,67.0,68.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-BE,00+,COVID-19,111.0,109.0,109.0,109.0,110.0,111.0,113.0,115.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-BW,00+,COVID-19,195.0,192.0,193.0,194.0,195.0,196.0,198.0,200.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-BY,00+,COVID-19,500.0,494.0,495.0,496.0,499.0,502.0,506.0,511.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-HB,00+,COVID-19,62.0,43.0,43.0,43.0,43.0,50.0,94.0,229.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-HE,00+,COVID-19,196.0,191.0,192.0,194.0,196.0,199.0,201.0,204.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-HH,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-MV,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-NI,00+,COVID-19,174.0,172.0,172.0,173.0,174.0,175.0,177.0,179.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-NW,00+,COVID-19,488.0,481.0,482.0,483.0,486.0,490.0,496.0,504.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-RP,00+,COVID-19,142.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-SH,00+,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-SL,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-SN,00+,COVID-19,113.0,111.0,111.0,112.0,113.0,114.0,116.0,118.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-ST,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-21,DE-TH,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE,00+,COVID-19,2458.0,2426.0,2433.0,2442.0,2454.0,2470.0,2487.0,2510.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE,00-04,COVID-19,117.0,114.0,114.0,115.0,116.0,118.0,120.0,124.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE,05-14,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE,15-34,COVID-19,105.0,103.0,103.0,104.0,105.0,106.0,107.0,109.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE,35-59,COVID-19,264.0,259.0,260.0,261.0,263.0,266.0,269.0,273.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE,60-79,COVID-19,853.0,844.0,846.0,849.0,852.0,857.0,861.0,867.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE,80+,COVID-19,1097.0,1083.0,1086.0,1090.0,1096.0,1103.0,1111.0,1121.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE-BB,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,65.0,66.0,67.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE-BE,00+,COVID-19,110.0,108.0,108.0,108.0,109.0,110.0,112.0,115.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE-BW,00+,COVID-19,196.0,193.0,194.0,195.0,196.0,197.0,199.0,201.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE-BY,00+,COVID-19,501.0,495.0,496.0,497.0,500.0,503.0,507.0,512.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE-HB,00+,COVID-19,62.0,43.0,43.0,43.0,43.0,50.0,94.0,229.0,False
KIT-simple_nowcast,hosp,2024-02-16,2024-01-22,DE-HE,00+,COVID-19,194.0,189.0,191.0,192.0,194.0,196.0,199.0,202.0,False
