model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-03,2022-07-06,DE,00+,COVID-19,7680.0,7568.0,7601.0,7634.0,7675.0,7721.0,7767.0,7825.0,False
ILM-prop,hosp,2022-08-03,2022-07-06,DE,00-04,COVID-19,263.0,260.0,260.0,261.0,263.0,266.0,268.0,271.0,False
ILM-prop,hosp,2022-08-03,2022-07-06,DE,05-14,COVID-19,124.0,121.0,121.0,122.0,124.0,127.0,129.0,132.0,False
ILM-prop,hosp,2022-08-03,2022-07-06,DE,15-34,COVID-19,749.0,733.0,737.0,741.0,747.0,755.0,764.0,777.0,False
ILM-prop,hosp,2022-08-03,2022-07-06,DE,35-59,COVID-19,1398.0,1382.0,1387.0,1391.0,1397.0,1404.0,1411.0,1420.0,False
ILM-prop,hosp,2022-08-03,2022-07-06,DE,60-79,COVID-19,2465.0,2420.0,2433.0,2446.0,2463.0,2482.0,2501.0,2525.0,False
ILM-prop,hosp,2022-08-03,2022-07-06,DE,80+,COVID-19,2684.0,2626.0,2642.0,2658.0,2680.0,2705.0,2731.0,2765.0,False
ILM-prop,hosp,2022-08-03,2022-07-07,DE,00+,COVID-19,7850.0,7711.0,7751.0,7791.0,7842.0,7900.0,7959.0,8036.0,False
ILM-prop,hosp,2022-08-03,2022-07-07,DE,00-04,COVID-19,268.0,264.0,264.0,264.0,268.0,271.0,274.0,277.0,False
ILM-prop,hosp,2022-08-03,2022-07-07,DE,05-14,COVID-19,130.0,126.0,126.0,127.0,130.0,133.0,136.0,139.0,False
ILM-prop,hosp,2022-08-03,2022-07-07,DE,15-34,COVID-19,753.0,734.0,738.0,743.0,751.0,760.0,771.0,786.0,False
ILM-prop,hosp,2022-08-03,2022-07-07,DE,35-59,COVID-19,1424.0,1405.0,1410.0,1415.0,1422.0,1430.0,1439.0,1449.0,False
ILM-prop,hosp,2022-08-03,2022-07-07,DE,60-79,COVID-19,2571.0,2519.0,2534.0,2549.0,2568.0,2589.0,2611.0,2639.0,False
ILM-prop,hosp,2022-08-03,2022-07-07,DE,80+,COVID-19,2708.0,2643.0,2660.0,2679.0,2703.0,2732.0,2762.0,2802.0,False
ILM-prop,hosp,2022-08-03,2022-07-08,DE,00+,COVID-19,8011.0,7860.0,7902.0,7946.0,8002.0,8066.0,8133.0,8218.0,False
ILM-prop,hosp,2022-08-03,2022-07-08,DE,00-04,COVID-19,281.0,277.0,277.0,277.0,281.0,285.0,288.0,292.0,False
ILM-prop,hosp,2022-08-03,2022-07-08,DE,05-14,COVID-19,135.0,131.0,131.0,132.0,135.0,138.0,140.0,143.0,False
ILM-prop,hosp,2022-08-03,2022-07-08,DE,15-34,COVID-19,752.0,732.0,737.0,742.0,749.0,759.0,770.0,786.0,False
ILM-prop,hosp,2022-08-03,2022-07-08,DE,35-59,COVID-19,1451.0,1429.0,1436.0,1442.0,1450.0,1459.0,1468.0,1481.0,False
ILM-prop,hosp,2022-08-03,2022-07-08,DE,60-79,COVID-19,2622.0,2572.0,2586.0,2601.0,2619.0,2640.0,2662.0,2689.0,False
ILM-prop,hosp,2022-08-03,2022-07-08,DE,80+,COVID-19,2773.0,2702.0,2721.0,2741.0,2767.0,2799.0,2833.0,2879.0,False
ILM-prop,hosp,2022-08-03,2022-07-09,DE,00+,COVID-19,8133.0,7971.0,8016.0,8062.0,8122.0,8191.0,8264.0,8357.0,False
ILM-prop,hosp,2022-08-03,2022-07-09,DE,00-04,COVID-19,282.0,277.0,277.0,277.0,282.0,286.0,290.0,294.0,False
ILM-prop,hosp,2022-08-03,2022-07-09,DE,05-14,COVID-19,139.0,134.0,134.0,136.0,139.0,142.0,144.0,147.0,False
ILM-prop,hosp,2022-08-03,2022-07-09,DE,15-34,COVID-19,743.0,724.0,728.0,733.0,741.0,750.0,760.0,774.0,False
ILM-prop,hosp,2022-08-03,2022-07-09,DE,35-59,COVID-19,1459.0,1437.0,1443.0,1449.0,1458.0,1467.0,1477.0,1489.0,False
ILM-prop,hosp,2022-08-03,2022-07-09,DE,60-79,COVID-19,2679.0,2626.0,2641.0,2657.0,2676.0,2698.0,2720.0,2748.0,False
ILM-prop,hosp,2022-08-03,2022-07-09,DE,80+,COVID-19,2834.0,2759.0,2778.0,2799.0,2827.0,2861.0,2898.0,2948.0,False
ILM-prop,hosp,2022-08-03,2022-07-10,DE,00+,COVID-19,8180.0,8013.0,8059.0,8107.0,8168.0,8240.0,8315.0,8412.0,False
ILM-prop,hosp,2022-08-03,2022-07-10,DE,00-04,COVID-19,290.0,285.0,285.0,285.0,290.0,294.0,298.0,303.0,False
ILM-prop,hosp,2022-08-03,2022-07-10,DE,05-14,COVID-19,141.0,136.0,136.0,138.0,141.0,143.0,146.0,148.0,False
ILM-prop,hosp,2022-08-03,2022-07-10,DE,15-34,COVID-19,742.0,725.0,730.0,734.0,740.0,748.0,756.0,767.0,False
ILM-prop,hosp,2022-08-03,2022-07-10,DE,35-59,COVID-19,1464.0,1443.0,1449.0,1455.0,1463.0,1472.0,1481.0,1493.0,False
ILM-prop,hosp,2022-08-03,2022-07-10,DE,60-79,COVID-19,2686.0,2631.0,2647.0,2663.0,2682.0,2705.0,2728.0,2758.0,False
ILM-prop,hosp,2022-08-03,2022-07-10,DE,80+,COVID-19,2859.0,2779.0,2800.0,2822.0,2852.0,2888.0,2928.0,2983.0,False
ILM-prop,hosp,2022-08-03,2022-07-11,DE,00+,COVID-19,8238.0,8070.0,8116.0,8164.0,8227.0,8299.0,8375.0,8473.0,False
ILM-prop,hosp,2022-08-03,2022-07-11,DE,00-04,COVID-19,291.0,286.0,286.0,286.0,291.0,295.0,300.0,304.0,False
ILM-prop,hosp,2022-08-03,2022-07-11,DE,05-14,COVID-19,142.0,137.0,137.0,140.0,142.0,144.0,147.0,149.0,False
ILM-prop,hosp,2022-08-03,2022-07-11,DE,15-34,COVID-19,738.0,722.0,726.0,731.0,736.0,744.0,751.0,762.0,False
ILM-prop,hosp,2022-08-03,2022-07-11,DE,35-59,COVID-19,1474.0,1453.0,1459.0,1465.0,1473.0,1481.0,1490.0,1501.0,False
ILM-prop,hosp,2022-08-03,2022-07-11,DE,60-79,COVID-19,2708.0,2650.0,2667.0,2683.0,2704.0,2728.0,2753.0,2784.0,False
ILM-prop,hosp,2022-08-03,2022-07-11,DE,80+,COVID-19,2888.0,2807.0,2828.0,2850.0,2880.0,2918.0,2959.0,3015.0,False
ILM-prop,hosp,2022-08-03,2022-07-12,DE,00+,COVID-19,8686.0,8507.0,8557.0,8608.0,8674.0,8751.0,8831.0,8935.0,False
ILM-prop,hosp,2022-08-03,2022-07-12,DE,00-04,COVID-19,306.0,301.0,301.0,301.0,306.0,311.0,315.0,320.0,False
ILM-prop,hosp,2022-08-03,2022-07-12,DE,05-14,COVID-19,140.0,135.0,136.0,138.0,140.0,142.0,144.0,147.0,False
