model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE,00+,COVID-19,10187.161,10149.0,,10173.0,10186.0,10200.0,10213.0,10230.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE,00-04,COVID-19,120.6795,120.0,,120.0,120.0,121.0,122.0,123.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE,05-14,COVID-19,212.62,207.0,,210.0,212.0,214.0,217.0,220.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE,15-34,COVID-19,779.9255,771.0,,776.0,780.0,783.0,787.0,791.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE,35-59,COVID-19,2458.0325,2444.0,,2453.0,2458.0,2463.0,2468.0,2475.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE,60-79,COVID-19,3476.483,3454.0,,3468.0,3476.0,3484.0,3493.0,3502.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE,80+,COVID-19,3163.5855,3143.0,,3155.0,3163.0,3171.0,3180.0,3190.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-BB,00+,COVID-19,290.0505,279.0,,285.0,289.0,294.0,299.1,305.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-BE,00+,COVID-19,255.2285,250.0,,253.0,255.0,257.0,260.0,264.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-BW,00+,COVID-19,1460.613,1447.0,,1455.0,1460.0,1466.0,1471.0,1477.025,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-BY,00+,COVID-19,2690.893,2675.0,,2685.0,2691.0,2696.0,2702.0,2708.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-HB,00+,COVID-19,49.4315,49.0,,49.0,49.0,50.0,50.0,51.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-HE,00+,COVID-19,536.8875,532.0,,535.0,536.0,539.0,541.0,544.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-HH,00+,COVID-19,134.2075,123.0,,127.0,133.0,140.0,145.0,150.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-MV,00+,COVID-19,260.3865,255.0,,258.0,260.0,263.0,265.0,269.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-NI,00+,COVID-19,374.097,371.0,,373.0,374.0,375.0,377.0,379.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-NW,00+,COVID-19,1570.2645,1558.0,,1566.0,1570.0,1575.0,1579.0,1585.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-RP,00+,COVID-19,354.7425,346.0,,351.0,354.0,358.0,362.0,367.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-SH,00+,COVID-19,181.427,179.0,,180.0,181.0,182.0,184.0,186.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-SL,00+,COVID-19,40.0035,39.0,,39.0,40.0,41.0,41.0,43.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-SN,00+,COVID-19,940.8245,911.0,,929.0,939.0,951.0,964.0,980.025,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-ST,00+,COVID-19,418.3145,414.0,,416.0,418.0,420.0,422.0,425.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-23,DE-TH,00+,COVID-19,705.0605,700.0,,703.0,705.0,707.0,709.1,713.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-24,DE,00+,COVID-19,10287.169,10245.0,,10271.0,10286.0,10302.0,10318.0,10336.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-24,DE,00-04,COVID-19,137.7805,137.0,,137.0,138.0,138.0,139.0,140.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-24,DE,05-14,COVID-19,200.1305,195.0,,198.0,200.0,202.0,205.0,207.025,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-24,DE,15-34,COVID-19,752.5575,742.0,,749.0,752.0,756.0,760.0,765.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-24,DE,35-59,COVID-19,2483.3135,2466.0,,2477.0,2483.0,2489.0,2496.0,2503.025,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-24,DE,60-79,COVID-19,3521.7385,3495.0,,3511.0,3521.0,3531.0,3541.0,3551.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-24,DE,80+,COVID-19,3217.2545,3194.0,,3208.0,3216.0,3226.0,3235.0,3246.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-24,DE-BB,00+,COVID-19,311.1105,298.975,,306.0,310.0,316.0,321.0,329.0,False
Epiforecasts-independent,hosp,2021-12-20,2021-11-24,DE-BE,00+,COVID-19,239.422,233.0,,237.0,239.0,242.0,244.0,248.0,False
