model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE,00+,COVID-19,1554.0,1541.0,1544.0,1547.0,1553.0,1560.0,1567.0,1577.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE,00-04,COVID-19,87.0,86.0,86.0,86.0,86.0,86.0,88.0,92.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE,15-34,COVID-19,83.0,82.0,82.0,82.0,83.0,84.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE,35-59,COVID-19,191.0,190.0,190.0,190.0,190.0,191.0,193.0,195.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE,60-79,COVID-19,513.0,509.0,510.0,511.0,513.0,515.0,517.0,520.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE,80+,COVID-19,674.0,665.0,667.0,669.0,672.0,677.0,682.0,689.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-BB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-BE,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-BW,00+,COVID-19,133.0,130.0,130.0,131.0,132.0,134.0,138.0,142.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-BY,00+,COVID-19,210.0,205.0,205.0,206.0,208.0,213.0,219.0,229.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-HB,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-HE,00+,COVID-19,100.0,98.0,98.0,98.0,98.0,99.0,103.0,111.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-HH,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-MV,00+,COVID-19,39.0,38.0,38.0,38.0,38.0,39.0,40.0,43.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-NI,00+,COVID-19,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-NW,00+,COVID-19,498.0,493.0,493.0,494.0,497.0,501.0,505.0,512.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-RP,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,76.0,79.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-SH,00+,COVID-19,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-SN,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,44.0,47.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-ST,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2023-09-22,2023-08-25,DE-TH,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,False
