model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE,00+,COVID-19,5045.191,5032.0,5036.0,5040.0,5045.0,5050.0,5054.0,5060.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE,00-04,COVID-19,172.458,172.0,172.0,172.0,172.0,173.0,173.0,174.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE,05-14,COVID-19,109.247,108.0,108.0,108.0,109.0,110.0,111.0,112.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE,15-34,COVID-19,845.916,841.0,843.0,844.0,846.0,848.0,850.0,852.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE,35-59,COVID-19,1225.4255,1220.0,1221.0,1223.0,1225.0,1228.0,1230.0,1233.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE,60-79,COVID-19,1498.451,1492.0,1494.0,1496.0,1498.0,1501.0,1504.0,1507.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE,80+,COVID-19,1201.0595,1193.0,1195.0,1198.0,1201.0,1204.0,1207.0,1211.025,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-BB,00+,COVID-19,205.475,203.0,203.0,204.0,205.0,207.0,208.0,210.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-BE,00+,COVID-19,257.0445,255.0,255.0,256.0,257.0,258.0,259.0,262.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-BW,00+,COVID-19,563.828,560.0,561.0,562.0,564.0,565.0,567.0,569.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-BY,00+,COVID-19,578.071,573.0,574.0,576.0,578.0,580.0,582.0,586.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-HB,00+,COVID-19,114.933,114.0,114.0,114.0,115.0,116.0,116.0,118.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-HE,00+,COVID-19,363.7865,360.0,361.0,362.0,363.0,365.0,367.0,369.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-HH,00+,COVID-19,181.8355,49.75,49.75,194.0,199.0,206.0,219.0,238.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-MV,00+,COVID-19,214.2765,211.0,212.0,213.0,214.0,215.0,217.0,219.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-NI,00+,COVID-19,282.177,279.0,280.0,281.0,282.0,283.0,285.0,287.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-NW,00+,COVID-19,971.253,969.0,969.0,970.0,971.0,972.0,973.0,975.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-RP,00+,COVID-19,212.771,211.0,211.0,212.0,212.0,214.0,215.0,216.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-SH,00+,COVID-19,205.8805,202.0,203.0,204.0,206.0,207.0,210.0,212.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-SL,00+,COVID-19,38.547,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-SN,00+,COVID-19,337.075,334.0,335.0,335.0,337.0,338.0,340.0,343.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-ST,00+,COVID-19,252.1455,247.0,248.0,250.0,252.0,254.0,257.0,260.0,False
Epiforecasts-independent,hosp,2022-02-06,2022-01-09,DE-TH,00+,COVID-19,278.501,277.0,277.0,277.0,278.0,279.0,280.0,282.0,False
