model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE,00+,COVID-19,1795.0,1784.0,1786.0,1789.0,1793.0,1799.0,1805.0,1813.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE,00-04,COVID-19,113.0,113.0,113.0,113.0,113.0,113.0,114.0,116.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE,15-34,COVID-19,96.0,96.0,96.0,96.0,96.0,96.0,97.0,99.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE,35-59,COVID-19,201.0,200.0,200.0,200.0,201.0,202.0,203.0,205.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE,60-79,COVID-19,584.0,579.0,580.0,581.0,583.0,585.0,588.0,593.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE,80+,COVID-19,780.0,774.0,775.0,777.0,779.0,782.0,785.0,789.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-BB,00+,COVID-19,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-BE,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,69.0,71.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-BW,00+,COVID-19,127.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-BY,00+,COVID-19,251.0,250.0,250.0,250.0,250.0,251.0,255.0,262.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-HB,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-HE,00+,COVID-19,190.0,188.0,188.0,189.0,190.0,191.0,192.0,193.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-HH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-MV,00+,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-NI,00+,COVID-19,148.0,147.0,147.0,147.0,148.0,148.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-NW,00+,COVID-19,403.0,402.0,402.0,402.0,403.0,404.0,406.0,408.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-RP,00+,COVID-19,78.0,77.0,77.0,77.0,77.0,78.0,79.0,82.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-SH,00+,COVID-19,71.0,68.0,68.0,68.0,68.0,69.0,76.0,96.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-SL,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-SN,00+,COVID-19,63.0,61.0,61.0,61.0,61.0,63.0,66.0,72.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-ST,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-14,DE-TH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-15,DE,00+,COVID-19,1780.0,1769.0,1771.0,1774.0,1778.0,1784.0,1790.0,1798.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-15,DE,00-04,COVID-19,110.0,110.0,110.0,110.0,110.0,110.0,111.0,113.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-15,DE,05-14,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-10-12,2024-09-15,DE,15-34,COVID-19,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,False
