model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-08,2023-07-11,DE,00+,COVID-19,276.0,274.0,274.0,275.0,276.0,276.0,277.0,279.0,False
ILM-prop,hosp,2023-08-08,2023-07-11,DE,00-04,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,False
ILM-prop,hosp,2023-08-08,2023-07-11,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-08,2023-07-11,DE,15-34,COVID-19,24.0,15.0,15.0,15.0,17.0,21.0,33.0,79.0,False
ILM-prop,hosp,2023-08-08,2023-07-11,DE,35-59,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
ILM-prop,hosp,2023-08-08,2023-07-11,DE,60-79,COVID-19,99.0,97.0,98.0,98.0,98.0,99.0,100.0,102.0,False
ILM-prop,hosp,2023-08-08,2023-07-11,DE,80+,COVID-19,114.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,False
ILM-prop,hosp,2023-08-08,2023-07-12,DE,00+,COVID-19,299.0,296.0,297.0,298.0,299.0,300.0,302.0,304.0,False
ILM-prop,hosp,2023-08-08,2023-07-12,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-08-08,2023-07-12,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-08,2023-07-12,DE,15-34,COVID-19,26.0,18.0,18.0,19.0,20.0,23.0,34.0,68.0,False
ILM-prop,hosp,2023-08-08,2023-07-12,DE,35-59,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,False
ILM-prop,hosp,2023-08-08,2023-07-12,DE,60-79,COVID-19,102.0,100.0,100.0,101.0,101.0,102.0,104.0,106.0,False
ILM-prop,hosp,2023-08-08,2023-07-12,DE,80+,COVID-19,125.0,124.0,124.0,124.0,125.0,125.0,126.0,127.0,False
ILM-prop,hosp,2023-08-08,2023-07-13,DE,00+,COVID-19,306.0,303.0,304.0,305.0,306.0,308.0,309.0,312.0,False
ILM-prop,hosp,2023-08-08,2023-07-13,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-08-08,2023-07-13,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-08,2023-07-13,DE,15-34,COVID-19,26.0,20.0,20.0,21.0,22.0,25.0,33.0,57.0,False
ILM-prop,hosp,2023-08-08,2023-07-13,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-08,2023-07-13,DE,60-79,COVID-19,101.0,99.0,99.0,100.0,100.0,101.0,102.0,104.0,False
ILM-prop,hosp,2023-08-08,2023-07-13,DE,80+,COVID-19,125.0,124.0,124.0,124.0,125.0,126.0,126.0,127.0,False
ILM-prop,hosp,2023-08-08,2023-07-14,DE,00+,COVID-19,320.0,316.0,317.0,318.0,319.0,321.0,323.0,325.0,False
ILM-prop,hosp,2023-08-08,2023-07-14,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,False
