model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE,00+,COVID-19,7744.869,7681.0,7699.0,7718.0,7740.0,7767.0,7797.0,7836.025,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE,00-04,COVID-19,282.007,279.0,280.0,281.0,282.0,283.0,284.0,286.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE,05-14,COVID-19,140.9705,139.0,139.0,140.0,141.0,142.0,143.0,145.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE,15-34,COVID-19,715.2495,707.0,709.0,711.0,715.0,718.0,722.0,726.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE,35-59,COVID-19,1280.747,1262.0,1267.0,1271.0,1278.0,1287.0,1299.0,1312.025,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE,60-79,COVID-19,2461.846,2438.0,2444.0,2451.0,2459.0,2470.0,2481.0,2500.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE,80+,COVID-19,2871.855,2828.0,2839.9,2852.0,2867.0,2888.0,2911.0,2937.025,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-BB,00+,COVID-19,177.402,169.0,171.0,173.0,177.0,180.0,185.0,190.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-BE,00+,COVID-19,152.9525,142.0,144.0,147.0,151.0,156.0,162.0,175.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-BW,00+,COVID-19,879.15,867.0,870.0,873.0,878.0,883.0,890.0,899.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-BY,00+,COVID-19,1337.289,1316.0,1322.0,1328.0,1336.0,1346.0,1355.0,1365.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-HB,00+,COVID-19,28.702,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-HE,00+,COVID-19,515.2655,505.0,508.0,511.0,515.0,519.0,523.0,529.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-HH,00+,COVID-19,105.223,104.0,104.0,104.0,105.0,106.0,107.0,108.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-MV,00+,COVID-19,290.807,287.0,288.0,289.0,290.0,292.0,294.0,297.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-NI,00+,COVID-19,484.0265,480.0,481.0,482.0,484.0,486.0,488.0,491.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-NW,00+,COVID-19,1989.234,1971.0,1976.0,1982.0,1988.0,1995.0,2003.0,2014.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-RP,00+,COVID-19,399.5415,396.0,397.0,398.0,399.0,401.0,403.0,405.025,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-SH,00+,COVID-19,282.561,275.0,277.0,279.0,282.0,285.0,289.0,294.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-SL,00+,COVID-19,95.826,94.0,94.0,94.0,95.0,96.0,98.0,104.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-SN,00+,COVID-19,323.0285,317.0,318.0,320.0,322.0,325.0,328.0,333.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-ST,00+,COVID-19,272.473,271.0,271.0,271.0,272.0,273.0,274.0,276.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-16,DE-TH,00+,COVID-19,402.87,395.0,397.0,399.0,402.0,406.0,410.0,415.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE,00+,COVID-19,7607.968,7543.0,7562.0,7580.0,7603.0,7630.0,7662.0,7704.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE,00-04,COVID-19,280.286,277.0,278.0,279.0,280.0,281.0,283.0,285.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE,05-14,COVID-19,133.0075,131.0,131.0,132.0,133.0,134.0,135.0,137.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE,15-34,COVID-19,714.003,706.0,708.0,710.0,714.0,717.0,721.0,725.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE,35-59,COVID-19,1256.0625,1237.0,1242.0,1247.0,1253.0,1263.0,1274.0,1287.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE,60-79,COVID-19,2398.46,2374.0,2381.0,2388.0,2396.0,2407.0,2418.0,2437.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE,80+,COVID-19,2834.913,2791.0,2802.0,2815.0,2831.0,2851.0,2873.0,2903.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE-BB,00+,COVID-19,173.1735,165.0,167.0,169.0,172.0,176.0,180.0,186.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE-BE,00+,COVID-19,156.3455,145.0,148.0,151.0,155.0,160.0,165.1,177.025,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE-BW,00+,COVID-19,864.7355,852.0,855.0,859.0,864.0,869.0,876.0,886.025,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE-BY,00+,COVID-19,1295.164,1275.0,1280.0,1286.0,1294.0,1303.0,1312.1,1322.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE-HB,00+,COVID-19,32.782,32.0,32.0,32.0,33.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE-HE,00+,COVID-19,509.0285,499.0,502.0,505.0,509.0,513.0,517.0,522.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE-HH,00+,COVID-19,104.2255,103.0,103.0,103.0,104.0,105.0,106.0,107.0,False
Epiforecasts-independent,hosp,2022-05-14,2022-04-17,DE-MV,00+,COVID-19,275.1505,271.0,272.0,273.0,275.0,277.0,279.0,281.0,False
