model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-08-04,2022-07-07,DE,00+,COVID-19,7717.0,7638.0,7661.0,7684.0,7713.0,7745.0,7778.0,7819.0,False
ILM-prop,hosp,2022-08-04,2022-07-07,DE,00-04,COVID-19,267.0,264.0,264.0,264.0,267.0,270.0,272.0,275.0,False
ILM-prop,hosp,2022-08-04,2022-07-07,DE,05-14,COVID-19,129.0,126.0,126.0,126.0,129.0,131.0,134.0,136.0,False
ILM-prop,hosp,2022-08-04,2022-07-07,DE,15-34,COVID-19,739.0,727.0,730.0,733.0,737.0,743.0,750.0,760.0,False
ILM-prop,hosp,2022-08-04,2022-07-07,DE,35-59,COVID-19,1413.0,1401.0,1404.0,1408.0,1413.0,1418.0,1424.0,1430.0,False
ILM-prop,hosp,2022-08-04,2022-07-07,DE,60-79,COVID-19,2518.0,2487.0,2495.0,2504.0,2516.0,2529.0,2542.0,2559.0,False
ILM-prop,hosp,2022-08-04,2022-07-07,DE,80+,COVID-19,2654.0,2614.0,2624.0,2636.0,2651.0,2669.0,2687.0,2712.0,False
ILM-prop,hosp,2022-08-04,2022-07-08,DE,00+,COVID-19,7907.0,7805.0,7834.0,7863.0,7901.0,7944.0,7988.0,8044.0,False
ILM-prop,hosp,2022-08-04,2022-07-08,DE,00-04,COVID-19,281.0,277.0,277.0,277.0,281.0,284.0,287.0,290.0,False
ILM-prop,hosp,2022-08-04,2022-07-08,DE,05-14,COVID-19,135.0,131.0,131.0,132.0,135.0,138.0,140.0,143.0,False
ILM-prop,hosp,2022-08-04,2022-07-08,DE,15-34,COVID-19,742.0,727.0,731.0,735.0,740.0,748.0,757.0,769.0,False
ILM-prop,hosp,2022-08-04,2022-07-08,DE,35-59,COVID-19,1440.0,1422.0,1427.0,1432.0,1438.0,1446.0,1453.0,1463.0,False
ILM-prop,hosp,2022-08-04,2022-07-08,DE,60-79,COVID-19,2583.0,2547.0,2557.0,2568.0,2581.0,2596.0,2611.0,2631.0,False
ILM-prop,hosp,2022-08-04,2022-07-08,DE,80+,COVID-19,2730.0,2681.0,2694.0,2708.0,2726.0,2747.0,2770.0,2800.0,False
ILM-prop,hosp,2022-08-04,2022-07-09,DE,00+,COVID-19,8030.0,7919.0,7950.0,7982.0,8023.0,8070.0,8119.0,8181.0,False
ILM-prop,hosp,2022-08-04,2022-07-09,DE,00-04,COVID-19,281.0,277.0,277.0,277.0,281.0,285.0,288.0,292.0,False
ILM-prop,hosp,2022-08-04,2022-07-09,DE,05-14,COVID-19,139.0,134.0,134.0,136.0,139.0,142.0,145.0,148.0,False
ILM-prop,hosp,2022-08-04,2022-07-09,DE,15-34,COVID-19,733.0,717.0,721.0,725.0,731.0,739.0,748.0,761.0,False
ILM-prop,hosp,2022-08-04,2022-07-09,DE,35-59,COVID-19,1449.0,1430.0,1435.0,1440.0,1447.0,1455.0,1464.0,1474.0,False
ILM-prop,hosp,2022-08-04,2022-07-09,DE,60-79,COVID-19,2638.0,2602.0,2613.0,2623.0,2636.0,2652.0,2667.0,2686.0,False
ILM-prop,hosp,2022-08-04,2022-07-09,DE,80+,COVID-19,2792.0,2743.0,2756.0,2770.0,2788.0,2810.0,2834.0,2865.0,False
ILM-prop,hosp,2022-08-04,2022-07-10,DE,00+,COVID-19,8076.0,7956.0,7990.0,8024.0,8068.0,8119.0,8172.0,8241.0,False
ILM-prop,hosp,2022-08-04,2022-07-10,DE,00-04,COVID-19,289.0,285.0,285.0,285.0,289.0,293.0,297.0,302.0,False
ILM-prop,hosp,2022-08-04,2022-07-10,DE,05-14,COVID-19,141.0,136.0,136.0,139.0,141.0,144.0,146.0,149.0,False
ILM-prop,hosp,2022-08-04,2022-07-10,DE,15-34,COVID-19,732.0,718.0,721.0,725.0,730.0,738.0,746.0,757.0,False
ILM-prop,hosp,2022-08-04,2022-07-10,DE,35-59,COVID-19,1454.0,1435.0,1440.0,1446.0,1453.0,1461.0,1469.0,1480.0,False
ILM-prop,hosp,2022-08-04,2022-07-10,DE,60-79,COVID-19,2643.0,2606.0,2617.0,2627.0,2641.0,2656.0,2671.0,2691.0,False
ILM-prop,hosp,2022-08-04,2022-07-10,DE,80+,COVID-19,2818.0,2763.0,2778.0,2793.0,2814.0,2838.0,2865.0,2902.0,False
ILM-prop,hosp,2022-08-04,2022-07-11,DE,00+,COVID-19,8132.0,8008.0,8042.0,8078.0,8123.0,8177.0,8233.0,8305.0,False
ILM-prop,hosp,2022-08-04,2022-07-11,DE,00-04,COVID-19,290.0,286.0,286.0,286.0,290.0,295.0,299.0,303.0,False
ILM-prop,hosp,2022-08-04,2022-07-11,DE,05-14,COVID-19,142.0,137.0,138.0,140.0,142.0,145.0,147.0,150.0,False
ILM-prop,hosp,2022-08-04,2022-07-11,DE,15-34,COVID-19,727.0,714.0,717.0,721.0,725.0,732.0,739.0,748.0,False
ILM-prop,hosp,2022-08-04,2022-07-11,DE,35-59,COVID-19,1464.0,1445.0,1450.0,1456.0,1462.0,1470.0,1479.0,1489.0,False
ILM-prop,hosp,2022-08-04,2022-07-11,DE,60-79,COVID-19,2663.0,2626.0,2636.0,2647.0,2661.0,2677.0,2693.0,2714.0,False
ILM-prop,hosp,2022-08-04,2022-07-11,DE,80+,COVID-19,2847.0,2789.0,2804.0,2820.0,2842.0,2869.0,2898.0,2937.0,False
ILM-prop,hosp,2022-08-04,2022-07-12,DE,00+,COVID-19,8573.0,8441.0,8478.0,8516.0,8564.0,8621.0,8680.0,8756.0,False
ILM-prop,hosp,2022-08-04,2022-07-12,DE,00-04,COVID-19,305.0,301.0,301.0,301.0,305.0,310.0,314.0,319.0,False
ILM-prop,hosp,2022-08-04,2022-07-12,DE,05-14,COVID-19,139.0,134.0,135.0,137.0,139.0,142.0,144.0,146.0,False
ILM-prop,hosp,2022-08-04,2022-07-12,DE,15-34,COVID-19,776.0,763.0,767.0,770.0,775.0,781.0,787.0,796.0,False
ILM-prop,hosp,2022-08-04,2022-07-12,DE,35-59,COVID-19,1433.0,1415.0,1420.0,1426.0,1432.0,1439.0,1447.0,1456.0,False
ILM-prop,hosp,2022-08-04,2022-07-12,DE,60-79,COVID-19,2840.0,2798.0,2810.0,2822.0,2838.0,2856.0,2874.0,2897.0,False
ILM-prop,hosp,2022-08-04,2022-07-12,DE,80+,COVID-19,3081.0,3017.0,3033.0,3051.0,3075.0,3104.0,3135.0,3178.0,False
ILM-prop,hosp,2022-08-04,2022-07-13,DE,00+,COVID-19,8793.0,8654.0,8693.0,8732.0,8783.0,8843.0,8905.0,8985.0,False
ILM-prop,hosp,2022-08-04,2022-07-13,DE,00-04,COVID-19,316.0,312.0,312.0,312.0,316.0,321.0,325.0,330.0,False
ILM-prop,hosp,2022-08-04,2022-07-13,DE,05-14,COVID-19,143.0,138.0,139.0,141.0,143.0,145.0,147.0,150.0,False
ILM-prop,hosp,2022-08-04,2022-07-13,DE,15-34,COVID-19,786.0,773.0,777.0,780.0,785.0,790.0,796.0,804.0,False
ILM-prop,hosp,2022-08-04,2022-07-13,DE,35-59,COVID-19,1443.0,1425.0,1430.0,1435.0,1442.0,1449.0,1457.0,1466.0,False
ILM-prop,hosp,2022-08-04,2022-07-13,DE,60-79,COVID-19,2921.0,2875.0,2888.0,2901.0,2918.0,2938.0,2958.0,2984.0,False
ILM-prop,hosp,2022-08-04,2022-07-13,DE,80+,COVID-19,3186.0,3118.0,3135.0,3154.0,3179.0,3210.0,3244.0,3291.0,False
ILM-prop,hosp,2022-08-04,2022-07-14,DE,00+,COVID-19,9048.0,8906.0,8945.0,8986.0,9038.0,9099.0,9161.0,9242.0,False
ILM-prop,hosp,2022-08-04,2022-07-14,DE,00-04,COVID-19,331.0,327.0,327.0,327.0,331.0,336.0,340.0,345.0,False
ILM-prop,hosp,2022-08-04,2022-07-14,DE,05-14,COVID-19,137.0,132.0,133.0,135.0,137.0,139.0,141.0,143.0,False
ILM-prop,hosp,2022-08-04,2022-07-14,DE,15-34,COVID-19,814.0,800.0,803.0,807.0,812.0,819.0,825.0,834.0,False
ILM-prop,hosp,2022-08-04,2022-07-14,DE,35-59,COVID-19,1473.0,1456.0,1461.0,1466.0,1472.0,1479.0,1487.0,1495.0,False
ILM-prop,hosp,2022-08-04,2022-07-14,DE,60-79,COVID-19,2946.0,2901.0,2914.0,2927.0,2943.0,2962.0,2981.0,3006.0,False
ILM-prop,hosp,2022-08-04,2022-07-14,DE,80+,COVID-19,3349.0,3276.0,3295.0,3315.0,3342.0,3375.0,3411.0,3460.0,False
ILM-prop,hosp,2022-08-04,2022-07-15,DE,00+,COVID-19,9357.0,9204.0,9247.0,9291.0,9347.0,9412.0,9478.0,9563.0,False
ILM-prop,hosp,2022-08-04,2022-07-15,DE,00-04,COVID-19,345.0,339.0,339.0,341.0,345.0,349.0,353.0,358.0,False
ILM-prop,hosp,2022-08-04,2022-07-15,DE,05-14,COVID-19,140.0,136.0,136.0,138.0,140.0,142.0,144.0,147.0,False
ILM-prop,hosp,2022-08-04,2022-07-15,DE,15-34,COVID-19,828.0,813.0,817.0,821.0,827.0,834.0,841.0,851.0,False
ILM-prop,hosp,2022-08-04,2022-07-15,DE,35-59,COVID-19,1495.0,1475.0,1481.0,1487.0,1494.0,1502.0,1510.0,1520.0,False
ILM-prop,hosp,2022-08-04,2022-07-15,DE,60-79,COVID-19,3069.0,3023.0,3036.0,3050.0,3067.0,3085.0,3104.0,3128.0,False
ILM-prop,hosp,2022-08-04,2022-07-15,DE,80+,COVID-19,3482.0,3404.0,3424.0,3446.0,3475.0,3511.0,3550.0,3603.0,False
ILM-prop,hosp,2022-08-04,2022-07-16,DE,00+,COVID-19,9674.0,9517.0,9562.0,9607.0,9665.0,9731.0,9799.0,9886.0,False
ILM-prop,hosp,2022-08-04,2022-07-16,DE,00-04,COVID-19,341.0,336.0,336.0,337.0,341.0,346.0,350.0,354.0,False
ILM-prop,hosp,2022-08-04,2022-07-16,DE,05-14,COVID-19,139.0,135.0,135.0,137.0,139.0,141.0,143.0,146.0,False
ILM-prop,hosp,2022-08-04,2022-07-16,DE,15-34,COVID-19,856.0,840.0,844.0,849.0,854.0,862.0,869.0,880.0,False
ILM-prop,hosp,2022-08-04,2022-07-16,DE,35-59,COVID-19,1531.0,1509.0,1516.0,1522.0,1530.0,1538.0,1547.0,1557.0,False
ILM-prop,hosp,2022-08-04,2022-07-16,DE,60-79,COVID-19,3184.0,3137.0,3150.0,3165.0,3182.0,3202.0,3222.0,3247.0,False
ILM-prop,hosp,2022-08-04,2022-07-16,DE,80+,COVID-19,3625.0,3546.0,3566.0,3588.0,3618.0,3653.0,3692.0,3743.0,False
ILM-prop,hosp,2022-08-04,2022-07-17,DE,00+,COVID-19,9719.0,9565.0,9609.0,9654.0,9710.0,9774.0,9840.0,9923.0,False
ILM-prop,hosp,2022-08-04,2022-07-17,DE,00-04,COVID-19,343.0,336.0,336.0,339.0,343.0,347.0,350.0,354.0,False
ILM-prop,hosp,2022-08-04,2022-07-17,DE,05-14,COVID-19,139.0,135.0,135.0,137.0,139.0,142.0,144.0,146.0,False
ILM-prop,hosp,2022-08-04,2022-07-17,DE,15-34,COVID-19,868.0,853.0,857.0,861.0,867.0,874.0,881.0,891.0,False
ILM-prop,hosp,2022-08-04,2022-07-17,DE,35-59,COVID-19,1524.0,1503.0,1510.0,1516.0,1523.0,1532.0,1540.0,1551.0,False
ILM-prop,hosp,2022-08-04,2022-07-17,DE,60-79,COVID-19,3195.0,3146.0,3160.0,3174.0,3192.0,3213.0,3233.0,3259.0,False
ILM-prop,hosp,2022-08-04,2022-07-17,DE,80+,COVID-19,3651.0,3576.0,3596.0,3617.0,3645.0,3679.0,3714.0,3761.0,False
ILM-prop,hosp,2022-08-04,2022-07-18,DE,00+,COVID-19,9700.0,9553.0,9595.0,9638.0,9692.0,9753.0,9814.0,9892.0,False
ILM-prop,hosp,2022-08-04,2022-07-18,DE,00-04,COVID-19,344.0,337.0,337.0,340.0,344.0,347.0,350.0,354.0,False
ILM-prop,hosp,2022-08-04,2022-07-18,DE,05-14,COVID-19,136.0,132.0,132.0,134.0,136.0,139.0,141.0,143.0,False
