model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-10-04,2023-09-13,DE,00+,COVID-19,2357.0,2340.0,2344.0,2349.0,2355.0,2363.0,2371.0,2383.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,00-04,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,15-34,COVID-19,131.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,35-59,COVID-19,254.0,247.0,247.0,248.0,250.0,255.0,263.0,281.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,60-79,COVID-19,812.0,794.0,796.0,800.0,806.0,817.0,834.0,866.0,False
ILM-prop,hosp,2023-10-04,2023-09-13,DE,80+,COVID-19,1041.0,1035.0,1037.0,1038.0,1040.0,1043.0,1045.0,1049.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,00+,COVID-19,2322.0,2304.0,2308.0,2313.0,2320.0,2328.0,2338.0,2351.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,00-04,COVID-19,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,15-34,COVID-19,134.0,133.0,133.0,133.0,133.0,134.0,135.0,136.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,35-59,COVID-19,252.0,244.0,245.0,246.0,248.0,253.0,263.0,284.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,60-79,COVID-19,796.0,778.0,780.0,784.0,790.0,802.0,819.0,851.0,False
ILM-prop,hosp,2023-10-04,2023-09-14,DE,80+,COVID-19,1026.0,1019.0,1021.0,1023.0,1025.0,1029.0,1032.0,1038.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,00+,COVID-19,2256.0,2238.0,2242.0,2247.0,2254.0,2263.0,2273.0,2288.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,00-04,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,15-34,COVID-19,136.0,134.0,135.0,135.0,135.0,136.0,137.0,139.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,35-59,COVID-19,257.0,251.0,252.0,252.0,254.0,258.0,265.0,284.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,60-79,COVID-19,781.0,763.0,766.0,769.0,776.0,787.0,803.0,831.0,False
ILM-prop,hosp,2023-10-04,2023-09-15,DE,80+,COVID-19,970.0,963.0,965.0,966.0,969.0,972.0,976.0,981.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,00+,COVID-19,2171.0,2149.0,2154.0,2160.0,2168.0,2179.0,2191.0,2209.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,00-04,COVID-19,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,15-34,COVID-19,126.0,124.0,125.0,125.0,125.0,126.0,127.0,129.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,35-59,COVID-19,242.0,234.0,235.0,235.0,237.0,242.0,252.0,276.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,60-79,COVID-19,779.0,762.0,765.0,769.0,775.0,785.0,798.0,820.0,False
ILM-prop,hosp,2023-10-04,2023-09-16,DE,80+,COVID-19,916.0,906.0,909.0,911.0,915.0,919.0,925.0,933.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,00+,COVID-19,2192.0,2170.0,2175.0,2181.0,2190.0,2200.0,2213.0,2231.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,00-04,COVID-19,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,15-34,COVID-19,130.0,128.0,129.0,129.0,129.0,130.0,131.0,133.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,35-59,COVID-19,246.0,238.0,239.0,239.0,241.0,246.0,257.0,287.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,60-79,COVID-19,779.0,765.0,767.0,771.0,776.0,784.0,793.0,809.0,False
ILM-prop,hosp,2023-10-04,2023-09-17,DE,80+,COVID-19,928.0,918.0,920.0,923.0,927.0,932.0,939.0,949.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,00+,COVID-19,2194.0,2169.0,2175.0,2181.0,2190.0,2203.0,2218.0,2239.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,00-04,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,15-34,COVID-19,129.0,127.0,128.0,128.0,128.0,129.0,130.0,132.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,35-59,COVID-19,251.0,242.0,243.0,243.0,245.0,250.0,261.0,291.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,60-79,COVID-19,783.0,769.0,772.0,775.0,780.0,787.0,796.0,811.0,False
ILM-prop,hosp,2023-10-04,2023-09-18,DE,80+,COVID-19,925.0,915.0,917.0,920.0,924.0,929.0,936.0,946.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,00+,COVID-19,2162.0,2126.0,2134.0,2143.0,2156.0,2175.0,2196.0,2228.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,00-04,COVID-19,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,15-34,COVID-19,115.0,113.0,114.0,114.0,115.0,115.0,117.0,119.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,35-59,COVID-19,262.0,248.0,249.0,251.0,254.0,263.0,281.0,326.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,60-79,COVID-19,801.0,789.0,792.0,795.0,800.0,806.0,812.0,821.0,False
ILM-prop,hosp,2023-10-04,2023-09-19,DE,80+,COVID-19,882.0,867.0,870.0,874.0,880.0,888.0,898.0,913.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,00+,COVID-19,2152.0,2111.0,2119.0,2130.0,2145.0,2166.0,2193.0,2232.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,00-04,COVID-19,88.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,15-34,COVID-19,115.0,113.0,114.0,114.0,114.0,115.0,117.0,119.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,35-59,COVID-19,272.0,261.0,261.0,263.0,266.0,273.0,287.0,322.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,60-79,COVID-19,784.0,770.0,773.0,777.0,783.0,790.0,797.0,808.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,80+,COVID-19,883.0,867.0,870.0,874.0,880.0,889.0,901.0,918.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,00+,COVID-19,2140.0,2091.0,2101.0,2113.0,2131.0,2157.0,2189.0,2238.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,00-04,COVID-19,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,15-34,COVID-19,95.0,93.0,94.0,94.0,94.0,95.0,96.0,98.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,35-59,COVID-19,274.0,258.0,258.0,260.0,264.0,275.0,295.0,347.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,60-79,COVID-19,773.0,757.0,761.0,765.0,771.0,779.0,787.0,799.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,80+,COVID-19,905.0,884.0,888.0,893.0,901.0,912.0,927.0,950.0,False
ILM-prop,hosp,2023-10-04,2023-09-22,DE,00+,COVID-19,2178.0,2124.0,2135.0,2148.0,2169.0,2197.0,2233.0,2286.0,False
ILM-prop,hosp,2023-10-04,2023-09-22,DE,00-04,COVID-19,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,False
ILM-prop,hosp,2023-10-04,2023-09-22,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
