model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE,00+,COVID-19,324.0,321.0,,,,,,330.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-BB,00+,COVID-19,24.0,24.0,,,,,,24.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-BE,00+,COVID-19,15.0,15.0,,,,,,15.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-BW,00+,COVID-19,14.0,14.0,,,,,,14.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-BY,00+,COVID-19,50.0,50.0,,,,,,51.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-HB,00+,COVID-19,2.0,2.0,,,,,,2.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-HE,00+,COVID-19,37.0,37.0,,,,,,38.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-HH,00+,COVID-19,13.0,13.0,,,,,,13.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-MV,00+,COVID-19,1.0,1.0,,,,,,1.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-NI,00+,COVID-19,19.0,19.0,,,,,,19.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-NW,00+,COVID-19,76.0,76.0,,,,,,78.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-RP,00+,COVID-19,23.0,23.0,,,,,,23.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-SH,00+,COVID-19,19.0,19.0,,,,,,19.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-SL,00+,COVID-19,3.0,3.0,,,,,,3.0,False
RKI-weekly_report,hosp,2023-08-02,2023-07-05,DE-SN,00+,COVID-19,7.0,7.0,,,,,,7.0,False
