model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-18,2022-09-20,DE,00+,COVID-19,4930.0,4869.0,4885.0,4903.0,4926.0,4952.0,4981.0,5018.0,False
ILM-prop,hosp,2022-10-18,2022-09-20,DE,00-04,COVID-19,133.0,129.0,129.0,131.0,133.0,134.0,136.0,138.0,False
ILM-prop,hosp,2022-10-18,2022-09-20,DE,05-14,COVID-19,69.0,68.0,68.0,68.0,69.0,70.0,72.0,73.0,False
ILM-prop,hosp,2022-10-18,2022-09-20,DE,15-34,COVID-19,368.0,366.0,367.0,367.0,368.0,369.0,370.0,371.0,False
ILM-prop,hosp,2022-10-18,2022-09-20,DE,35-59,COVID-19,752.0,738.0,741.0,745.0,750.0,757.0,764.0,773.0,False
ILM-prop,hosp,2022-10-18,2022-09-20,DE,60-79,COVID-19,1667.0,1646.0,1652.0,1657.0,1665.0,1674.0,1684.0,1697.0,False
ILM-prop,hosp,2022-10-18,2022-09-20,DE,80+,COVID-19,1946.0,1907.0,1916.0,1926.0,1941.0,1960.0,1982.0,2013.0,False
ILM-prop,hosp,2022-10-18,2022-09-21,DE,00+,COVID-19,5203.0,5133.0,5152.0,5172.0,5197.0,5228.0,5260.0,5303.0,False
ILM-prop,hosp,2022-10-18,2022-09-21,DE,00-04,COVID-19,134.0,130.0,130.0,131.0,134.0,136.0,138.0,140.0,False
ILM-prop,hosp,2022-10-18,2022-09-21,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,66.0,68.0,69.0,71.0,False
ILM-prop,hosp,2022-10-18,2022-09-21,DE,15-34,COVID-19,387.0,385.0,385.0,386.0,387.0,388.0,389.0,391.0,False
ILM-prop,hosp,2022-10-18,2022-09-21,DE,35-59,COVID-19,791.0,777.0,780.0,784.0,790.0,797.0,804.0,814.0,False
ILM-prop,hosp,2022-10-18,2022-09-21,DE,60-79,COVID-19,1756.0,1733.0,1739.0,1746.0,1754.0,1764.0,1774.0,1788.0,False
ILM-prop,hosp,2022-10-18,2022-09-21,DE,80+,COVID-19,2073.0,2029.0,2039.0,2051.0,2067.0,2089.0,2114.0,2150.0,False
ILM-prop,hosp,2022-10-18,2022-09-22,DE,00+,COVID-19,5608.0,5529.0,5550.0,5572.0,5602.0,5637.0,5675.0,5724.0,False
ILM-prop,hosp,2022-10-18,2022-09-22,DE,00-04,COVID-19,149.0,145.0,145.0,146.0,149.0,151.0,153.0,156.0,False
ILM-prop,hosp,2022-10-18,2022-09-22,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,68.0,False
