model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE,00+,COVID-19,2481.3765,2466.0,2470.0,2474.0,2480.0,2487.0,2495.0,2507.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE,00-04,COVID-19,98.8315,98.0,98.0,98.0,99.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE,05-14,COVID-19,49.9575,49.0,49.0,49.0,50.0,50.0,52.0,53.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE,15-34,COVID-19,257.3145,256.0,256.0,256.0,257.0,258.0,259.0,261.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE,35-59,COVID-19,425.841,423.0,423.9,424.0,425.0,427.0,429.0,431.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE,60-79,COVID-19,816.0895,807.0,809.0,812.0,815.0,820.0,824.0,829.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE,80+,COVID-19,830.4085,826.0,827.0,828.0,830.0,832.0,835.0,839.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-BB,00+,COVID-19,81.8475,81.0,81.0,81.0,82.0,82.0,83.0,85.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-BE,00+,COVID-19,73.8345,69.0,70.0,71.0,73.0,76.0,79.0,85.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-BW,00+,COVID-19,232.448,232.0,232.0,232.0,232.0,233.0,233.0,234.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-BY,00+,COVID-19,587.439,582.0,583.0,584.0,587.0,590.0,593.0,597.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-HB,00+,COVID-19,8.09,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-HE,00+,COVID-19,185.948,185.0,185.0,185.0,186.0,186.0,187.0,189.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-HH,00+,COVID-19,32.454,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-MV,00+,COVID-19,52.235,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-NI,00+,COVID-19,154.204,151.0,152.0,152.0,154.0,156.0,158.0,160.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-NW,00+,COVID-19,621.977,619.0,620.0,620.0,622.0,623.0,625.0,627.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-RP,00+,COVID-19,116.8195,116.0,116.0,116.0,116.0,117.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-SH,00+,COVID-19,125.6265,125.0,125.0,125.0,125.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-SL,00+,COVID-19,26.723,6.5,21.0,23.0,26.0,29.0,32.5,32.5,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-SN,00+,COVID-19,75.5015,75.0,75.0,75.0,75.0,76.0,76.0,78.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-ST,00+,COVID-19,56.6525,56.0,56.0,56.0,56.0,57.0,58.0,59.0249999999999,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-29,DE-TH,00+,COVID-19,56.29,56.0,56.0,56.0,56.0,56.0,57.0,58.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE,00+,COVID-19,2463.434,2448.0,2452.0,2456.0,2462.0,2469.0,2478.0,2489.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE,00-04,COVID-19,99.849,99.0,99.0,99.0,100.0,100.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE,05-14,COVID-19,52.1125,51.0,51.0,51.0,52.0,53.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE,15-34,COVID-19,255.405,254.0,254.0,254.0,255.0,256.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE,35-59,COVID-19,419.979,417.0,418.0,418.0,420.0,421.0,423.0,425.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE,60-79,COVID-19,807.7215,798.0,801.0,803.0,807.0,811.0,816.0,821.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE,80+,COVID-19,825.515,821.0,822.0,823.0,825.0,827.0,830.0,834.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-BB,00+,COVID-19,78.851,78.0,78.0,78.0,79.0,79.0,80.0,82.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-BE,00+,COVID-19,71.7735,67.0,68.0,69.0,71.0,74.0,77.0,83.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-BW,00+,COVID-19,238.4855,238.0,238.0,238.0,238.0,239.0,239.0,240.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-BY,00+,COVID-19,577.6195,572.0,573.0,575.0,577.0,580.0,583.0,587.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-HB,00+,COVID-19,8.102,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-HE,00+,COVID-19,180.949,180.0,180.0,180.0,181.0,181.0,182.1,184.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-HH,00+,COVID-19,32.5485,32.0,32.0,32.0,32.0,33.0,34.0,34.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-MV,00+,COVID-19,52.236,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-NI,00+,COVID-19,152.33,149.0,150.0,150.0,152.0,154.0,156.0,158.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-NW,00+,COVID-19,626.2475,623.0,624.0,625.0,626.0,627.0,629.0,632.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-RP,00+,COVID-19,118.903,118.0,118.0,118.0,119.0,119.0,120.0,122.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-SH,00+,COVID-19,121.686,121.0,121.0,121.0,121.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-SL,00+,COVID-19,27.409,20.0,21.0,23.0,26.0,30.0,32.5,32.5,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-SN,00+,COVID-19,71.5535,71.0,71.0,71.0,71.0,72.0,73.0,74.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-ST,00+,COVID-19,54.7015,54.0,54.0,54.0,54.0,55.0,56.0,58.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-30,DE-TH,00+,COVID-19,57.333,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE,00+,COVID-19,2422.882,2403.0,2408.0,2414.0,2421.0,2430.0,2440.0,2455.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE,00-04,COVID-19,79.8275,79.0,79.0,79.0,79.0,80.0,81.0,83.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE,05-14,COVID-19,50.1975,49.0,49.0,49.0,50.0,51.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE,15-34,COVID-19,266.816,265.0,265.0,266.0,267.0,268.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE,35-59,COVID-19,449.2895,445.0,446.0,447.0,449.0,451.0,453.0,456.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE,60-79,COVID-19,784.62,774.0,777.0,780.0,784.0,789.0,794.0,799.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE,80+,COVID-19,786.8115,781.0,783.0,784.0,786.0,789.0,792.0,796.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-BB,00+,COVID-19,75.8115,75.0,75.0,75.0,76.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-BE,00+,COVID-19,71.815,67.0,68.0,69.0,71.0,74.0,77.0,82.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-BW,00+,COVID-19,208.619,208.0,208.0,208.0,208.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-BY,00+,COVID-19,558.8985,553.0,554.0,556.0,558.0,561.0,564.0,569.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-HB,00+,COVID-19,9.117,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-HE,00+,COVID-19,170.1805,169.0,169.0,169.0,170.0,171.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-HH,00+,COVID-19,37.652,37.0,37.0,37.0,37.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-MV,00+,COVID-19,53.2475,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-NI,00+,COVID-19,154.196,150.0,151.0,152.0,154.0,156.0,158.0,161.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-NW,00+,COVID-19,633.4695,629.0,630.0,631.0,633.0,635.0,637.0,640.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-RP,00+,COVID-19,113.1645,112.0,112.0,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-SH,00+,COVID-19,108.8735,108.0,108.0,108.0,109.0,109.0,110.0,112.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-SL,00+,COVID-19,32.4395,25.0,26.0,28.0,31.0,35.0,38.75,38.75,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-SN,00+,COVID-19,77.6145,77.0,77.0,77.0,77.0,78.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-ST,00+,COVID-19,61.991,61.0,61.0,61.0,62.0,62.0,64.0,66.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-05-31,DE-TH,00+,COVID-19,59.4225,59.0,59.0,59.0,59.0,60.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE,00+,COVID-19,2425.8835,2403.0,2409.0,2415.0,2423.0,2434.0,2446.0,2463.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE,00-04,COVID-19,85.8475,85.0,85.0,85.0,86.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE,05-14,COVID-19,43.2145,42.0,42.0,42.0,43.0,44.0,45.0,47.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE,15-34,COVID-19,270.2545,268.0,268.0,269.0,270.0,271.0,273.0,275.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE,35-59,COVID-19,441.9985,438.0,439.0,440.0,442.0,444.0,446.0,449.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE,60-79,COVID-19,774.3205,763.0,766.0,769.0,773.0,778.0,784.0,791.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE,80+,COVID-19,803.8285,798.0,799.0,801.0,803.0,806.0,809.0,815.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-BB,00+,COVID-19,69.753,69.0,69.0,69.0,69.0,70.0,71.0,72.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-BE,00+,COVID-19,67.5585,63.0,64.0,65.0,67.0,69.0,73.0,77.0249999999999,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-BW,00+,COVID-19,209.8915,209.0,209.0,209.0,210.0,210.0,211.0,212.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-BY,00+,COVID-19,537.687,532.0,533.0,535.0,537.0,540.0,543.0,547.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-HB,00+,COVID-19,6.134,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-HE,00+,COVID-19,182.6,181.0,181.0,181.0,182.0,183.0,185.0,187.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-HH,00+,COVID-19,37.7905,37.0,37.0,37.0,38.0,38.0,39.0,40.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-MV,00+,COVID-19,59.243,59.0,59.0,59.0,59.0,59.0,60.0,61.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-NI,00+,COVID-19,157.577,153.0,154.0,155.0,157.0,159.0,162.0,165.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-NW,00+,COVID-19,666.7705,662.0,663.0,664.0,666.0,669.0,671.0,674.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-RP,00+,COVID-19,99.2885,98.0,98.0,98.0,99.0,100.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-SH,00+,COVID-19,107.009,106.0,106.0,106.0,107.0,107.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-SL,00+,COVID-19,33.4835,26.0,27.0,29.0,32.0,36.0,40.0,40.0,False
Epiforecasts-independent,hosp,2022-06-26,2022-06-01,DE-SN,00+,COVID-19,74.6765,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
