model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-06-04,2023-05-07,DE,00+,COVID-19,2339.0,2316.0,2322.0,2328.0,2336.0,2347.0,2359.0,2375.0,False
ILM-prop,hosp,2023-06-04,2023-05-07,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
ILM-prop,hosp,2023-06-04,2023-05-07,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-06-04,2023-05-07,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,False
ILM-prop,hosp,2023-06-04,2023-05-07,DE,35-59,COVID-19,243.0,242.0,242.0,242.0,242.0,243.0,243.0,244.0,False
ILM-prop,hosp,2023-06-04,2023-05-07,DE,60-79,COVID-19,856.0,849.0,851.0,853.0,855.0,858.0,862.0,867.0,False
ILM-prop,hosp,2023-06-04,2023-05-07,DE,80+,COVID-19,1111.0,1090.0,1094.0,1099.0,1107.0,1118.0,1132.0,1153.0,False
ILM-prop,hosp,2023-06-04,2023-05-08,DE,00+,COVID-19,2316.0,2293.0,2299.0,2305.0,2313.0,2324.0,2335.0,2351.0,False
ILM-prop,hosp,2023-06-04,2023-05-08,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-06-04,2023-05-08,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-06-04,2023-05-08,DE,15-34,COVID-19,73.0,72.0,72.0,72.0,73.0,73.0,73.0,74.0,False
ILM-prop,hosp,2023-06-04,2023-05-08,DE,35-59,COVID-19,236.0,235.0,235.0,235.0,236.0,236.0,237.0,238.0,False
ILM-prop,hosp,2023-06-04,2023-05-08,DE,60-79,COVID-19,844.0,837.0,839.0,841.0,843.0,846.0,849.0,853.0,False
ILM-prop,hosp,2023-06-04,2023-05-08,DE,80+,COVID-19,1104.0,1082.0,1087.0,1092.0,1100.0,1112.0,1126.0,1148.0,False
ILM-prop,hosp,2023-06-04,2023-05-09,DE,00+,COVID-19,2901.0,2875.0,2882.0,2889.0,2898.0,2910.0,2922.0,2939.0,False
ILM-prop,hosp,2023-06-04,2023-05-09,DE,00-04,COVID-19,72.0,72.0,72.0,72.0,72.0,73.0,74.0,76.0,False
ILM-prop,hosp,2023-06-04,2023-05-09,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-06-04,2023-05-09,DE,15-34,COVID-19,91.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,False
ILM-prop,hosp,2023-06-04,2023-05-09,DE,35-59,COVID-19,298.0,297.0,297.0,297.0,298.0,298.0,299.0,301.0,False
ILM-prop,hosp,2023-06-04,2023-05-09,DE,60-79,COVID-19,1059.0,1052.0,1054.0,1056.0,1059.0,1062.0,1066.0,1070.0,False
ILM-prop,hosp,2023-06-04,2023-05-09,DE,80+,COVID-19,1369.0,1345.0,1350.0,1356.0,1365.0,1378.0,1394.0,1417.0,False
ILM-prop,hosp,2023-06-04,2023-05-10,DE,00+,COVID-19,2397.0,2376.0,2382.0,2388.0,2395.0,2405.0,2415.0,2428.0,False
ILM-prop,hosp,2023-06-04,2023-05-10,DE,00-04,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,59.0,61.0,False
ILM-prop,hosp,2023-06-04,2023-05-10,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-06-04,2023-05-10,DE,15-34,COVID-19,80.0,79.0,79.0,79.0,80.0,80.0,80.0,81.0,False
ILM-prop,hosp,2023-06-04,2023-05-10,DE,35-59,COVID-19,231.0,230.0,230.0,230.0,231.0,231.0,232.0,234.0,False
ILM-prop,hosp,2023-06-04,2023-05-10,DE,60-79,COVID-19,910.0,904.0,906.0,907.0,909.0,912.0,915.0,918.0,False
ILM-prop,hosp,2023-06-04,2023-05-10,DE,80+,COVID-19,1109.0,1088.0,1093.0,1098.0,1106.0,1116.0,1128.0,1146.0,False
ILM-prop,hosp,2023-06-04,2023-05-11,DE,00+,COVID-19,2227.0,2208.0,2213.0,2218.0,2225.0,2234.0,2243.0,2255.0,False
ILM-prop,hosp,2023-06-04,2023-05-11,DE,00-04,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,57.0,58.0,False
ILM-prop,hosp,2023-06-04,2023-05-11,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-06-04,2023-05-11,DE,15-34,COVID-19,77.0,76.0,76.0,76.0,77.0,77.0,77.0,78.0,False
ILM-prop,hosp,2023-06-04,2023-05-11,DE,35-59,COVID-19,222.0,221.0,221.0,221.0,222.0,222.0,223.0,225.0,False
ILM-prop,hosp,2023-06-04,2023-05-11,DE,60-79,COVID-19,862.0,857.0,858.0,860.0,862.0,864.0,867.0,870.0,False
ILM-prop,hosp,2023-06-04,2023-05-11,DE,80+,COVID-19,1004.0,985.0,989.0,994.0,1001.0,1010.0,1021.0,1037.0,False
ILM-prop,hosp,2023-06-04,2023-05-12,DE,00+,COVID-19,2098.0,2079.0,2084.0,2089.0,2096.0,2104.0,2113.0,2124.0,False
ILM-prop,hosp,2023-06-04,2023-05-12,DE,00-04,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,58.0,59.0,False
ILM-prop,hosp,2023-06-04,2023-05-12,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-06-04,2023-05-12,DE,15-34,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,False
ILM-prop,hosp,2023-06-04,2023-05-12,DE,35-59,COVID-19,208.0,206.0,206.0,207.0,207.0,209.0,210.0,213.0,False
ILM-prop,hosp,2023-06-04,2023-05-12,DE,60-79,COVID-19,823.0,818.0,819.0,821.0,823.0,825.0,827.0,830.0,False
ILM-prop,hosp,2023-06-04,2023-05-12,DE,80+,COVID-19,933.0,917.0,920.0,925.0,931.0,938.0,947.0,959.0,False
ILM-prop,hosp,2023-06-04,2023-05-13,DE,00+,COVID-19,2015.0,1997.0,2002.0,2007.0,2014.0,2022.0,2030.0,2042.0,False
ILM-prop,hosp,2023-06-04,2023-05-13,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,51.0,52.0,False
ILM-prop,hosp,2023-06-04,2023-05-13,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,False
ILM-prop,hosp,2023-06-04,2023-05-13,DE,15-34,COVID-19,69.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,False
ILM-prop,hosp,2023-06-04,2023-05-13,DE,35-59,COVID-19,203.0,200.0,200.0,201.0,202.0,204.0,207.0,211.0,False
ILM-prop,hosp,2023-06-04,2023-05-13,DE,60-79,COVID-19,793.0,788.0,789.0,791.0,793.0,795.0,798.0,801.0,False
ILM-prop,hosp,2023-06-04,2023-05-13,DE,80+,COVID-19,896.0,883.0,887.0,890.0,895.0,901.0,908.0,917.0,False
ILM-prop,hosp,2023-06-04,2023-05-14,DE,00+,COVID-19,1999.0,1979.0,1984.0,1989.0,1997.0,2006.0,2015.0,2028.0,False
ILM-prop,hosp,2023-06-04,2023-05-14,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,55.0,False
ILM-prop,hosp,2023-06-04,2023-05-14,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,False
ILM-prop,hosp,2023-06-04,2023-05-14,DE,15-34,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,67.0,68.0,False
ILM-prop,hosp,2023-06-04,2023-05-14,DE,35-59,COVID-19,205.0,202.0,202.0,203.0,204.0,206.0,209.0,214.0,False
ILM-prop,hosp,2023-06-04,2023-05-14,DE,60-79,COVID-19,778.0,773.0,774.0,776.0,778.0,781.0,783.0,787.0,False
ILM-prop,hosp,2023-06-04,2023-05-14,DE,80+,COVID-19,891.0,879.0,882.0,885.0,890.0,896.0,902.0,911.0,False
ILM-prop,hosp,2023-06-04,2023-05-15,DE,00+,COVID-19,1986.0,1965.0,1970.0,1976.0,1984.0,1994.0,2005.0,2020.0,False
