model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE,00+,COVID-19,11196.207,11127.0,11147.0,11167.0,11193.0,11223.0,11250.0,11286.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE,00-04,COVID-19,402.168,395.0,397.0,399.0,402.0,405.0,408.0,411.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE,05-14,COVID-19,226.5145,224.0,224.0,225.0,226.0,227.0,229.0,231.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE,15-34,COVID-19,1095.1155,1087.0,1089.0,1091.0,1095.0,1098.0,1102.0,1107.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE,35-59,COVID-19,1840.356,1826.975,1831.0,1835.0,1840.0,1845.0,1851.0,1858.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE,60-79,COVID-19,3531.3635,3509.0,3515.0,3522.0,3530.0,3539.0,3549.0,3560.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE,80+,COVID-19,4081.982,4046.0,4057.0,4068.0,4080.0,4095.0,4109.0,4126.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-BB,00+,COVID-19,290.6535,285.0,287.0,288.0,290.0,293.0,295.0,299.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-BE,00+,COVID-19,179.258,177.0,177.0,178.0,179.0,180.0,182.0,183.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-BW,00+,COVID-19,1393.726,1387.0,1389.0,1391.0,1393.0,1396.0,1400.0,1404.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-BY,00+,COVID-19,1997.458,1970.0,1977.0,1986.0,1996.0,2008.0,2019.0,2031.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-HB,00+,COVID-19,39.7365,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-HE,00+,COVID-19,792.4085,783.0,785.0,788.0,792.0,796.0,800.0,805.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-HH,00+,COVID-19,159.6125,152.0,152.0,155.0,160.0,163.0,167.0,172.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-MV,00+,COVID-19,464.2745,459.0,460.0,462.0,464.0,466.0,469.0,472.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-NI,00+,COVID-19,772.9575,769.0,770.0,771.0,773.0,775.0,776.0,779.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-NW,00+,COVID-19,2441.385,2421.0,2427.0,2433.0,2440.0,2449.0,2457.0,2468.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-RP,00+,COVID-19,645.346,637.0,639.0,642.0,645.0,648.0,652.0,657.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-SH,00+,COVID-19,368.15,364.0,365.0,366.0,368.0,370.0,372.0,375.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-SL,00+,COVID-19,137.687,136.0,136.0,137.0,137.0,139.0,140.0,141.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-SN,00+,COVID-19,560.6345,549.0,551.0,554.0,560.0,566.0,571.0,577.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-ST,00+,COVID-19,437.0845,430.0,432.0,434.0,436.0,440.0,443.0,448.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-30,DE-TH,00+,COVID-19,520.013,515.0,516.0,518.0,520.0,522.0,524.0,527.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE,00+,COVID-19,10997.885,10918.975,10941.0,10965.0,10994.0,11028.0,11058.0,11099.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE,00-04,COVID-19,393.044,386.0,388.0,390.0,393.0,396.0,399.0,403.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE,05-14,COVID-19,217.407,215.0,215.0,216.0,217.0,218.0,220.0,222.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE,15-34,COVID-19,1064.1155,1055.0,1057.0,1060.0,1064.0,1067.0,1072.0,1077.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE,35-59,COVID-19,1820.559,1805.0,1810.0,1814.0,1820.0,1826.0,1832.0,1840.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE,60-79,COVID-19,3414.026,3389.0,3396.0,3404.0,3413.0,3423.0,3433.0,3446.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE,80+,COVID-19,4070.143,4029.0,4042.0,4054.0,4069.0,4084.0,4100.0,4123.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-BB,00+,COVID-19,278.77,273.0,274.0,276.0,278.0,281.0,284.0,288.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-BE,00+,COVID-19,161.4705,159.0,159.0,160.0,161.0,162.0,164.0,166.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-BW,00+,COVID-19,1365.471,1357.0,1360.0,1362.0,1365.0,1368.0,1372.0,1377.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-BY,00+,COVID-19,1997.4785,1967.0,1976.0,1985.0,1996.0,2009.0,2020.1,2036.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-HB,00+,COVID-19,31.881,31.0,31.0,31.0,32.0,32.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-HE,00+,COVID-19,786.5305,775.0,778.0,782.0,786.0,791.0,796.0,801.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-HH,00+,COVID-19,145.0115,138.0,138.0,141.0,145.0,149.0,152.0,156.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-MV,00+,COVID-19,445.782,441.0,442.0,443.0,445.0,448.0,450.0,454.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-NI,00+,COVID-19,754.353,750.0,751.0,752.0,754.0,756.0,758.0,761.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-NW,00+,COVID-19,2396.8055,2374.0,2381.0,2387.0,2396.0,2405.0,2414.0,2426.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-RP,00+,COVID-19,625.615,616.0,619.0,621.0,625.0,629.0,633.0,639.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-SH,00+,COVID-19,357.3405,352.0,354.0,355.0,357.0,359.0,362.0,365.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-SL,00+,COVID-19,125.8565,124.0,124.0,125.0,126.0,127.0,128.0,130.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-SN,00+,COVID-19,542.207,531.0,533.0,536.0,542.0,547.0,552.0,558.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-ST,00+,COVID-19,423.12,415.0,417.0,420.0,423.0,426.0,429.0,435.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-03-31,DE-TH,00+,COVID-19,561.276,556.0,557.0,559.0,561.0,563.0,566.0,570.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE,00+,COVID-19,10853.27,10767.0,10792.0,10817.0,10849.0,10884.0,10919.0,10966.075,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE,00-04,COVID-19,395.2915,387.0,389.0,392.0,395.0,398.0,402.0,405.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE,05-14,COVID-19,214.412,212.0,212.0,213.0,214.0,215.0,217.0,218.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE,15-34,COVID-19,1052.703,1042.0,1045.0,1048.0,1052.0,1057.0,1061.0,1067.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE,35-59,COVID-19,1773.5755,1757.0,1762.0,1767.0,1773.0,1780.0,1786.0,1794.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE,60-79,COVID-19,3376.3255,3349.0,3357.0,3365.0,3375.0,3387.0,3398.0,3411.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE,80+,COVID-19,4022.448,3977.0,3992.0,4004.0,4021.0,4037.0,4057.0,4079.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-BB,00+,COVID-19,271.8015,265.0,267.0,269.0,271.0,274.0,277.0,282.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-BE,00+,COVID-19,156.914,154.0,155.0,155.0,157.0,158.0,159.0,162.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-BW,00+,COVID-19,1373.6045,1364.0,1366.0,1369.0,1373.0,1377.0,1382.0,1388.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-BY,00+,COVID-19,1987.8665,1955.0,1964.0,1974.0,1986.0,1999.0,2014.0,2030.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-HB,00+,COVID-19,29.966,29.0,29.0,29.0,30.0,30.0,31.0,33.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-HE,00+,COVID-19,782.2855,770.0,773.0,777.0,782.0,787.0,792.0,798.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-HH,00+,COVID-19,143.9895,137.0,137.0,140.0,144.0,147.0,151.0,155.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-MV,00+,COVID-19,408.056,403.0,404.0,405.0,408.0,410.0,413.0,417.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-NI,00+,COVID-19,743.754,738.0,740.0,741.0,743.0,746.0,748.0,751.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-NW,00+,COVID-19,2381.339,2356.0,2363.0,2371.0,2380.0,2390.0,2401.0,2416.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-RP,00+,COVID-19,594.028,583.0,587.0,589.0,593.0,598.0,603.0,609.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-SH,00+,COVID-19,356.276,351.0,352.0,354.0,356.0,358.0,361.0,364.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-SL,00+,COVID-19,120.1095,118.0,118.0,119.0,120.0,121.0,122.0,124.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-SN,00+,COVID-19,533.8295,522.0,524.0,528.0,533.0,539.0,544.0,550.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-ST,00+,COVID-19,404.264,396.0,398.0,401.0,404.0,407.0,411.0,417.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-01,DE-TH,00+,COVID-19,566.448,560.0,562.0,564.0,566.0,569.0,572.0,575.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE,00+,COVID-19,10479.9035,10393.0,10418.0,10444.0,10475.0,10511.0,10548.0,10590.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE,00-04,COVID-19,384.819,377.0,379.0,381.0,384.0,388.0,391.0,395.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE,05-14,COVID-19,208.5115,206.0,206.0,207.0,208.0,210.0,211.0,213.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE,15-34,COVID-19,1010.487,1000.0,1003.0,1006.0,1010.0,1015.0,1019.0,1024.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE,35-59,COVID-19,1736.006,1719.0,1724.0,1729.0,1735.0,1742.25,1749.0,1757.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE,60-79,COVID-19,3273.2155,3244.0,3253.0,3262.0,3272.0,3284.0,3295.0,3309.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE,80+,COVID-19,3846.588,3801.975,3816.0,3829.0,3845.0,3861.0,3881.0,3902.025,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-BB,00+,COVID-19,248.358,242.0,243.0,245.0,248.0,251.0,254.0,259.0,False
Epiforecasts-independent,hosp,2022-04-27,2022-04-02,DE-BE,00+,COVID-19,155.346,152.0,153.0,154.0,155.0,157.0,158.0,161.0,False
