model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE,00+,COVID-19,3086.0,3073.0,,,,,,3110.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-BB,00+,COVID-19,107.0,107.0,,,,,,108.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-BE,00+,COVID-19,128.0,128.0,,,,,,129.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-BW,00+,COVID-19,292.0,290.0,,,,,,294.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-BY,00+,COVID-19,737.0,734.0,,,,,,743.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-HB,00+,COVID-19,6.0,6.0,,,,,,6.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-HE,00+,COVID-19,281.0,279.0,,,,,,283.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-HH,00+,COVID-19,103.0,103.0,,,,,,104.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-MV,00+,COVID-19,67.0,67.0,,,,,,67.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-NI,00+,COVID-19,175.0,174.0,,,,,,176.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-NW,00+,COVID-19,511.0,509.0,,,,,,516.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-RP,00+,COVID-19,203.0,202.0,,,,,,204.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-SH,00+,COVID-19,131.0,131.0,,,,,,132.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-SL,00+,COVID-19,52.0,52.0,,,,,,52.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-SN,00+,COVID-19,120.0,120.0,,,,,,121.0,False
RKI-weekly_report,hosp,2023-11-05,2023-10-08,DE-ST,00+,COVID-19,84.0,84.0,,,,,,85.0,False
