model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE,00+,COVID-19,11279.0305,11245.0,11254.0,11265.0,11278.0,11291.0,11306.0,11322.025,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE,00-04,COVID-19,407.5615,405.0,405.0,406.0,407.0,409.0,410.0,412.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE,05-14,COVID-19,266.147,263.0,264.0,265.0,266.0,267.0,269.0,271.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE,15-34,COVID-19,1097.3355,1090.0,1092.0,1094.0,1097.0,1100.0,1103.0,1107.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE,35-59,COVID-19,1895.63,1886.0,1889.0,1891.0,1895.0,1899.0,1903.0,1908.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE,60-79,COVID-19,3471.2155,3453.0,3459.0,3464.0,3471.0,3477.0,3484.0,3493.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE,80+,COVID-19,4153.9055,4137.0,4142.0,4147.0,4153.0,4160.0,4167.0,4175.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-BB,00+,COVID-19,266.4605,262.0,263.0,264.0,266.0,268.0,271.0,275.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-BE,00+,COVID-19,223.5585,221.0,221.0,222.0,223.0,225.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-BW,00+,COVID-19,1566.1075,1558.0,1560.0,1562.0,1566.0,1569.0,1573.0,1578.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-BY,00+,COVID-19,2006.219,1991.0,1996.0,2000.0,2006.0,2011.0,2017.0,2024.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-HB,00+,COVID-19,38.7015,38.0,38.0,38.0,38.0,39.0,40.0,41.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-HE,00+,COVID-19,713.0225,706.0,708.0,710.0,712.0,716.0,719.0,724.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-HH,00+,COVID-19,148.0595,147.0,147.0,147.0,148.0,149.0,150.0,151.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-MV,00+,COVID-19,446.107,442.0,443.0,444.0,446.0,447.0,449.0,452.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-NI,00+,COVID-19,770.7715,766.0,767.0,769.0,770.0,773.0,775.0,777.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-NW,00+,COVID-19,2468.997,2458.0,2460.0,2464.0,2468.0,2473.0,2478.0,2484.025,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-RP,00+,COVID-19,556.36,548.0,550.0,553.0,556.0,559.0,563.0,568.0,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-SH,00+,COVID-19,346.823,343.0,344.0,345.0,346.0,348.0,350.0,352.025,False
Epiforecasts-independent,hosp,2022-04-20,2022-03-23,DE-SL,00+,COVID-19,138.1695,137.0,137.0,137.0,138.0,139.0,140.0,141.0,False
