model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-15,2022-11-17,DE,00+,COVID-19,6945.0,6878.0,6896.0,6915.0,6940.0,6969.0,7000.0,7039.0,False
ILM-prop,hosp,2022-12-15,2022-11-17,DE,00-04,COVID-19,137.0,135.0,135.0,135.0,137.0,140.0,142.0,145.0,False
ILM-prop,hosp,2022-12-15,2022-11-17,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,False
ILM-prop,hosp,2022-12-15,2022-11-17,DE,15-34,COVID-19,380.0,371.0,373.0,375.0,379.0,383.0,389.0,397.0,False
ILM-prop,hosp,2022-12-15,2022-11-17,DE,35-59,COVID-19,960.0,946.0,950.0,953.0,958.0,964.0,971.0,980.0,False
ILM-prop,hosp,2022-12-15,2022-11-17,DE,60-79,COVID-19,2439.0,2404.0,2412.0,2422.0,2435.0,2452.0,2471.0,2497.0,False
ILM-prop,hosp,2022-12-15,2022-11-17,DE,80+,COVID-19,2990.0,2970.0,2976.0,2982.0,2989.0,2997.0,3005.0,3015.0,False
ILM-prop,hosp,2022-12-15,2022-11-18,DE,00+,COVID-19,7026.0,6952.0,6972.0,6993.0,7021.0,7053.0,7088.0,7132.0,False
ILM-prop,hosp,2022-12-15,2022-11-18,DE,00-04,COVID-19,130.0,128.0,128.0,128.0,130.0,133.0,135.0,138.0,False
ILM-prop,hosp,2022-12-15,2022-11-18,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
ILM-prop,hosp,2022-12-15,2022-11-18,DE,15-34,COVID-19,398.0,389.0,391.0,393.0,396.0,401.0,407.0,415.0,False
ILM-prop,hosp,2022-12-15,2022-11-18,DE,35-59,COVID-19,974.0,961.0,964.0,968.0,973.0,979.0,986.0,995.0,False
ILM-prop,hosp,2022-12-15,2022-11-18,DE,60-79,COVID-19,2440.0,2403.0,2412.0,2422.0,2436.0,2454.0,2474.0,2503.0,False
ILM-prop,hosp,2022-12-15,2022-11-18,DE,80+,COVID-19,3047.0,3021.0,3028.0,3036.0,3045.0,3056.0,3068.0,3082.0,False
ILM-prop,hosp,2022-12-15,2022-11-19,DE,00+,COVID-19,6998.0,6918.0,6940.0,6962.0,6992.0,7027.0,7063.0,7111.0,False
ILM-prop,hosp,2022-12-15,2022-11-19,DE,00-04,COVID-19,145.0,143.0,143.0,143.0,145.0,148.0,150.0,152.0,False
ILM-prop,hosp,2022-12-15,2022-11-19,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
ILM-prop,hosp,2022-12-15,2022-11-19,DE,15-34,COVID-19,406.0,398.0,400.0,402.0,405.0,409.0,414.0,421.0,False
ILM-prop,hosp,2022-12-15,2022-11-19,DE,35-59,COVID-19,973.0,959.0,962.0,966.0,972.0,978.0,986.0,996.0,False
ILM-prop,hosp,2022-12-15,2022-11-19,DE,60-79,COVID-19,2411.0,2370.0,2379.0,2390.0,2406.0,2426.0,2448.0,2480.0,False
ILM-prop,hosp,2022-12-15,2022-11-19,DE,80+,COVID-19,3024.0,2996.0,3004.0,3012.0,3022.0,3034.0,3047.0,3063.0,False
ILM-prop,hosp,2022-12-15,2022-11-20,DE,00+,COVID-19,7016.0,6938.0,6960.0,6982.0,7011.0,7045.0,7080.0,7127.0,False
ILM-prop,hosp,2022-12-15,2022-11-20,DE,00-04,COVID-19,145.0,143.0,143.0,143.0,145.0,147.0,149.0,151.0,False
ILM-prop,hosp,2022-12-15,2022-11-20,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,45.0,46.0,47.0,False
ILM-prop,hosp,2022-12-15,2022-11-20,DE,15-34,COVID-19,415.0,408.0,410.0,411.0,414.0,418.0,421.0,427.0,False
ILM-prop,hosp,2022-12-15,2022-11-20,DE,35-59,COVID-19,970.0,956.0,960.0,963.0,969.0,975.0,982.0,992.0,False
ILM-prop,hosp,2022-12-15,2022-11-20,DE,60-79,COVID-19,2416.0,2376.0,2386.0,2397.0,2412.0,2431.0,2452.0,2481.0,False
ILM-prop,hosp,2022-12-15,2022-11-20,DE,80+,COVID-19,3028.0,2998.0,3006.0,3015.0,3026.0,3039.0,3053.0,3070.0,False
ILM-prop,hosp,2022-12-15,2022-11-21,DE,00+,COVID-19,6972.0,6896.0,6917.0,6939.0,6967.0,7000.0,7034.0,7078.0,False
ILM-prop,hosp,2022-12-15,2022-11-21,DE,00-04,COVID-19,143.0,141.0,141.0,142.0,143.0,145.0,146.0,148.0,False
ILM-prop,hosp,2022-12-15,2022-11-21,DE,05-14,COVID-19,46.0,46.0,46.0,46.0,46.0,47.0,48.0,49.0,False
ILM-prop,hosp,2022-12-15,2022-11-21,DE,15-34,COVID-19,415.0,409.0,410.0,412.0,414.0,417.0,420.0,424.0,False
ILM-prop,hosp,2022-12-15,2022-11-21,DE,35-59,COVID-19,961.0,947.0,950.0,954.0,959.0,966.0,973.0,983.0,False
ILM-prop,hosp,2022-12-15,2022-11-21,DE,60-79,COVID-19,2411.0,2373.0,2383.0,2393.0,2408.0,2425.0,2444.0,2471.0,False
ILM-prop,hosp,2022-12-15,2022-11-21,DE,80+,COVID-19,2998.0,2966.0,2975.0,2984.0,2996.0,3010.0,3024.0,3043.0,False
ILM-prop,hosp,2022-12-15,2022-11-22,DE,00+,COVID-19,7153.0,7075.0,7097.0,7119.0,7148.0,7182.0,7216.0,7261.0,False
ILM-prop,hosp,2022-12-15,2022-11-22,DE,00-04,COVID-19,137.0,135.0,135.0,136.0,137.0,139.0,141.0,142.0,False
ILM-prop,hosp,2022-12-15,2022-11-22,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
ILM-prop,hosp,2022-12-15,2022-11-22,DE,15-34,COVID-19,432.0,428.0,429.0,430.0,432.0,434.0,436.0,439.0,False
ILM-prop,hosp,2022-12-15,2022-11-22,DE,35-59,COVID-19,977.0,962.0,966.0,970.0,975.0,982.0,989.0,999.0,False
ILM-prop,hosp,2022-12-15,2022-11-22,DE,60-79,COVID-19,2484.0,2447.0,2456.0,2467.0,2481.0,2498.0,2516.0,2540.0,False
