model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE,00+,COVID-19,5766.0,5736.0,5743.0,5751.0,5763.0,5777.0,5792.0,5813.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE,00-04,COVID-19,121.0,121.0,121.0,121.0,121.0,122.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE,05-14,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE,15-34,COVID-19,224.0,222.0,222.0,223.0,223.0,225.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE,35-59,COVID-19,666.0,661.0,662.0,664.0,666.0,668.0,671.0,675.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE,60-79,COVID-19,2092.0,2079.0,2082.0,2086.0,2091.0,2097.0,2104.0,2113.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE,80+,COVID-19,2631.0,2617.0,2621.0,2625.0,2630.0,2636.0,2643.0,2652.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-BB,00+,COVID-19,303.0,297.0,298.0,300.0,302.0,306.0,310.0,317.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-BE,00+,COVID-19,373.0,372.0,372.0,372.0,372.0,374.0,376.0,381.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-BW,00+,COVID-19,311.0,308.0,309.0,310.0,311.0,312.0,314.0,315.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-BY,00+,COVID-19,951.0,947.0,947.0,948.0,950.0,953.0,956.0,960.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-HB,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-HE,00+,COVID-19,397.0,394.0,394.0,395.0,396.0,398.0,401.0,405.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-HH,00+,COVID-19,161.0,160.0,160.0,160.0,161.0,162.0,163.0,165.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-MV,00+,COVID-19,235.0,233.0,233.0,233.0,234.0,236.0,238.0,240.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-NI,00+,COVID-19,404.0,400.0,401.0,402.0,404.0,406.0,409.0,412.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-NW,00+,COVID-19,1296.0,1290.0,1291.0,1293.0,1295.0,1299.0,1303.0,1309.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-RP,00+,COVID-19,298.0,293.0,294.0,295.0,298.0,300.0,303.0,307.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-SH,00+,COVID-19,261.0,258.0,258.0,259.0,260.0,262.0,264.0,267.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-SL,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-SN,00+,COVID-19,353.0,349.0,349.0,351.0,353.0,355.0,359.0,364.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-ST,00+,COVID-19,163.0,162.0,162.0,162.0,162.0,163.0,164.0,166.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-01,DE-TH,00+,COVID-19,202.0,201.0,201.0,201.0,202.0,202.0,203.0,204.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE,00+,COVID-19,5749.0,5719.0,5727.0,5735.0,5746.0,5761.0,5776.0,5796.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE,00-04,COVID-19,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE,05-14,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE,15-34,COVID-19,222.0,220.0,220.0,221.0,221.0,223.0,224.0,226.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE,35-59,COVID-19,657.0,652.0,653.0,655.0,657.0,659.0,662.0,666.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE,60-79,COVID-19,2081.0,2069.0,2072.0,2075.0,2080.0,2086.0,2093.0,2102.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE,80+,COVID-19,2636.0,2622.0,2625.0,2629.0,2634.0,2641.0,2648.0,2657.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-BB,00+,COVID-19,302.0,296.0,297.0,299.0,301.0,305.0,309.0,315.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-BE,00+,COVID-19,372.0,371.0,371.0,371.0,371.0,373.0,375.0,380.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-BW,00+,COVID-19,302.0,299.0,300.0,300.0,302.0,303.0,305.0,306.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-BY,00+,COVID-19,950.0,946.0,946.0,948.0,949.0,952.0,955.0,959.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-HB,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-HE,00+,COVID-19,392.0,389.0,389.0,390.0,391.0,393.0,396.0,399.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-HH,00+,COVID-19,164.0,163.0,163.0,163.0,164.0,165.0,166.0,168.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-MV,00+,COVID-19,235.0,233.0,233.0,233.0,234.0,236.0,238.0,240.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-NI,00+,COVID-19,407.0,402.0,403.0,404.0,406.0,408.0,411.0,414.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-NW,00+,COVID-19,1286.0,1280.0,1281.0,1283.0,1285.0,1289.0,1293.0,1299.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-RP,00+,COVID-19,294.0,289.0,290.0,291.0,293.0,296.0,299.0,303.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-SH,00+,COVID-19,258.0,255.0,255.0,256.0,257.0,259.0,261.0,264.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-SL,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-SN,00+,COVID-19,366.0,361.0,362.0,363.0,365.0,368.0,371.0,376.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-ST,00+,COVID-19,163.0,162.0,162.0,162.0,162.0,163.0,164.0,166.0,False
KIT-simple_nowcast,hosp,2023-04-29,2023-04-02,DE-TH,00+,COVID-19,202.0,201.0,201.0,201.0,202.0,202.0,203.0,204.0,False
