model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE,00+,COVID-19,4072.4985,4060.0,4063.0,4067.0,4071.0,4077.0,4083.0,4091.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE,00-04,COVID-19,131.8185,131.0,131.0,131.0,132.0,132.0,133.0,135.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE,05-14,COVID-19,108.2825,108.0,108.0,108.0,108.0,108.0,109.0,110.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE,15-34,COVID-19,413.755,411.0,411.0,412.0,413.0,415.0,417.0,419.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE,35-59,COVID-19,693.314,689.0,690.0,691.0,693.0,695.0,697.0,701.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE,60-79,COVID-19,1341.524,1336.0,1337.0,1339.0,1341.0,1344.0,1347.0,1351.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE,80+,COVID-19,1384.6335,1379.0,1380.0,1382.0,1384.0,1387.0,1389.0,1393.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-BB,00+,COVID-19,85.3805,84.0,84.0,84.0,85.0,86.0,87.0,89.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-BE,00+,COVID-19,108.383,107.0,107.0,107.0,108.0,109.0,110.0,112.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-BW,00+,COVID-19,417.5585,416.0,416.0,416.0,417.0,418.0,419.0,421.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-BY,00+,COVID-19,805.34,803.0,803.0,804.0,805.0,806.0,808.0,810.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-HB,00+,COVID-19,11.1175,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-HE,00+,COVID-19,293.8555,290.0,291.0,292.0,294.0,295.0,297.0,300.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-HH,00+,COVID-19,50.206,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-MV,00+,COVID-19,127.1445,126.0,126.0,126.0,127.0,128.0,129.0,130.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-NI,00+,COVID-19,323.4015,322.0,322.0,322.0,323.0,324.0,325.0,327.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-NW,00+,COVID-19,1089.4165,1082.0,1084.0,1086.0,1089.0,1092.0,1096.0,1101.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-RP,00+,COVID-19,238.0485,237.0,237.0,237.0,238.0,239.0,240.0,241.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-SH,00+,COVID-19,134.4575,133.0,133.0,133.0,134.0,135.0,137.0,138.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-SL,00+,COVID-19,32.6115,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-SN,00+,COVID-19,132.5105,132.0,132.0,132.0,132.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-ST,00+,COVID-19,108.25,108.0,108.0,108.0,108.0,108.0,109.0,110.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-18,DE-TH,00+,COVID-19,120.474,120.0,120.0,120.0,120.0,121.0,121.0,122.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-19,DE,00+,COVID-19,3952.907,3938.0,3942.9,3946.0,3952.0,3958.0,3965.0,3974.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-19,DE,00-04,COVID-19,122.889,122.0,122.0,122.0,123.0,123.0,124.0,126.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-19,DE,05-14,COVID-19,104.3035,104.0,104.0,104.0,104.0,104.0,105.0,106.0,False
Epiforecasts-independent,hosp,2022-06-15,2022-05-19,DE,15-34,COVID-19,414.145,411.0,412.0,412.0,414.0,415.0,417.0,420.0,False
