model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE,00+,COVID-19,1254.0,1245.0,1247.0,1250.0,1253.0,1258.0,1263.0,1269.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE,00-04,COVID-19,49.0,49.0,49.0,49.0,49.0,50.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE,15-34,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE,35-59,COVID-19,156.0,154.0,154.0,155.0,155.0,156.0,157.0,159.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE,60-79,COVID-19,435.0,432.0,432.0,433.0,434.0,436.0,438.0,440.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE,80+,COVID-19,548.0,544.0,545.0,546.0,548.0,550.0,552.0,556.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-BB,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-BE,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-BW,00+,COVID-19,80.0,79.0,79.0,79.0,80.0,80.0,81.0,83.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-BY,00+,COVID-19,193.0,191.0,191.0,192.0,192.0,194.0,195.0,196.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-HE,00+,COVID-19,119.0,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-HH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-MV,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-NI,00+,COVID-19,107.0,106.0,106.0,106.0,107.0,108.0,109.0,110.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-NW,00+,COVID-19,352.0,349.0,349.0,350.0,352.0,354.0,356.0,359.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-RP,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-SH,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-SN,00+,COVID-19,47.0,46.0,46.0,46.0,47.0,48.0,49.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-ST,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-14,DE-TH,00+,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-15,DE,00+,COVID-19,1201.0,1192.0,1194.0,1196.0,1200.0,1205.0,1210.0,1217.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-15,DE,00-04,COVID-19,54.0,53.0,53.0,53.0,53.0,54.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-15,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-15,DE,15-34,COVID-19,50.0,50.0,50.0,50.0,50.0,51.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-15,DE,35-59,COVID-19,158.0,156.0,156.0,157.0,157.0,159.0,160.0,161.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-15,DE,60-79,COVID-19,416.0,413.0,413.0,414.0,416.0,417.0,419.0,421.0,False
KIT-simple_nowcast,hosp,2024-03-13,2024-02-15,DE,80+,COVID-19,512.0,508.0,509.0,510.0,512.0,514.0,517.0,520.0,False
