model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-24,2022-12-27,DE,00+,COVID-19,10853.0,10689.0,10732.0,10778.0,10839.0,10913.0,10992.0,11098.0,False
ILM-prop,hosp,2023-01-24,2022-12-27,DE,00-04,COVID-19,133.0,129.0,130.0,131.0,133.0,135.0,137.0,139.0,False
ILM-prop,hosp,2023-01-24,2022-12-27,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,45.0,47.0,False
ILM-prop,hosp,2023-01-24,2022-12-27,DE,15-34,COVID-19,541.0,528.0,531.0,534.0,539.0,546.0,554.0,566.0,False
ILM-prop,hosp,2023-01-24,2022-12-27,DE,35-59,COVID-19,1418.0,1391.0,1398.0,1405.0,1415.0,1428.0,1441.0,1460.0,False
ILM-prop,hosp,2023-01-24,2022-12-27,DE,60-79,COVID-19,3936.0,3891.0,3904.0,3917.0,3933.0,3952.0,3972.0,3997.0,False
ILM-prop,hosp,2023-01-24,2022-12-27,DE,80+,COVID-19,4789.0,4694.0,4716.0,4741.0,4777.0,4824.0,4877.0,4954.0,False
ILM-prop,hosp,2023-01-24,2022-12-28,DE,00+,COVID-19,11248.0,11077.0,11123.0,11171.0,11234.0,11310.0,11389.0,11494.0,False
ILM-prop,hosp,2023-01-24,2022-12-28,DE,00-04,COVID-19,171.0,165.0,167.0,169.0,171.0,173.0,174.0,176.0,False
ILM-prop,hosp,2023-01-24,2022-12-28,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-01-24,2022-12-28,DE,15-34,COVID-19,542.0,529.0,532.0,535.0,540.0,546.0,553.0,563.0,False
ILM-prop,hosp,2023-01-24,2022-12-28,DE,35-59,COVID-19,1454.0,1426.0,1434.0,1442.0,1452.0,1465.0,1478.0,1496.0,False
ILM-prop,hosp,2023-01-24,2022-12-28,DE,60-79,COVID-19,4035.0,3990.0,4003.0,4016.0,4032.0,4051.0,4070.0,4094.0,False
ILM-prop,hosp,2023-01-24,2022-12-28,DE,80+,COVID-19,5009.0,4908.0,4932.0,4959.0,4997.0,5046.0,5102.0,5182.0,False
ILM-prop,hosp,2023-01-24,2022-12-29,DE,00+,COVID-19,11133.0,10972.0,11016.0,11061.0,11121.0,11191.0,11264.0,11360.0,False
ILM-prop,hosp,2023-01-24,2022-12-29,DE,00-04,COVID-19,188.0,183.0,184.0,185.0,188.0,190.0,192.0,194.0,False
ILM-prop,hosp,2023-01-24,2022-12-29,DE,05-14,COVID-19,40.0,40.0,40.0,40.0,40.0,42.0,44.0,46.0,False
ILM-prop,hosp,2023-01-24,2022-12-29,DE,15-34,COVID-19,533.0,522.0,525.0,528.0,532.0,538.0,543.0,552.0,False
ILM-prop,hosp,2023-01-24,2022-12-29,DE,35-59,COVID-19,1408.0,1381.0,1388.0,1396.0,1406.0,1418.0,1430.0,1447.0,False
ILM-prop,hosp,2023-01-24,2022-12-29,DE,60-79,COVID-19,3941.0,3901.0,3913.0,3925.0,3939.0,3956.0,3973.0,3994.0,False
ILM-prop,hosp,2023-01-24,2022-12-29,DE,80+,COVID-19,5027.0,4930.0,4953.0,4979.0,5015.0,5062.0,5114.0,5189.0,False
ILM-prop,hosp,2023-01-24,2022-12-30,DE,00+,COVID-19,10890.0,10736.0,10778.0,10822.0,10879.0,10945.0,11014.0,11104.0,False
ILM-prop,hosp,2023-01-24,2022-12-30,DE,00-04,COVID-19,202.0,197.0,198.0,200.0,202.0,205.0,207.0,209.0,False
ILM-prop,hosp,2023-01-24,2022-12-30,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,41.0,43.0,45.0,False
ILM-prop,hosp,2023-01-24,2022-12-30,DE,15-34,COVID-19,516.0,505.0,508.0,511.0,515.0,519.0,524.0,531.0,False
ILM-prop,hosp,2023-01-24,2022-12-30,DE,35-59,COVID-19,1372.0,1346.0,1353.0,1360.0,1370.0,1382.0,1394.0,1410.0,False
ILM-prop,hosp,2023-01-24,2022-12-30,DE,60-79,COVID-19,3840.0,3801.0,3813.0,3824.0,3838.0,3853.0,3869.0,3888.0,False
ILM-prop,hosp,2023-01-24,2022-12-30,DE,80+,COVID-19,4926.0,4832.0,4855.0,4880.0,4915.0,4959.0,5009.0,5079.0,False
ILM-prop,hosp,2023-01-24,2022-12-31,DE,00+,COVID-19,10420.0,10270.0,10312.0,10354.0,10410.0,10474.0,10540.0,10626.0,False
ILM-prop,hosp,2023-01-24,2022-12-31,DE,00-04,COVID-19,195.0,190.0,190.0,192.0,195.0,197.0,200.0,202.0,False
ILM-prop,hosp,2023-01-24,2022-12-31,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,45.0,47.0,False
ILM-prop,hosp,2023-01-24,2022-12-31,DE,15-34,COVID-19,502.0,491.0,494.0,497.0,501.0,506.0,511.0,518.0,False
ILM-prop,hosp,2023-01-24,2022-12-31,DE,35-59,COVID-19,1282.0,1258.0,1264.0,1271.0,1280.0,1290.0,1301.0,1316.0,False
ILM-prop,hosp,2023-01-24,2022-12-31,DE,60-79,COVID-19,3689.0,3653.0,3664.0,3674.0,3688.0,3702.0,3717.0,3735.0,False
ILM-prop,hosp,2023-01-24,2022-12-31,DE,80+,COVID-19,4715.0,4622.0,4645.0,4670.0,4705.0,4749.0,4798.0,4867.0,False
ILM-prop,hosp,2023-01-24,2023-01-01,DE,00+,COVID-19,10377.0,10233.0,10273.0,10314.0,10367.0,10429.0,10492.0,10574.0,False
ILM-prop,hosp,2023-01-24,2023-01-01,DE,00-04,COVID-19,194.0,189.0,189.0,191.0,194.0,197.0,199.0,202.0,False
ILM-prop,hosp,2023-01-24,2023-01-01,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,44.0,46.0,47.0,False
ILM-prop,hosp,2023-01-24,2023-01-01,DE,15-34,COVID-19,499.0,488.0,490.0,494.0,498.0,503.0,508.0,516.0,False
ILM-prop,hosp,2023-01-24,2023-01-01,DE,35-59,COVID-19,1291.0,1268.0,1275.0,1281.0,1290.0,1300.0,1310.0,1324.0,False
ILM-prop,hosp,2023-01-24,2023-01-01,DE,60-79,COVID-19,3657.0,3624.0,3634.0,3644.0,3656.0,3669.0,3682.0,3698.0,False
ILM-prop,hosp,2023-01-24,2023-01-01,DE,80+,COVID-19,4698.0,4608.0,4630.0,4655.0,4688.0,4731.0,4778.0,4843.0,False
ILM-prop,hosp,2023-01-24,2023-01-02,DE,00+,COVID-19,10332.0,10193.0,10232.0,10272.0,10323.0,10382.0,10443.0,10520.0,False
ILM-prop,hosp,2023-01-24,2023-01-02,DE,00-04,COVID-19,191.0,186.0,186.0,188.0,191.0,194.0,197.0,200.0,False
ILM-prop,hosp,2023-01-24,2023-01-02,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-01-24,2023-01-02,DE,15-34,COVID-19,499.0,487.0,490.0,493.0,497.0,503.0,509.0,517.0,False
ILM-prop,hosp,2023-01-24,2023-01-02,DE,35-59,COVID-19,1287.0,1264.0,1270.0,1277.0,1285.0,1296.0,1306.0,1320.0,False
ILM-prop,hosp,2023-01-24,2023-01-02,DE,60-79,COVID-19,3617.0,3587.0,3596.0,3605.0,3616.0,3628.0,3639.0,3653.0,False
ILM-prop,hosp,2023-01-24,2023-01-02,DE,80+,COVID-19,4698.0,4612.0,4634.0,4657.0,4690.0,4730.0,4774.0,4834.0,False
ILM-prop,hosp,2023-01-24,2023-01-03,DE,00+,COVID-19,12718.0,12533.0,12584.0,12638.0,12706.0,12786.0,12868.0,12974.0,False
ILM-prop,hosp,2023-01-24,2023-01-03,DE,00-04,COVID-19,223.0,216.0,216.0,219.0,223.0,226.0,229.0,232.0,False
ILM-prop,hosp,2023-01-24,2023-01-03,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,55.0,56.0,57.0,False
ILM-prop,hosp,2023-01-24,2023-01-03,DE,15-34,COVID-19,621.0,604.0,608.0,613.0,619.0,627.0,636.0,649.0,False
ILM-prop,hosp,2023-01-24,2023-01-03,DE,35-59,COVID-19,1584.0,1554.0,1563.0,1571.0,1582.0,1595.0,1608.0,1626.0,False
ILM-prop,hosp,2023-01-24,2023-01-03,DE,60-79,COVID-19,4458.0,4414.0,4428.0,4440.0,4456.0,4473.0,4490.0,4511.0,False
ILM-prop,hosp,2023-01-24,2023-01-03,DE,80+,COVID-19,5784.0,5674.0,5701.0,5732.0,5773.0,5824.0,5881.0,5958.0,False
ILM-prop,hosp,2023-01-24,2023-01-04,DE,00+,COVID-19,11284.0,11091.0,11144.0,11199.0,11270.0,11354.0,11442.0,11556.0,False
ILM-prop,hosp,2023-01-24,2023-01-04,DE,00-04,COVID-19,190.0,183.0,184.0,187.0,190.0,193.0,196.0,200.0,False
ILM-prop,hosp,2023-01-24,2023-01-04,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,47.0,49.0,False
ILM-prop,hosp,2023-01-24,2023-01-04,DE,15-34,COVID-19,567.0,551.0,554.0,558.0,565.0,572.0,582.0,595.0,False
ILM-prop,hosp,2023-01-24,2023-01-04,DE,35-59,COVID-19,1411.0,1382.0,1390.0,1398.0,1409.0,1421.0,1434.0,1451.0,False
ILM-prop,hosp,2023-01-24,2023-01-04,DE,60-79,COVID-19,3948.0,3899.0,3913.0,3928.0,3945.0,3965.0,3985.0,4009.0,False
ILM-prop,hosp,2023-01-24,2023-01-04,DE,80+,COVID-19,5128.0,5018.0,5045.0,5075.0,5116.0,5168.0,5226.0,5305.0,False
ILM-prop,hosp,2023-01-24,2023-01-05,DE,00+,COVID-19,10539.0,10341.0,10395.0,10451.0,10524.0,10610.0,10702.0,10821.0,False
ILM-prop,hosp,2023-01-24,2023-01-05,DE,00-04,COVID-19,168.0,161.0,161.0,164.0,168.0,171.0,174.0,178.0,False
ILM-prop,hosp,2023-01-24,2023-01-05,DE,05-14,COVID-19,37.0,37.0,37.0,37.0,37.0,38.0,39.0,41.0,False
ILM-prop,hosp,2023-01-24,2023-01-05,DE,15-34,COVID-19,542.0,523.0,527.0,532.0,539.0,549.0,560.0,577.0,False
ILM-prop,hosp,2023-01-24,2023-01-05,DE,35-59,COVID-19,1314.0,1288.0,1295.0,1303.0,1313.0,1324.0,1336.0,1352.0,False
ILM-prop,hosp,2023-01-24,2023-01-05,DE,60-79,COVID-19,3696.0,3645.0,3660.0,3675.0,3693.0,3714.0,3735.0,3761.0,False
