model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE,00+,COVID-19,10098.0,10044.0,10055.0,10069.0,10091.0,10119.0,10151.0,10194.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE,00-04,COVID-19,202.0,200.0,200.0,201.0,202.0,203.0,204.0,206.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE,15-34,COVID-19,693.0,688.0,689.0,690.0,692.0,694.0,697.0,701.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE,35-59,COVID-19,1415.0,1405.0,1407.0,1409.0,1413.0,1419.0,1426.0,1435.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE,60-79,COVID-19,3578.0,3558.0,3562.0,3568.0,3576.0,3586.0,3597.0,3611.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE,80+,COVID-19,4155.0,4130.0,4136.0,4142.0,4152.0,4165.0,4179.0,4198.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-BB,00+,COVID-19,228.0,220.0,221.0,223.0,226.0,231.0,236.0,244.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-BE,00+,COVID-19,364.0,348.0,348.0,350.0,357.0,370.0,391.0,424.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-BW,00+,COVID-19,909.0,903.0,904.0,906.0,908.0,911.0,915.0,920.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-BY,00+,COVID-19,2425.0,2417.0,2419.0,2420.0,2424.0,2428.0,2433.0,2440.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-HB,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-HE,00+,COVID-19,757.0,753.0,754.0,755.0,757.0,759.0,762.0,767.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-HH,00+,COVID-19,107.0,105.0,105.0,106.0,107.0,108.0,110.0,112.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-MV,00+,COVID-19,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-NI,00+,COVID-19,495.0,492.0,492.0,493.0,494.0,496.0,498.0,501.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-NW,00+,COVID-19,2791.0,2779.0,2781.0,2783.0,2788.0,2796.0,2805.0,2819.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-RP,00+,COVID-19,720.0,702.0,705.0,710.0,717.0,727.0,739.0,755.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-SH,00+,COVID-19,222.0,221.0,221.0,221.0,222.0,223.0,224.0,225.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-SL,00+,COVID-19,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-SN,00+,COVID-19,330.0,328.0,328.0,328.0,329.0,331.0,333.0,336.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-ST,00+,COVID-19,153.0,152.0,152.0,152.0,153.0,154.0,155.0,156.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-02-28,DE-TH,00+,COVID-19,292.0,291.0,291.0,291.0,291.0,292.0,294.0,298.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE,00+,COVID-19,9857.0,9797.0,9810.0,9825.0,9849.0,9881.0,9916.0,9964.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE,00-04,COVID-19,208.0,206.0,206.0,207.0,208.0,209.0,210.0,212.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE,05-14,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE,15-34,COVID-19,677.0,672.0,673.0,674.0,676.0,679.0,682.0,686.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE,35-59,COVID-19,1444.0,1433.0,1435.0,1437.0,1442.0,1449.0,1456.0,1467.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE,60-79,COVID-19,3467.0,3445.0,3450.0,3456.0,3465.0,3475.0,3487.0,3503.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE,80+,COVID-19,4000.0,3973.0,3979.0,3986.0,3997.0,4010.0,4026.0,4047.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-BB,00+,COVID-19,236.0,228.0,229.0,231.0,235.0,239.0,245.0,252.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-BE,00+,COVID-19,384.0,365.0,365.0,368.0,375.0,391.0,414.0,452.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-BW,00+,COVID-19,918.0,911.0,913.0,914.0,917.0,921.0,925.0,930.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-BY,00+,COVID-19,2493.0,2485.0,2486.0,2488.0,2492.0,2497.0,2502.0,2510.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-HB,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-HE,00+,COVID-19,752.0,747.0,748.0,749.0,751.0,754.0,758.0,763.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-HH,00+,COVID-19,114.0,112.0,112.0,113.0,114.0,116.0,117.0,120.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-MV,00+,COVID-19,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-NI,00+,COVID-19,477.0,474.0,474.0,475.0,477.0,479.0,481.0,484.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-NW,00+,COVID-19,2563.0,2550.0,2552.0,2555.0,2560.0,2568.0,2579.0,2593.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-RP,00+,COVID-19,668.0,649.0,652.0,657.0,665.0,675.0,687.0,703.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-SH,00+,COVID-19,230.0,229.0,229.0,229.0,230.0,231.0,232.0,234.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-SL,00+,COVID-19,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-SN,00+,COVID-19,331.0,329.0,329.0,329.0,331.0,332.0,335.0,338.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-ST,00+,COVID-19,155.0,153.0,153.0,154.0,154.0,155.0,156.0,157.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-01,DE-TH,00+,COVID-19,266.0,265.0,265.0,265.0,265.0,266.0,268.0,273.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-02,DE,00+,COVID-19,9446.0,9382.0,9395.0,9412.0,9438.0,9471.0,9509.0,9560.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-02,DE,00-04,COVID-19,200.0,198.0,198.0,199.0,200.0,201.0,203.0,204.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-02,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-02,DE,15-34,COVID-19,644.0,639.0,640.0,641.0,644.0,646.0,649.0,654.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-02,DE,35-59,COVID-19,1371.0,1359.0,1361.0,1364.0,1369.0,1376.0,1384.0,1395.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-02,DE,60-79,COVID-19,3342.0,3318.0,3323.0,3330.0,3339.0,3351.0,3363.0,3380.0,False
KIT-simple_nowcast,hosp,2023-03-28,2023-03-02,DE,80+,COVID-19,3837.0,3808.0,3814.0,3822.0,3833.0,3848.0,3864.0,3885.0,False
