model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-10-19,2022-09-21,DE,00+,COVID-19,5212.0,5149.0,5167.0,5185.0,5208.0,5235.0,5264.0,5301.0,False
ILM-prop,hosp,2022-10-19,2022-09-21,DE,00-04,COVID-19,134.0,130.0,130.0,132.0,134.0,135.0,137.0,139.0,False
ILM-prop,hosp,2022-10-19,2022-09-21,DE,05-14,COVID-19,66.0,65.0,65.0,65.0,66.0,67.0,69.0,70.0,False
ILM-prop,hosp,2022-10-19,2022-09-21,DE,15-34,COVID-19,388.0,385.0,386.0,387.0,388.0,389.0,391.0,392.0,False
ILM-prop,hosp,2022-10-19,2022-09-21,DE,35-59,COVID-19,796.0,781.0,785.0,789.0,795.0,802.0,810.0,820.0,False
ILM-prop,hosp,2022-10-19,2022-09-21,DE,60-79,COVID-19,1755.0,1735.0,1741.0,1746.0,1753.0,1762.0,1771.0,1783.0,False
ILM-prop,hosp,2022-10-19,2022-09-21,DE,80+,COVID-19,2077.0,2037.0,2047.0,2057.0,2072.0,2091.0,2113.0,2145.0,False
ILM-prop,hosp,2022-10-19,2022-09-22,DE,00+,COVID-19,5623.0,5550.0,5570.0,5591.0,5618.0,5650.0,5683.0,5727.0,False
ILM-prop,hosp,2022-10-19,2022-09-22,DE,00-04,COVID-19,149.0,145.0,145.0,146.0,149.0,151.0,153.0,155.0,False
ILM-prop,hosp,2022-10-19,2022-09-22,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-10-19,2022-09-22,DE,15-34,COVID-19,403.0,401.0,401.0,402.0,403.0,405.0,406.0,408.0,False
ILM-prop,hosp,2022-10-19,2022-09-22,DE,35-59,COVID-19,857.0,841.0,845.0,849.0,856.0,863.0,872.0,884.0,False
ILM-prop,hosp,2022-10-19,2022-09-22,DE,60-79,COVID-19,1907.0,1885.0,1891.0,1897.0,1905.0,1915.0,1925.0,1938.0,False
ILM-prop,hosp,2022-10-19,2022-09-22,DE,80+,COVID-19,2248.0,2202.0,2212.0,2224.0,2242.0,2264.0,2291.0,2328.0,False
ILM-prop,hosp,2022-10-19,2022-09-23,DE,00+,COVID-19,5962.0,5881.0,5903.0,5926.0,5956.0,5992.0,6030.0,6081.0,False
ILM-prop,hosp,2022-10-19,2022-09-23,DE,00-04,COVID-19,167.0,163.0,163.0,164.0,167.0,169.0,172.0,174.0,False
ILM-prop,hosp,2022-10-19,2022-09-23,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,63.0,64.0,66.0,False
ILM-prop,hosp,2022-10-19,2022-09-23,DE,15-34,COVID-19,416.0,413.0,414.0,414.0,415.0,417.0,418.0,420.0,False
ILM-prop,hosp,2022-10-19,2022-09-23,DE,35-59,COVID-19,878.0,860.0,864.0,869.0,876.0,884.0,893.0,906.0,False
ILM-prop,hosp,2022-10-19,2022-09-23,DE,60-79,COVID-19,2038.0,2014.0,2020.0,2027.0,2037.0,2047.0,2059.0,2073.0,False
ILM-prop,hosp,2022-10-19,2022-09-23,DE,80+,COVID-19,2407.0,2356.0,2368.0,2381.0,2400.0,2425.0,2454.0,2497.0,False
ILM-prop,hosp,2022-10-19,2022-09-24,DE,00+,COVID-19,6358.0,6263.0,6288.0,6315.0,6350.0,6393.0,6438.0,6499.0,False
ILM-prop,hosp,2022-10-19,2022-09-24,DE,00-04,COVID-19,163.0,159.0,159.0,160.0,163.0,165.0,168.0,171.0,False
ILM-prop,hosp,2022-10-19,2022-09-24,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-10-19,2022-09-24,DE,15-34,COVID-19,447.0,444.0,444.0,445.0,447.0,448.0,450.0,452.0,False
ILM-prop,hosp,2022-10-19,2022-09-24,DE,35-59,COVID-19,911.0,892.0,897.0,902.0,909.0,918.0,928.0,942.0,False
ILM-prop,hosp,2022-10-19,2022-09-24,DE,60-79,COVID-19,2191.0,2160.0,2169.0,2177.0,2188.0,2202.0,2215.0,2234.0,False
ILM-prop,hosp,2022-10-19,2022-09-24,DE,80+,COVID-19,2587.0,2528.0,2541.0,2557.0,2579.0,2608.0,2641.0,2690.0,False
ILM-prop,hosp,2022-10-19,2022-09-25,DE,00+,COVID-19,6525.0,6421.0,6448.0,6477.0,6515.0,6562.0,6613.0,6680.0,False
ILM-prop,hosp,2022-10-19,2022-09-25,DE,00-04,COVID-19,167.0,163.0,163.0,163.0,167.0,170.0,173.0,176.0,False
ILM-prop,hosp,2022-10-19,2022-09-25,DE,05-14,COVID-19,65.0,64.0,64.0,64.0,65.0,67.0,68.0,70.0,False
ILM-prop,hosp,2022-10-19,2022-09-25,DE,15-34,COVID-19,444.0,441.0,442.0,442.0,444.0,445.0,446.0,448.0,False
ILM-prop,hosp,2022-10-19,2022-09-25,DE,35-59,COVID-19,927.0,906.0,911.0,917.0,925.0,935.0,947.0,963.0,False
ILM-prop,hosp,2022-10-19,2022-09-25,DE,60-79,COVID-19,2254.0,2222.0,2230.0,2239.0,2251.0,2265.0,2280.0,2300.0,False
ILM-prop,hosp,2022-10-19,2022-09-25,DE,80+,COVID-19,2673.0,2610.0,2624.0,2641.0,2665.0,2696.0,2733.0,2786.0,False
ILM-prop,hosp,2022-10-19,2022-09-26,DE,00+,COVID-19,6677.0,6568.0,6596.0,6626.0,6667.0,6716.0,6769.0,6841.0,False
ILM-prop,hosp,2022-10-19,2022-09-26,DE,00-04,COVID-19,173.0,169.0,169.0,169.0,173.0,176.0,179.0,183.0,False
ILM-prop,hosp,2022-10-19,2022-09-26,DE,05-14,COVID-19,63.0,62.0,62.0,62.0,63.0,65.0,66.0,68.0,False
ILM-prop,hosp,2022-10-19,2022-09-26,DE,15-34,COVID-19,446.0,442.0,443.0,444.0,446.0,448.0,450.0,452.0,False
ILM-prop,hosp,2022-10-19,2022-09-26,DE,35-59,COVID-19,939.0,916.0,921.0,928.0,936.0,947.0,960.0,977.0,False
ILM-prop,hosp,2022-10-19,2022-09-26,DE,60-79,COVID-19,2310.0,2277.0,2286.0,2295.0,2307.0,2322.0,2337.0,2357.0,False
ILM-prop,hosp,2022-10-19,2022-09-26,DE,80+,COVID-19,2751.0,2687.0,2701.0,2718.0,2742.0,2774.0,2812.0,2868.0,False
ILM-prop,hosp,2022-10-19,2022-09-27,DE,00+,COVID-19,7675.0,7541.0,7576.0,7613.0,7663.0,7723.0,7788.0,7876.0,False
ILM-prop,hosp,2022-10-19,2022-09-27,DE,00-04,COVID-19,183.0,179.0,179.0,179.0,183.0,186.0,190.0,193.0,False
ILM-prop,hosp,2022-10-19,2022-09-27,DE,05-14,COVID-19,67.0,66.0,66.0,66.0,67.0,69.0,70.0,72.0,False
ILM-prop,hosp,2022-10-19,2022-09-27,DE,15-34,COVID-19,503.0,497.0,499.0,500.0,502.0,505.0,507.0,511.0,False
ILM-prop,hosp,2022-10-19,2022-09-27,DE,35-59,COVID-19,1090.0,1063.0,1070.0,1077.0,1087.0,1100.0,1115.0,1135.0,False
ILM-prop,hosp,2022-10-19,2022-09-27,DE,60-79,COVID-19,2649.0,2606.0,2618.0,2630.0,2645.0,2664.0,2684.0,2709.0,False
ILM-prop,hosp,2022-10-19,2022-09-27,DE,80+,COVID-19,3189.0,3112.0,3129.0,3149.0,3179.0,3217.0,3262.0,3328.0,False
ILM-prop,hosp,2022-10-19,2022-09-28,DE,00+,COVID-19,8615.0,8457.0,8499.0,8543.0,8602.0,8673.0,8749.0,8850.0,False
ILM-prop,hosp,2022-10-19,2022-09-28,DE,00-04,COVID-19,215.0,211.0,211.0,211.0,215.0,218.0,222.0,225.0,False
ILM-prop,hosp,2022-10-19,2022-09-28,DE,05-14,COVID-19,81.0,80.0,80.0,80.0,81.0,83.0,84.0,86.0,False
