model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE,00+,COVID-19,1839.0,1823.0,1826.0,1830.0,1836.0,1845.0,1854.0,1866.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE,00-04,COVID-19,85.0,84.0,84.0,84.0,84.0,85.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE,05-14,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE,15-34,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE,35-59,COVID-19,221.0,219.0,219.0,220.0,221.0,222.0,223.0,225.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE,60-79,COVID-19,695.0,690.0,691.0,693.0,695.0,697.0,700.0,704.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE,80+,COVID-19,769.0,762.0,763.0,765.0,768.0,772.0,776.0,782.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-BB,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-BE,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,87.0,88.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-BW,00+,COVID-19,130.0,129.0,129.0,129.0,130.0,131.0,132.0,134.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-BY,00+,COVID-19,272.0,270.0,270.0,271.0,272.0,273.0,274.0,276.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-HE,00+,COVID-19,190.0,188.0,188.0,189.0,190.0,191.0,193.0,195.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-HH,00+,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-MV,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-NI,00+,COVID-19,160.0,159.0,159.0,159.0,160.0,161.0,162.0,163.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-NW,00+,COVID-19,472.0,468.0,468.0,469.0,471.0,473.0,476.0,479.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-RP,00+,COVID-19,124.0,124.0,124.0,124.0,124.0,124.0,125.0,126.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-SH,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-04,2024-02-05,DE-SL,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,False
