model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,00+,COVID-19,9339.4865,9301.0,,9324.0,9339.0,9353.0,9367.0,9382.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,00-04,COVID-19,126.529,126.0,,126.0,126.0,127.0,128.0,128.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,05-14,COVID-19,167.852,164.0,,166.0,168.0,169.0,171.0,174.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,15-34,COVID-19,740.355,732.0,,737.0,740.0,743.0,747.0,751.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,35-59,COVID-19,2268.857,2253.0,,2263.0,2268.0,2274.0,2280.0,2287.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,60-79,COVID-19,3201.127,3182.0,,3193.0,3201.0,3208.0,3215.0,3225.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE,80+,COVID-19,2849.9265,2824.0,,2840.0,2849.0,2859.0,2869.0,2881.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-BB,00+,COVID-19,245.0285,235.0,,241.0,244.0,249.0,253.0,259.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-BE,00+,COVID-19,247.3905,241.0,,244.0,247.0,250.0,253.0,257.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-BW,00+,COVID-19,1349.122,1339.0,,1345.0,1349.0,1353.0,1357.0,1362.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-BY,00+,COVID-19,2608.469,2592.0,,2602.0,2608.0,2615.0,2620.1,2628.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-HB,00+,COVID-19,36.3035,36.0,,36.0,36.0,36.0,37.0,38.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-HE,00+,COVID-19,500.284,497.0,,499.0,500.0,502.0,504.0,506.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-HH,00+,COVID-19,98.3505,96.0,,97.0,98.0,99.0,101.0,104.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-MV,00+,COVID-19,198.703,196.0,,197.0,198.0,200.0,201.0,203.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-NI,00+,COVID-19,324.6365,322.0,,323.0,324.0,326.0,327.0,329.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-NW,00+,COVID-19,1413.9815,1404.0,,1410.0,1414.0,1417.0,1421.0,1426.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-RP,00+,COVID-19,328.563,321.975,,325.0,328.0,331.0,334.0,338.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-SH,00+,COVID-19,139.349,137.0,,138.0,139.0,140.0,142.0,144.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-SL,00+,COVID-19,34.6265,34.0,,34.0,34.0,35.0,36.0,37.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-SN,00+,COVID-19,842.448,800.0,,823.0,839.0,858.0,876.0,903.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-ST,00+,COVID-19,384.9745,379.0,,382.0,384.0,387.0,391.0,396.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-18,DE-TH,00+,COVID-19,659.565,655.0,,658.0,659.0,661.0,663.0,666.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,00+,COVID-19,9564.557,9520.975,,9548.0,9564.0,9581.0,9595.0,9613.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,00-04,COVID-19,132.6665,132.0,,132.0,132.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,05-14,COVID-19,182.1735,177.0,,180.0,182.0,184.0,186.0,189.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,15-34,COVID-19,759.7285,750.0,,756.0,759.0,763.0,767.0,772.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,35-59,COVID-19,2314.031,2295.0,,2307.0,2314.0,2321.0,2327.0,2336.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,60-79,COVID-19,3258.696,3236.0,,3250.0,3258.0,3267.0,3275.0,3285.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE,80+,COVID-19,2938.7935,2909.0,,2927.0,2938.0,2949.0,2961.0,2975.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-BB,00+,COVID-19,265.413,253.0,,260.0,265.0,270.0,276.0,282.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-BE,00+,COVID-19,245.7575,239.0,,243.0,245.0,248.0,252.0,256.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-BW,00+,COVID-19,1378.498,1367.0,,1374.0,1378.0,1383.0,1387.0,1393.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-BY,00+,COVID-19,2690.77,2672.0,,2684.0,2690.0,2698.0,2704.0,2712.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-HB,00+,COVID-19,40.3785,40.0,,40.0,40.0,41.0,41.0,42.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-HE,00+,COVID-19,508.0005,503.0,,506.0,508.0,510.0,512.0,514.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-HH,00+,COVID-19,101.0305,98.0,,99.0,101.0,102.0,104.0,107.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-MV,00+,COVID-19,209.511,206.0,,208.0,209.0,211.0,212.0,215.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-NI,00+,COVID-19,336.2075,333.0,,335.0,336.0,337.0,339.0,341.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-NW,00+,COVID-19,1430.172,1419.0,,1426.0,1430.0,1434.0,1438.0,1444.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-RP,00+,COVID-19,338.2395,330.0,,335.0,338.0,341.0,345.0,349.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-SH,00+,COVID-19,154.9585,152.0,,153.0,155.0,156.0,158.0,160.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-SL,00+,COVID-19,42.8015,42.0,,42.0,43.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-SN,00+,COVID-19,865.2355,815.0,,843.0,861.0,884.0,907.0,938.05,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-ST,00+,COVID-19,390.595,383.975,,387.0,390.0,393.0,397.0,402.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-19,DE-TH,00+,COVID-19,654.66,649.0,,652.0,654.0,657.0,659.0,662.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,00+,COVID-19,9818.209,9767.0,,9800.0,9816.0,9836.0,9853.0,9873.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,00-04,COVID-19,125.7675,125.0,,125.0,126.0,126.0,127.0,128.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,05-14,COVID-19,196.686,191.0,,194.0,196.0,199.0,201.1,205.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,15-34,COVID-19,779.3195,768.0,,775.0,779.0,783.0,787.0,793.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,35-59,COVID-19,2372.7825,2351.0,,2365.0,2372.0,2380.0,2388.0,2397.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,60-79,COVID-19,3346.3975,3321.0,,3337.0,3346.0,3355.0,3365.0,3376.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE,80+,COVID-19,3021.8345,2989.0,,3008.0,3021.0,3034.0,3045.0,3061.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-BB,00+,COVID-19,265.675,253.0,,260.0,265.0,271.0,276.0,283.025,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-BE,00+,COVID-19,253.8005,246.0,,250.0,253.0,257.0,260.0,266.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-BW,00+,COVID-19,1418.4855,1405.0,,1413.0,1418.0,1423.0,1428.1,1435.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-BY,00+,COVID-19,2718.919,2698.0,,2711.0,2718.0,2726.0,2734.0,2743.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-HB,00+,COVID-19,42.4555,42.0,,42.0,42.0,43.0,43.0,44.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-HE,00+,COVID-19,510.64,505.0,,508.0,510.0,513.0,515.0,518.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-HH,00+,COVID-19,108.809,105.0,,107.0,108.0,110.0,112.0,116.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-MV,00+,COVID-19,232.4,228.0,,231.0,232.0,234.0,236.0,238.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-NI,00+,COVID-19,353.2085,349.0,,351.0,353.0,355.0,356.0,359.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-NW,00+,COVID-19,1506.74,1493.0,,1502.0,1506.0,1512.0,1516.0,1523.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-RP,00+,COVID-19,339.4855,330.0,,336.0,339.0,343.0,347.0,352.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-SH,00+,COVID-19,158.617,155.0,,157.0,158.0,160.0,162.0,164.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-SL,00+,COVID-19,39.945,39.0,,39.0,40.0,40.0,41.0,43.0,False
Epiforecasts-independent,hosp,2021-12-15,2021-11-20,DE-SN,00+,COVID-19,907.2605,849.0,,881.0,902.0,928.0,957.0,1001.0,False
