model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE,00+,COVID-19,9336.691,9305.0,,9324.75,9336.0,9348.0,9360.0,9376.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE,00-04,COVID-19,128.6405,128.0,,128.0,128.0,129.0,130.0,131.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE,05-14,COVID-19,169.6495,166.0,,168.0,169.0,171.0,173.0,176.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE,15-34,COVID-19,739.42,732.0,,736.0,739.0,742.0,745.0,749.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE,35-59,COVID-19,2264.372,2251.0,,2259.0,2264.0,2269.0,2274.0,2280.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE,60-79,COVID-19,3204.956,3187.0,,3198.0,3204.0,3211.0,3218.0,3227.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE,80+,COVID-19,2842.2975,2821.0,,2834.0,2842.0,2849.0,2858.0,2867.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-BB,00+,COVID-19,243.3735,234.0,,239.0,243.0,247.0,251.0,256.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-BE,00+,COVID-19,248.21,242.0,,245.0,248.0,251.0,254.0,259.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-BW,00+,COVID-19,1363.389,1353.0,,1359.0,1363.0,1367.0,1371.0,1376.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-BY,00+,COVID-19,2610.1725,2595.0,,2605.0,2610.0,2615.0,2621.0,2627.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-HB,00+,COVID-19,36.3135,36.0,,36.0,36.0,37.0,37.0,38.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-HE,00+,COVID-19,497.937,495.0,,497.0,498.0,499.0,501.0,503.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-HH,00+,COVID-19,97.921,96.0,,97.0,98.0,99.0,100.0,102.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-MV,00+,COVID-19,199.538,197.0,,198.0,199.0,201.0,202.0,204.0,False
Epiforecasts-independent,hosp,2021-12-16,2021-11-18,DE-NI,00+,COVID-19,325.2145,323.0,,324.0,325.0,326.0,327.0,329.0,False
