model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE,00+,COVID-19,328.0,325.0,325.0,326.0,327.0,329.0,331.0,334.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE,15-34,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE,35-59,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,36.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE,60-79,COVID-19,127.0,126.0,126.0,126.0,126.0,128.0,130.0,135.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE,80+,COVID-19,132.0,131.0,131.0,131.0,131.0,132.0,133.0,135.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-BB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-BW,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-BY,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-HE,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-MV,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-NI,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-NW,00+,COVID-19,79.0,78.0,78.0,78.0,79.0,80.0,81.0,83.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-RP,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-SH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-SN,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-ST,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-06,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE,00+,COVID-19,373.0,370.0,370.0,371.0,372.0,375.0,377.0,381.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE,35-59,COVID-19,40.0,39.0,39.0,39.0,39.0,39.0,41.0,44.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE,60-79,COVID-19,144.0,142.0,142.0,142.0,142.0,144.0,147.0,152.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE,80+,COVID-19,147.0,146.0,146.0,146.0,147.0,148.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-BW,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,31.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-BY,00+,COVID-19,47.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-HE,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-HH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-NI,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-NW,00+,COVID-19,99.0,97.0,97.0,98.0,99.0,100.0,101.0,103.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-SH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-SN,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-07,DE-TH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE,00+,COVID-19,375.0,371.0,371.0,372.0,374.0,377.0,380.0,384.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE,15-34,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE,35-59,COVID-19,38.0,37.0,37.0,37.0,37.0,38.0,39.0,42.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE,60-79,COVID-19,136.0,134.0,134.0,134.0,135.0,137.0,140.0,145.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE,80+,COVID-19,154.0,153.0,153.0,153.0,154.0,155.0,157.0,159.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-BE,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-BW,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-BY,00+,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-HB,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
KIT-simple_nowcast,hosp,2024-07-04,2024-06-08,DE-HE,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,False
