model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-12-24,2022-11-26,DE,00+,COVID-19,7583.0,7536.0,7550.0,7563.0,7580.0,7600.0,7619.0,7643.0,False
ILM-prop,hosp,2022-12-24,2022-11-26,DE,00-04,COVID-19,106.0,106.0,106.0,106.0,106.0,109.0,111.0,113.0,False
ILM-prop,hosp,2022-12-24,2022-11-26,DE,05-14,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,59.0,60.0,False
ILM-prop,hosp,2022-12-24,2022-11-26,DE,15-34,COVID-19,404.0,399.0,400.0,401.0,403.0,406.0,409.0,414.0,False
ILM-prop,hosp,2022-12-24,2022-11-26,DE,35-59,COVID-19,1012.0,1001.0,1004.0,1007.0,1011.0,1017.0,1023.0,1031.0,False
ILM-prop,hosp,2022-12-24,2022-11-26,DE,60-79,COVID-19,2708.0,2691.0,2696.0,2701.0,2707.0,2714.0,2722.0,2731.0,False
ILM-prop,hosp,2022-12-24,2022-11-26,DE,80+,COVID-19,3298.0,3280.0,3285.0,3291.0,3297.0,3304.0,3311.0,3319.0,False
ILM-prop,hosp,2022-12-24,2022-11-27,DE,00+,COVID-19,7633.0,7583.0,7597.0,7612.0,7631.0,7651.0,7673.0,7699.0,False
ILM-prop,hosp,2022-12-24,2022-11-27,DE,00-04,COVID-19,108.0,108.0,108.0,108.0,108.0,111.0,113.0,116.0,False
ILM-prop,hosp,2022-12-24,2022-11-27,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,57.0,58.0,60.0,False
ILM-prop,hosp,2022-12-24,2022-11-27,DE,15-34,COVID-19,406.0,401.0,402.0,403.0,405.0,407.0,411.0,416.0,False
ILM-prop,hosp,2022-12-24,2022-11-27,DE,35-59,COVID-19,1022.0,1009.0,1012.0,1016.0,1021.0,1027.0,1033.0,1042.0,False
ILM-prop,hosp,2022-12-24,2022-11-27,DE,60-79,COVID-19,2716.0,2697.0,2703.0,2708.0,2715.0,2723.0,2731.0,2742.0,False
ILM-prop,hosp,2022-12-24,2022-11-27,DE,80+,COVID-19,3328.0,3308.0,3314.0,3320.0,3327.0,3335.0,3343.0,3352.0,False
ILM-prop,hosp,2022-12-24,2022-11-28,DE,00+,COVID-19,7711.0,7656.0,7672.0,7688.0,7708.0,7731.0,7754.0,7783.0,False
ILM-prop,hosp,2022-12-24,2022-11-28,DE,00-04,COVID-19,111.0,111.0,111.0,111.0,111.0,113.0,116.0,118.0,False
ILM-prop,hosp,2022-12-24,2022-11-28,DE,05-14,COVID-19,55.0,55.0,55.0,55.0,55.0,57.0,58.0,60.0,False
ILM-prop,hosp,2022-12-24,2022-11-28,DE,15-34,COVID-19,421.0,416.0,417.0,418.0,420.0,422.0,426.0,431.0,False
ILM-prop,hosp,2022-12-24,2022-11-28,DE,35-59,COVID-19,1024.0,1010.0,1014.0,1018.0,1023.0,1029.0,1036.0,1046.0,False
ILM-prop,hosp,2022-12-24,2022-11-28,DE,60-79,COVID-19,2749.0,2728.0,2734.0,2740.0,2747.0,2756.0,2766.0,2778.0,False
