model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE,00+,COVID-19,3002,2988,2991,2995,3000,3007,3015,3025,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE,00-04,COVID-19,78,77,77,77,77,78,78,79,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE,15-34,COVID-19,91,91,91,91,91,92,92,93,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE,35-59,COVID-19,280,279,279,279,280,281,282,284,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE,60-79,COVID-19,1151,1144,1145,1147,1150,1153,1158,1164,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE,80+,COVID-19,1378,1372,1373,1375,1378,1381,1384,1388,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-BB,00+,COVID-19,211,211,211,211,211,211,211,211,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-BE,00+,COVID-19,149,149,149,149,149,149,150,151,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-BW,00+,COVID-19,246,243,243,244,246,248,250,254,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-BY,00+,COVID-19,342,340,340,340,341,343,344,347,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-HE,00+,COVID-19,308,304,305,306,307,310,312,316,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-HH,00+,COVID-19,59,58,58,58,58,59,60,60,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-MV,00+,COVID-19,106,106,106,106,106,106,106,106,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-NI,00+,COVID-19,270,268,268,269,270,271,273,275,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-NW,00+,COVID-19,509,507,507,508,509,510,512,513,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-RP,00+,COVID-19,118,117,117,117,117,118,119,120,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-SH,00+,COVID-19,100,100,100,100,100,100,101,102,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-SL,00+,COVID-19,31,31,31,31,31,31,32,33,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-SN,00+,COVID-19,232,230,230,230,231,232,234,237,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-ST,00+,COVID-19,198,197,197,197,197,198,199,201,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-17,DE-TH,00+,COVID-19,94,94,94,94,94,94,94,95,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE,00+,COVID-19,3007,2993,2996,3000,3005,3012,3020,3029,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE,00-04,COVID-19,77,76,76,76,76,77,77,78,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE,15-34,COVID-19,91,91,91,91,91,92,92,93,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE,35-59,COVID-19,281,280,280,280,281,282,283,285,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE,60-79,COVID-19,1153,1146,1148,1149,1152,1155,1160,1165,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE,80+,COVID-19,1380,1374,1376,1377,1380,1383,1386,1390,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-BB,00+,COVID-19,210,210,210,210,210,210,210,210,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-BE,00+,COVID-19,147,147,147,147,147,147,148,149,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-BW,00+,COVID-19,243,240,240,241,243,245,247,251,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-BY,00+,COVID-19,342,340,340,340,341,343,344,346,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-HE,00+,COVID-19,308,304,305,306,307,310,312,315,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-HH,00+,COVID-19,59,58,58,58,58,59,60,60,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-MV,00+,COVID-19,106,106,106,106,106,106,106,106,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-NI,00+,COVID-19,277,275,275,276,277,278,280,282,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-NW,00+,COVID-19,514,512,512,513,514,515,517,518,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-RP,00+,COVID-19,119,118,118,118,118,119,120,121,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-SH,00+,COVID-19,100,100,100,100,100,100,101,102,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-SL,00+,COVID-19,30,30,30,30,30,30,31,32,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-SN,00+,COVID-19,230,228,228,228,229,230,232,235,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-ST,00+,COVID-19,199,198,198,198,198,199,200,202,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-18,DE-TH,00+,COVID-19,94,94,94,94,94,94,94,95,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE,00+,COVID-19,3065,3048,3052,3056,3063,3071,3080,3092,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE,00-04,COVID-19,87,86,86,86,87,87,88,89,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE,15-34,COVID-19,105,104,104,104,104,105,106,107,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE,35-59,COVID-19,284,282,282,282,283,285,286,289,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE,60-79,COVID-19,1154,1147,1148,1150,1153,1157,1162,1169,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE,80+,COVID-19,1415,1407,1409,1411,1414,1418,1422,1426,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-BB,00+,COVID-19,193,193,193,193,193,193,193,193,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-BE,00+,COVID-19,138,138,138,138,138,138,139,140,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-BW,00+,COVID-19,230,226,226,227,229,231,234,238,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-BY,00+,COVID-19,333,331,331,332,333,334,336,339,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-HB,00+,COVID-19,41,41,41,41,41,41,41,41,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-HE,00+,COVID-19,313,308,309,310,312,315,318,321,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-HH,00+,COVID-19,55,54,54,54,54,55,56,57,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-MV,00+,COVID-19,112,112,112,112,112,112,112,112,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-NI,00+,COVID-19,270,267,267,268,269,271,273,275,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-NW,00+,COVID-19,527,523,524,525,526,528,529,531,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-RP,00+,COVID-19,133,132,132,132,132,133,134,135,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-SH,00+,COVID-19,93,93,93,93,93,93,94,95,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-SL,00+,COVID-19,23,23,23,23,23,23,24,25,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-SN,00+,COVID-19,258,256,256,257,258,260,262,265,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-ST,00+,COVID-19,231,230,230,230,230,231,232,234,False
KIT-simple_nowcast,hosp,2024-12-15,2024-11-19,DE-TH,00+,COVID-19,116,116,116,116,116,116,117,117,False
