model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-24,2023-07-27,DE,00+,COVID-19,441.0,434.0,436.0,438.0,440.0,443.0,447.0,452.0,False
ILM-prop,hosp,2023-08-24,2023-07-27,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
ILM-prop,hosp,2023-08-24,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-24,2023-07-27,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-24,2023-07-27,DE,35-59,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
ILM-prop,hosp,2023-08-24,2023-07-27,DE,60-79,COVID-19,160.0,158.0,158.0,159.0,160.0,161.0,162.0,165.0,False
ILM-prop,hosp,2023-08-24,2023-07-27,DE,80+,COVID-19,204.0,199.0,200.0,201.0,203.0,206.0,209.0,214.0,False
ILM-prop,hosp,2023-08-24,2023-07-28,DE,00+,COVID-19,466.0,458.0,460.0,462.0,465.0,468.0,472.0,478.0,False
ILM-prop,hosp,2023-08-24,2023-07-28,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
ILM-prop,hosp,2023-08-24,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-24,2023-07-28,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
ILM-prop,hosp,2023-08-24,2023-07-28,DE,35-59,COVID-19,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,False
ILM-prop,hosp,2023-08-24,2023-07-28,DE,60-79,COVID-19,160.0,158.0,159.0,159.0,160.0,161.0,163.0,165.0,False
ILM-prop,hosp,2023-08-24,2023-07-28,DE,80+,COVID-19,218.0,211.0,213.0,214.0,217.0,220.0,224.0,229.0,False
ILM-prop,hosp,2023-08-24,2023-07-29,DE,00+,COVID-19,481.0,473.0,475.0,477.0,481.0,485.0,489.0,495.0,False
ILM-prop,hosp,2023-08-24,2023-07-29,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-24,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-24,2023-07-29,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
ILM-prop,hosp,2023-08-24,2023-07-29,DE,35-59,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,False
ILM-prop,hosp,2023-08-24,2023-07-29,DE,60-79,COVID-19,162.0,159.0,159.0,160.0,161.0,163.0,165.0,168.0,False
ILM-prop,hosp,2023-08-24,2023-07-29,DE,80+,COVID-19,220.0,213.0,215.0,217.0,219.0,223.0,226.0,232.0,False
ILM-prop,hosp,2023-08-24,2023-07-30,DE,00+,COVID-19,491.0,484.0,486.0,488.0,490.0,494.0,497.0,502.0,False
ILM-prop,hosp,2023-08-24,2023-07-30,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-24,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-24,2023-07-30,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-24,2023-07-30,DE,35-59,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
ILM-prop,hosp,2023-08-24,2023-07-30,DE,60-79,COVID-19,164.0,161.0,162.0,162.0,163.0,165.0,167.0,169.0,False
ILM-prop,hosp,2023-08-24,2023-07-30,DE,80+,COVID-19,221.0,215.0,216.0,218.0,220.0,223.0,226.0,230.0,False
ILM-prop,hosp,2023-08-24,2023-07-31,DE,00+,COVID-19,493.0,486.0,488.0,490.0,493.0,496.0,499.0,504.0,False
ILM-prop,hosp,2023-08-24,2023-07-31,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-24,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-24,2023-07-31,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
ILM-prop,hosp,2023-08-24,2023-07-31,DE,35-59,COVID-19,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,False
ILM-prop,hosp,2023-08-24,2023-07-31,DE,60-79,COVID-19,163.0,160.0,161.0,161.0,162.0,164.0,165.0,168.0,False
ILM-prop,hosp,2023-08-24,2023-07-31,DE,80+,COVID-19,223.0,217.0,218.0,220.0,222.0,225.0,228.0,232.0,False
ILM-prop,hosp,2023-08-24,2023-08-01,DE,00+,COVID-19,519.0,511.0,513.0,515.0,518.0,521.0,525.0,529.0,False
ILM-prop,hosp,2023-08-24,2023-08-01,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-24,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-24,2023-08-01,DE,15-34,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
ILM-prop,hosp,2023-08-24,2023-08-01,DE,35-59,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
ILM-prop,hosp,2023-08-24,2023-08-01,DE,60-79,COVID-19,164.0,162.0,162.0,163.0,164.0,165.0,166.0,168.0,False
ILM-prop,hosp,2023-08-24,2023-08-01,DE,80+,COVID-19,223.0,217.0,218.0,220.0,222.0,225.0,228.0,233.0,False
ILM-prop,hosp,2023-08-24,2023-08-02,DE,00+,COVID-19,549.0,542.0,544.0,546.0,549.0,552.0,556.0,561.0,False
ILM-prop,hosp,2023-08-24,2023-08-02,DE,00-04,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,False
ILM-prop,hosp,2023-08-24,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-24,2023-08-02,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-24,2023-08-02,DE,35-59,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
ILM-prop,hosp,2023-08-24,2023-08-02,DE,60-79,COVID-19,185.0,182.0,183.0,183.0,184.0,185.0,187.0,188.0,False
ILM-prop,hosp,2023-08-24,2023-08-02,DE,80+,COVID-19,223.0,217.0,218.0,220.0,222.0,225.0,228.0,233.0,False
ILM-prop,hosp,2023-08-24,2023-08-03,DE,00+,COVID-19,570.0,559.0,562.0,564.0,569.0,573.0,579.0,586.0,False
ILM-prop,hosp,2023-08-24,2023-08-03,DE,00-04,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,False
ILM-prop,hosp,2023-08-24,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-24,2023-08-03,DE,15-34,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
ILM-prop,hosp,2023-08-24,2023-08-03,DE,35-59,COVID-19,88.0,86.0,86.0,87.0,87.0,89.0,90.0,94.0,False
ILM-prop,hosp,2023-08-24,2023-08-03,DE,60-79,COVID-19,193.0,191.0,192.0,192.0,193.0,194.0,195.0,196.0,False
ILM-prop,hosp,2023-08-24,2023-08-03,DE,80+,COVID-19,227.0,219.0,221.0,223.0,226.0,230.0,234.0,241.0,False
ILM-prop,hosp,2023-08-24,2023-08-04,DE,00+,COVID-19,564.0,553.0,556.0,559.0,563.0,568.0,574.0,582.0,False
ILM-prop,hosp,2023-08-24,2023-08-04,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,False
ILM-prop,hosp,2023-08-24,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-24,2023-08-04,DE,15-34,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,False
ILM-prop,hosp,2023-08-24,2023-08-04,DE,35-59,COVID-19,87.0,85.0,85.0,86.0,86.0,87.0,89.0,92.0,False
ILM-prop,hosp,2023-08-24,2023-08-04,DE,60-79,COVID-19,200.0,198.0,198.0,199.0,200.0,201.0,202.0,204.0,False
ILM-prop,hosp,2023-08-24,2023-08-04,DE,80+,COVID-19,219.0,210.0,212.0,215.0,218.0,222.0,227.0,234.0,False
ILM-prop,hosp,2023-08-24,2023-08-05,DE,00+,COVID-19,585.0,572.0,575.0,579.0,584.0,590.0,597.0,607.0,False
ILM-prop,hosp,2023-08-24,2023-08-05,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
ILM-prop,hosp,2023-08-24,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-24,2023-08-05,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-24,2023-08-05,DE,35-59,COVID-19,86.0,84.0,84.0,85.0,85.0,86.0,88.0,90.0,False
ILM-prop,hosp,2023-08-24,2023-08-05,DE,60-79,COVID-19,216.0,212.0,213.0,214.0,216.0,217.0,219.0,221.0,False
ILM-prop,hosp,2023-08-24,2023-08-05,DE,80+,COVID-19,226.0,216.0,218.0,221.0,224.0,229.0,234.0,242.0,False
ILM-prop,hosp,2023-08-24,2023-08-06,DE,00+,COVID-19,575.0,562.0,565.0,569.0,574.0,580.0,587.0,597.0,False
ILM-prop,hosp,2023-08-24,2023-08-06,DE,00-04,COVID-19,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,False
ILM-prop,hosp,2023-08-24,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-24,2023-08-06,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-24,2023-08-06,DE,35-59,COVID-19,79.0,77.0,77.0,78.0,78.0,79.0,80.0,83.0,False
ILM-prop,hosp,2023-08-24,2023-08-06,DE,60-79,COVID-19,218.0,214.0,215.0,216.0,218.0,219.0,221.0,224.0,False
ILM-prop,hosp,2023-08-24,2023-08-06,DE,80+,COVID-19,220.0,211.0,213.0,216.0,219.0,224.0,229.0,237.0,False
ILM-prop,hosp,2023-08-24,2023-08-07,DE,00+,COVID-19,578.0,565.0,568.0,572.0,577.0,583.0,590.0,599.0,False
ILM-prop,hosp,2023-08-24,2023-08-07,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,False
ILM-prop,hosp,2023-08-24,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
ILM-prop,hosp,2023-08-24,2023-08-07,DE,15-34,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,False
ILM-prop,hosp,2023-08-24,2023-08-07,DE,35-59,COVID-19,80.0,78.0,78.0,79.0,79.0,80.0,81.0,84.0,False
ILM-prop,hosp,2023-08-24,2023-08-07,DE,60-79,COVID-19,219.0,215.0,216.0,217.0,219.0,220.0,222.0,225.0,False
ILM-prop,hosp,2023-08-24,2023-08-07,DE,80+,COVID-19,223.0,212.0,215.0,217.0,221.0,226.0,232.0,241.0,False
ILM-prop,hosp,2023-08-24,2023-08-08,DE,00+,COVID-19,599.0,587.0,590.0,593.0,598.0,604.0,610.0,618.0,False
ILM-prop,hosp,2023-08-24,2023-08-08,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,17.0,18.0,False
ILM-prop,hosp,2023-08-24,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-24,2023-08-08,DE,15-34,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
ILM-prop,hosp,2023-08-24,2023-08-08,DE,35-59,COVID-19,80.0,79.0,79.0,80.0,80.0,81.0,82.0,84.0,False
ILM-prop,hosp,2023-08-24,2023-08-08,DE,60-79,COVID-19,239.0,235.0,236.0,237.0,239.0,240.0,242.0,245.0,False
ILM-prop,hosp,2023-08-24,2023-08-08,DE,80+,COVID-19,235.0,225.0,228.0,230.0,234.0,239.0,245.0,253.0,False
ILM-prop,hosp,2023-08-24,2023-08-09,DE,00+,COVID-19,629.0,616.0,619.0,623.0,628.0,634.0,641.0,650.0,False
ILM-prop,hosp,2023-08-24,2023-08-09,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-24,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-08-24,2023-08-09,DE,15-34,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
ILM-prop,hosp,2023-08-24,2023-08-09,DE,35-59,COVID-19,84.0,82.0,82.0,82.0,83.0,84.0,86.0,89.0,False
ILM-prop,hosp,2023-08-24,2023-08-09,DE,60-79,COVID-19,237.0,233.0,234.0,235.0,237.0,238.0,240.0,243.0,False
ILM-prop,hosp,2023-08-24,2023-08-09,DE,80+,COVID-19,262.0,250.0,253.0,256.0,260.0,266.0,273.0,283.0,False
ILM-prop,hosp,2023-08-24,2023-08-10,DE,00+,COVID-19,664.0,649.0,653.0,657.0,663.0,670.0,677.0,687.0,False
ILM-prop,hosp,2023-08-24,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
ILM-prop,hosp,2023-08-24,2023-08-10,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,False
ILM-prop,hosp,2023-08-24,2023-08-10,DE,15-34,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
ILM-prop,hosp,2023-08-24,2023-08-10,DE,35-59,COVID-19,83.0,80.0,81.0,81.0,83.0,84.0,87.0,91.0,False
ILM-prop,hosp,2023-08-24,2023-08-10,DE,60-79,COVID-19,243.0,239.0,240.0,241.0,243.0,245.0,247.0,250.0,False
ILM-prop,hosp,2023-08-24,2023-08-10,DE,80+,COVID-19,280.0,267.0,270.0,273.0,278.0,285.0,292.0,302.0,False
ILM-prop,hosp,2023-08-24,2023-08-11,DE,00+,COVID-19,724.0,708.0,713.0,717.0,723.0,730.0,738.0,748.0,False
ILM-prop,hosp,2023-08-24,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-08-24,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,False
ILM-prop,hosp,2023-08-24,2023-08-11,DE,15-34,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,False
ILM-prop,hosp,2023-08-24,2023-08-11,DE,35-59,COVID-19,83.0,80.0,81.0,82.0,83.0,84.0,87.0,90.0,False
ILM-prop,hosp,2023-08-24,2023-08-11,DE,60-79,COVID-19,266.0,260.0,262.0,263.0,266.0,268.0,272.0,276.0,False
ILM-prop,hosp,2023-08-24,2023-08-11,DE,80+,COVID-19,306.0,294.0,297.0,300.0,305.0,311.0,317.0,326.0,False
ILM-prop,hosp,2023-08-24,2023-08-12,DE,00+,COVID-19,756.0,739.0,744.0,749.0,755.0,763.0,770.0,780.0,False
ILM-prop,hosp,2023-08-24,2023-08-12,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-08-24,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-24,2023-08-12,DE,15-34,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-24,2023-08-12,DE,35-59,COVID-19,89.0,86.0,87.0,88.0,89.0,91.0,93.0,96.0,False
ILM-prop,hosp,2023-08-24,2023-08-12,DE,60-79,COVID-19,270.0,263.0,265.0,267.0,269.0,273.0,276.0,281.0,False
ILM-prop,hosp,2023-08-24,2023-08-12,DE,80+,COVID-19,326.0,313.0,317.0,320.0,325.0,331.0,337.0,346.0,False
ILM-prop,hosp,2023-08-24,2023-08-13,DE,00+,COVID-19,760.0,743.0,747.0,752.0,759.0,766.0,774.0,784.0,False
ILM-prop,hosp,2023-08-24,2023-08-13,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,33.0,34.0,False
ILM-prop,hosp,2023-08-24,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-24,2023-08-13,DE,15-34,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
ILM-prop,hosp,2023-08-24,2023-08-13,DE,35-59,COVID-19,90.0,87.0,88.0,89.0,90.0,92.0,94.0,97.0,False
ILM-prop,hosp,2023-08-24,2023-08-13,DE,60-79,COVID-19,269.0,262.0,264.0,266.0,269.0,272.0,276.0,281.0,False
ILM-prop,hosp,2023-08-24,2023-08-13,DE,80+,COVID-19,330.0,318.0,321.0,325.0,329.0,335.0,340.0,348.0,False
ILM-prop,hosp,2023-08-24,2023-08-14,DE,00+,COVID-19,771.0,754.0,759.0,764.0,770.0,777.0,785.0,795.0,False
ILM-prop,hosp,2023-08-24,2023-08-14,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,False
ILM-prop,hosp,2023-08-24,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-24,2023-08-14,DE,15-34,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,False
ILM-prop,hosp,2023-08-24,2023-08-14,DE,35-59,COVID-19,87.0,84.0,85.0,86.0,87.0,89.0,91.0,94.0,False
ILM-prop,hosp,2023-08-24,2023-08-14,DE,60-79,COVID-19,271.0,264.0,266.0,268.0,271.0,274.0,278.0,282.0,False
ILM-prop,hosp,2023-08-24,2023-08-14,DE,80+,COVID-19,339.0,328.0,331.0,334.0,338.0,343.0,349.0,356.0,False
ILM-prop,hosp,2023-08-24,2023-08-15,DE,00+,COVID-19,926.0,903.0,909.0,916.0,925.0,935.0,946.0,960.0,False
ILM-prop,hosp,2023-08-24,2023-08-15,DE,00-04,COVID-19,45.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
ILM-prop,hosp,2023-08-24,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-24,2023-08-15,DE,15-34,COVID-19,44.0,41.0,41.0,42.0,42.0,44.0,47.0,55.0,False
ILM-prop,hosp,2023-08-24,2023-08-15,DE,35-59,COVID-19,110.0,106.0,107.0,108.0,109.0,111.0,113.0,117.0,False
ILM-prop,hosp,2023-08-24,2023-08-15,DE,60-79,COVID-19,298.0,290.0,292.0,294.0,297.0,301.0,305.0,311.0,False
ILM-prop,hosp,2023-08-24,2023-08-15,DE,80+,COVID-19,427.0,412.0,416.0,420.0,426.0,433.0,440.0,449.0,False
ILM-prop,hosp,2023-08-24,2023-08-16,DE,00+,COVID-19,983.0,953.0,961.0,970.0,981.0,993.0,1007.0,1024.0,False
ILM-prop,hosp,2023-08-24,2023-08-16,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-08-24,2023-08-16,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
ILM-prop,hosp,2023-08-24,2023-08-16,DE,15-34,COVID-19,43.0,40.0,40.0,41.0,41.0,43.0,46.0,55.0,False
ILM-prop,hosp,2023-08-24,2023-08-16,DE,35-59,COVID-19,123.0,117.0,118.0,119.0,122.0,125.0,129.0,136.0,False
ILM-prop,hosp,2023-08-24,2023-08-16,DE,60-79,COVID-19,319.0,309.0,312.0,314.0,318.0,323.0,328.0,335.0,False
ILM-prop,hosp,2023-08-24,2023-08-16,DE,80+,COVID-19,449.0,431.0,436.0,441.0,447.0,455.0,463.0,474.0,False
ILM-prop,hosp,2023-08-24,2023-08-17,DE,00+,COVID-19,1090.0,1052.0,1062.0,1073.0,1087.0,1104.0,1122.0,1145.0,False
ILM-prop,hosp,2023-08-24,2023-08-17,DE,00-04,COVID-19,43.0,43.0,43.0,43.0,43.0,44.0,45.0,46.0,False
ILM-prop,hosp,2023-08-24,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,False
ILM-prop,hosp,2023-08-24,2023-08-17,DE,15-34,COVID-19,48.0,42.0,43.0,43.0,45.0,49.0,57.0,76.0,False
ILM-prop,hosp,2023-08-24,2023-08-17,DE,35-59,COVID-19,140.0,132.0,134.0,136.0,139.0,143.0,148.0,157.0,False
ILM-prop,hosp,2023-08-24,2023-08-17,DE,60-79,COVID-19,363.0,351.0,354.0,357.0,362.0,368.0,375.0,385.0,False
ILM-prop,hosp,2023-08-24,2023-08-17,DE,80+,COVID-19,491.0,470.0,475.0,482.0,489.0,499.0,508.0,521.0,False
ILM-prop,hosp,2023-08-24,2023-08-18,DE,00+,COVID-19,1186.0,1143.0,1154.0,1167.0,1183.0,1201.0,1221.0,1247.0,False
ILM-prop,hosp,2023-08-24,2023-08-18,DE,00-04,COVID-19,44.0,44.0,44.0,44.0,44.0,45.0,46.0,47.0,False
ILM-prop,hosp,2023-08-24,2023-08-18,DE,05-14,COVID-19,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-08-24,2023-08-18,DE,15-34,COVID-19,54.0,48.0,49.0,49.0,51.0,55.0,62.0,80.0,False
ILM-prop,hosp,2023-08-24,2023-08-18,DE,35-59,COVID-19,145.0,137.0,139.0,141.0,144.0,148.0,154.0,162.0,False
ILM-prop,hosp,2023-08-24,2023-08-18,DE,60-79,COVID-19,394.0,376.0,381.0,386.0,393.0,401.0,411.0,424.0,False
ILM-prop,hosp,2023-08-24,2023-08-18,DE,80+,COVID-19,543.0,521.0,527.0,533.0,541.0,551.0,560.0,573.0,False
ILM-prop,hosp,2023-08-24,2023-08-19,DE,00+,COVID-19,1265.0,1213.0,1228.0,1243.0,1262.0,1284.0,1308.0,1339.0,False
ILM-prop,hosp,2023-08-24,2023-08-19,DE,00-04,COVID-19,49.0,47.0,47.0,47.0,49.0,50.0,51.0,52.0,False
