model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE,00+,COVID-19,8853.0,8804.0,8812.0,8823.0,8843.0,8872.0,8907.0,8957.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE,00-04,COVID-19,204.0,202.0,202.0,203.0,204.0,205.0,206.0,208.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE,05-14,COVID-19,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE,15-34,COVID-19,450.0,447.0,447.0,448.0,449.0,451.0,452.0,455.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE,35-59,COVID-19,1080.0,1073.0,1074.0,1076.0,1079.0,1083.0,1088.0,1095.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE,60-79,COVID-19,3171.0,3151.0,3155.0,3160.0,3168.0,3179.0,3193.0,3211.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE,80+,COVID-19,3895.0,3877.0,3880.0,3884.0,3892.0,3902.0,3915.0,3932.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-BB,00+,COVID-19,335.0,323.0,323.0,325.0,329.0,339.0,353.0,375.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-BE,00+,COVID-19,483.0,478.0,478.0,478.0,480.0,484.0,492.0,505.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-BW,00+,COVID-19,663.0,660.0,660.0,661.0,662.0,664.0,666.0,669.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-BY,00+,COVID-19,1668.0,1659.0,1660.0,1662.0,1666.0,1672.0,1679.0,1689.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-HB,00+,COVID-19,79.0,75.0,75.0,75.0,77.0,80.0,86.0,94.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-HE,00+,COVID-19,693.0,690.0,690.0,691.0,692.0,694.0,697.0,701.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-HH,00+,COVID-19,120.0,117.0,117.0,118.0,119.0,121.0,123.0,126.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-MV,00+,COVID-19,149.0,149.0,149.0,149.0,149.0,149.0,149.0,151.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-NI,00+,COVID-19,513.0,509.0,510.0,511.0,513.0,515.0,517.0,520.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-NW,00+,COVID-19,2307.0,2298.0,2300.0,2302.0,2305.0,2310.0,2316.0,2324.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-RP,00+,COVID-19,537.0,529.0,530.0,532.0,535.0,540.0,547.0,556.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-SH,00+,COVID-19,230.0,229.0,229.0,229.0,230.0,231.0,232.0,233.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-SL,00+,COVID-19,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-SN,00+,COVID-19,356.0,355.0,355.0,355.0,355.0,356.0,357.0,359.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-ST,00+,COVID-19,210.0,210.0,210.0,210.0,210.0,211.0,211.0,212.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-14,DE-TH,00+,COVID-19,339.0,335.0,336.0,337.0,338.0,340.0,342.0,344.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE,00+,COVID-19,9045.0,8988.0,8997.0,9010.0,9033.0,9067.0,9108.0,9166.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE,00-04,COVID-19,198.0,196.0,196.0,197.0,198.0,199.0,201.0,203.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE,05-14,COVID-19,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE,15-34,COVID-19,478.0,475.0,476.0,476.0,478.0,479.0,481.0,484.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE,35-59,COVID-19,1158.0,1149.0,1151.0,1153.0,1157.0,1162.0,1168.0,1177.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE,60-79,COVID-19,3198.0,3174.0,3178.0,3184.0,3194.0,3207.0,3221.0,3242.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE,80+,COVID-19,3960.0,3939.0,3942.0,3948.0,3956.0,3969.0,3984.0,4004.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-BB,00+,COVID-19,345.0,332.0,332.0,334.0,339.0,350.0,364.0,387.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-BE,00+,COVID-19,519.0,512.0,512.0,512.0,515.0,521.0,533.0,552.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-BW,00+,COVID-19,629.0,626.0,626.0,627.0,628.0,630.0,632.0,636.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-BY,00+,COVID-19,1634.0,1624.0,1626.0,1628.0,1632.0,1638.0,1646.0,1657.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-HB,00+,COVID-19,84.0,79.0,79.0,79.0,81.0,85.0,92.0,102.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-HE,00+,COVID-19,700.0,696.0,696.0,697.0,699.0,701.0,705.0,710.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-HH,00+,COVID-19,134.0,131.0,131.0,132.0,133.0,136.0,138.0,142.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-MV,00+,COVID-19,157.0,157.0,157.0,157.0,157.0,157.0,158.0,160.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-NI,00+,COVID-19,557.0,552.0,553.0,555.0,556.0,559.0,562.0,565.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-NW,00+,COVID-19,2348.0,2339.0,2341.0,2343.0,2347.0,2352.0,2358.0,2367.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-RP,00+,COVID-19,552.0,542.0,543.0,545.0,549.0,555.0,563.0,574.0,False
KIT-simple_nowcast,hosp,2023-04-11,2023-03-15,DE-SH,00+,COVID-19,256.0,255.0,255.0,255.0,256.0,257.0,258.0,260.0,False
