model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE,00+,COVID-19,2429.1675,2409.0,2414.0,2419.0,2427.0,2437.0,2448.0,2460.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE,00-04,COVID-19,79.58,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE,05-14,COVID-19,49.475,49.0,49.0,49.0,49.0,50.0,50.0,51.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE,15-34,COVID-19,266.2565,265.0,265.0,265.0,266.0,267.0,268.0,270.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE,35-59,COVID-19,450.733,446.0,447.0,448.0,450.0,452.0,456.0,461.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE,60-79,COVID-19,783.107,773.0,776.0,779.0,782.0,787.0,791.0,797.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE,80+,COVID-19,790.9485,786.0,787.0,788.0,790.0,793.0,795.0,800.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-BB,00+,COVID-19,75.435,75.0,75.0,75.0,75.0,76.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-BE,00+,COVID-19,71.516,68.0,69.0,69.0,71.0,73.0,75.0,79.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-BW,00+,COVID-19,208.3975,208.0,208.0,208.0,208.0,209.0,209.0,210.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-BY,00+,COVID-19,558.314,553.0,554.0,556.0,558.0,560.0,563.0,567.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-HB,00+,COVID-19,9.147,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-HE,00+,COVID-19,170.1025,169.0,169.0,169.0,170.0,171.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-HH,00+,COVID-19,41.4465,38.0,38.0,39.0,40.0,43.0,46.0,50.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-MV,00+,COVID-19,53.141,53.0,53.0,53.0,53.0,53.0,54.0,54.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-NI,00+,COVID-19,154.293,150.0,151.0,152.0,154.0,156.0,158.0,161.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-NW,00+,COVID-19,636.277,631.0,632.0,634.0,635.0,638.0,641.0,647.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-RP,00+,COVID-19,113.2775,112.0,112.0,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-SH,00+,COVID-19,108.565,108.0,108.0,108.0,108.0,109.0,110.0,111.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-SL,00+,COVID-19,24.4575,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
Epiforecasts-independent,hosp,2022-06-28,2022-05-31,DE-SN,00+,COVID-19,77.16,77.0,77.0,77.0,77.0,77.0,78.0,78.0,False
