model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE,00+,COVID-19,11589.964,11523.0,11545.9,11566.0,11588.0,11612.0,11636.1,11666.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE,00-04,COVID-19,458.1875,453.0,454.0,455.0,458.0,461.0,463.0,467.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE,05-14,COVID-19,303.794,300.0,301.0,302.0,304.0,305.0,307.0,309.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE,15-34,COVID-19,1254.783,1243.0,1247.0,1250.0,1254.0,1259.0,1263.0,1269.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE,35-59,COVID-19,1948.0105,1932.0,1937.0,1942.0,1947.0,1954.0,1960.0,1968.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE,60-79,COVID-19,3494.371,3449.0,3462.0,3475.0,3491.0,3511.0,3531.0,3554.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE,80+,COVID-19,4139.8215,4107.0,4116.0,4127.0,4138.0,4151.0,4165.0,4182.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-BB,00+,COVID-19,260.6215,256.0,257.0,259.0,260.0,262.0,264.0,268.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-BE,00+,COVID-19,223.345,219.0,220.0,221.0,223.0,225.0,227.0,230.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-BW,00+,COVID-19,1594.17,1569.0,1576.0,1583.0,1592.0,1603.0,1616.0,1629.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-BY,00+,COVID-19,2036.5655,2019.0,2024.0,2030.0,2036.0,2043.0,2050.0,2057.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-HB,00+,COVID-19,50.005,49.0,49.0,49.0,50.0,51.0,51.0,52.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-HE,00+,COVID-19,724.3895,716.0,718.0,721.0,724.0,728.0,731.0,737.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-HH,00+,COVID-19,135.3695,134.0,134.0,134.0,135.0,136.0,137.0,138.025,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-MV,00+,COVID-19,448.8105,445.0,446.0,447.0,448.0,450.0,452.0,454.0,False
Epiforecasts-independent,hosp,2022-04-14,2022-03-17,DE-NI,00+,COVID-19,727.0485,720.0,722.0,724.0,727.0,730.0,732.1,736.0,False
