model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE,00+,COVID-19,4549.4545,4538.0,,4545.0,4549.0,4553.0,4558.0,4562.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE,00-04,COVID-19,85.5055,85.0,,85.0,85.0,86.0,87.0,87.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE,05-14,COVID-19,56.631,56.0,,56.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE,15-34,COVID-19,484.3525,481.0,,483.0,484.0,486.0,487.0,489.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE,35-59,COVID-19,1156.205,1151.0,,1154.0,1156.0,1158.0,1161.0,1164.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE,60-79,COVID-19,1447.6475,1441.0,,1445.0,1447.0,1450.0,1453.0,1457.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE,80+,COVID-19,1328.7135,1320.0,,1325.0,1328.0,1332.0,1335.0,1340.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-BB,00+,COVID-19,116.546,115.0,,115.0,116.0,117.0,118.0,120.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-BE,00+,COVID-19,205.7105,204.0,,205.0,205.0,206.25,208.0,210.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-BW,00+,COVID-19,765.266,760.0,,763.0,765.0,767.0,770.0,773.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-BY,00+,COVID-19,912.7065,906.0,,910.0,912.0,915.0,918.0,921.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-HB,00+,COVID-19,39.4155,39.0,,39.0,39.0,40.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-HE,00+,COVID-19,286.6185,283.0,,285.0,286.0,288.0,289.0,291.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-HH,00+,COVID-19,72.7055,71.0,,72.0,72.0,74.0,75.0,77.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-MV,00+,COVID-19,60.3615,60.0,,60.0,60.0,61.0,61.0,62.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-NI,00+,COVID-19,209.556,208.0,,209.0,209.0,210.0,211.0,213.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-NW,00+,COVID-19,855.367,850.0,,853.0,855.0,857.0,859.0,862.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-RP,00+,COVID-19,205.14,201.0,,203.0,205.0,206.0,208.0,211.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-SH,00+,COVID-19,95.644,94.0,,95.0,95.0,96.0,98.0,99.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-SL,00+,COVID-19,21.366,21.0,,21.0,21.0,22.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-SN,00+,COVID-19,328.5865,325.0,,327.0,328.0,330.0,332.0,334.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-ST,00+,COVID-19,102.4615,101.0,,101.0,102.0,103.0,104.0,106.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-24,DE-TH,00+,COVID-19,292.8215,291.0,,292.0,293.0,294.0,295.0,296.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE,00+,COVID-19,4601.2945,4589.0,,4597.0,4601.0,4606.0,4610.0,4616.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE,00-04,COVID-19,82.5985,82.0,,82.0,82.0,83.0,84.0,85.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE,05-14,COVID-19,55.686,55.0,,55.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE,15-34,COVID-19,505.8875,502.0,,504.0,506.0,507.0,509.0,511.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE,35-59,COVID-19,1163.3385,1157.0,,1161.0,1163.0,1166.0,1168.0,1171.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE,60-79,COVID-19,1466.7425,1460.0,,1464.0,1466.0,1469.0,1472.0,1476.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE,80+,COVID-19,1337.993,1329.0,,1334.0,1337.0,1341.0,1345.0,1350.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-BB,00+,COVID-19,112.851,111.0,,112.0,113.0,114.0,115.0,117.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-BE,00+,COVID-19,206.785,205.0,,206.0,206.0,208.0,209.0,211.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-BW,00+,COVID-19,779.949,774.0,,777.0,779.0,782.0,784.0,788.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-BY,00+,COVID-19,945.3545,938.0,,942.0,945.0,948.0,951.0,955.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-HB,00+,COVID-19,35.48,35.0,,35.0,35.0,36.0,37.0,37.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-HE,00+,COVID-19,295.031,291.0,,293.0,295.0,296.0,298.0,300.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-HH,00+,COVID-19,73.993,72.0,,73.0,74.0,75.0,76.0,78.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-MV,00+,COVID-19,56.405,56.0,,56.0,56.0,57.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-NI,00+,COVID-19,203.7515,202.0,,203.0,204.0,205.0,206.0,207.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-NW,00+,COVID-19,853.021,848.0,,851.0,853.0,855.0,857.0,860.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-RP,00+,COVID-19,218.6455,215.0,,217.0,218.0,220.0,222.0,225.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-SH,00+,COVID-19,96.8595,95.0,,96.0,97.0,98.0,99.0,101.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-SL,00+,COVID-19,22.4155,22.0,,22.0,22.0,23.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-SN,00+,COVID-19,336.0715,332.0,,334.0,336.0,338.0,339.0,342.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-ST,00+,COVID-19,103.7005,102.0,,103.0,103.0,104.0,106.0,107.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-25,DE-TH,00+,COVID-19,284.982,283.0,,284.0,285.0,286.0,287.0,289.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE,00+,COVID-19,4712.7925,4699.0,,4708.0,4712.0,4718.0,4722.0,4728.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE,00-04,COVID-19,90.6935,90.0,,90.0,90.0,91.0,92.0,93.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE,05-14,COVID-19,52.75,52.0,,52.0,53.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE,15-34,COVID-19,509.664,506.0,,508.0,509.0,511.0,513.0,515.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE,35-59,COVID-19,1205.668,1199.0,,1203.0,1205.0,1208.0,1211.0,1215.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE,60-79,COVID-19,1481.0375,1473.0,,1478.0,1481.0,1484.0,1487.0,1491.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE,80+,COVID-19,1385.6365,1376.0,,1381.0,1385.0,1389.0,1393.0,1399.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-BB,00+,COVID-19,119.2005,117.0,,118.0,119.0,120.0,122.0,123.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-BE,00+,COVID-19,205.648,203.0,,204.0,205.0,207.0,208.0,211.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-BW,00+,COVID-19,796.214,790.0,,793.75,796.0,798.0,801.0,805.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-BY,00+,COVID-19,959.4895,951.0,,956.0,959.0,962.0,966.0,970.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-HB,00+,COVID-19,33.519,33.0,,33.0,33.0,34.0,35.0,36.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-HE,00+,COVID-19,349.015,345.0,,347.0,349.0,351.0,352.0,355.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-HH,00+,COVID-19,66.269,64.0,,65.0,66.0,67.0,69.0,71.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-MV,00+,COVID-19,56.46,56.0,,56.0,56.0,57.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-NI,00+,COVID-19,202.027,200.0,,201.0,202.0,203.0,204.0,206.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-NW,00+,COVID-19,865.004,859.0,,863.0,865.0,867.0,869.0,872.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-RP,00+,COVID-19,217.151,213.0,,215.0,217.0,219.0,221.0,224.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-SH,00+,COVID-19,86.015,84.0,,85.0,86.0,87.0,88.0,90.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-SL,00+,COVID-19,20.4515,20.0,,20.0,20.0,21.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-SN,00+,COVID-19,368.459,364.0,,366.0,368.0,370.0,372.0,375.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-ST,00+,COVID-19,101.9325,100.0,,101.0,102.0,103.0,104.0,106.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-26,DE-TH,00+,COVID-19,293.3205,291.0,,292.0,293.0,294.0,296.0,297.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE,00+,COVID-19,4822.143,4806.0,,4816.0,4822.0,4828.0,4833.0,4840.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE,00-04,COVID-19,90.7775,90.0,,90.0,91.0,91.0,92.0,93.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE,05-14,COVID-19,53.871,53.0,,53.0,54.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE,15-34,COVID-19,508.922,504.0,,507.0,509.0,511.0,513.0,515.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE,35-59,COVID-19,1268.4395,1260.0,,1265.0,1268.0,1271.0,1275.0,1279.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE,60-79,COVID-19,1501.34,1492.0,,1497.0,1501.0,1505.0,1508.0,1513.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE,80+,COVID-19,1413.448,1402.0,,1409.0,1413.0,1417.0,1422.0,1428.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-BB,00+,COVID-19,121.649,119.0,,120.0,121.0,123.0,124.0,126.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-BE,00+,COVID-19,189.392,186.0,,188.0,189.0,191.0,193.0,196.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-BW,00+,COVID-19,820.5585,813.0,,818.0,820.0,823.0,826.0,830.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-BY,00+,COVID-19,991.7965,982.0,,988.0,991.0,995.0,999.0,1004.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-HB,00+,COVID-19,32.58,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-HE,00+,COVID-19,344.951,340.0,,343.0,345.0,347.0,349.0,351.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-HH,00+,COVID-19,66.589,64.0,,65.0,66.0,68.0,69.0,72.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-MV,00+,COVID-19,54.5645,54.0,,54.0,54.0,55.0,56.0,57.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-NI,00+,COVID-19,205.4965,203.0,,204.0,205.0,206.0,208.0,209.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-NW,00+,COVID-19,894.0165,887.0,,891.0,894.0,896.0,899.0,902.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-RP,00+,COVID-19,203.7025,199.0,,202.0,203.0,205.0,208.0,211.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-SH,00+,COVID-19,84.352,82.0,,83.0,84.0,85.0,87.0,89.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-SL,00+,COVID-19,21.521,21.0,,21.0,21.0,22.0,23.0,23.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-SN,00+,COVID-19,425.6405,420.0,,423.0,425.0,428.0,431.0,434.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-ST,00+,COVID-19,107.3525,105.0,,106.0,107.0,108.0,110.0,112.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-27,DE-TH,00+,COVID-19,288.7685,286.0,,287.0,288.0,290.0,291.0,293.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE,00+,COVID-19,5138.679,5119.0,,5132.0,5138.0,5145.0,5152.0,5161.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE,00-04,COVID-19,89.8605,89.0,,89.0,90.0,90.0,91.0,92.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE,05-14,COVID-19,61.0765,60.0,,60.0,61.0,62.0,63.0,64.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE,15-34,COVID-19,530.763,525.0,,528.0,530.0,533.0,535.0,538.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE,35-59,COVID-19,1342.3325,1332.0,,1338.0,1342.0,1346.0,1350.0,1355.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE,60-79,COVID-19,1606.0105,1595.0,,1602.0,1606.0,1610.0,1614.0,1619.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE,80+,COVID-19,1526.107,1513.0,,1521.0,1526.0,1531.0,1536.0,1543.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-BB,00+,COVID-19,123.2605,120.0,,122.0,123.0,125.0,126.0,128.025,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-BE,00+,COVID-19,211.626,207.0,,209.0,211.0,213.0,216.0,219.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-BW,00+,COVID-19,885.134,876.975,,882.0,885.0,888.0,892.0,897.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-BY,00+,COVID-19,1024.8825,1014.0,,1021.0,1024.0,1029.0,1034.0,1039.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-HB,00+,COVID-19,31.6565,31.0,,31.0,31.0,32.0,33.0,34.0,True
Epiforecasts-independent,hosp,2021-11-21,2021-10-28,DE-HE,00+,COVID-19,360.1385,355.0,,358.0,360.0,362.0,364.0,367.0,True
