model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE,00+,COVID-19,2473.0,2440.0,2447.0,2456.0,2469.0,2485.0,2504.0,2529.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE,00-04,COVID-19,114.0,111.0,111.0,112.0,113.0,115.0,118.0,122.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE,15-34,COVID-19,106.0,104.0,104.0,104.0,105.0,106.0,108.0,109.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE,35-59,COVID-19,275.0,270.0,271.0,272.0,274.0,277.0,280.0,285.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE,60-79,COVID-19,854.0,844.0,847.0,850.0,853.0,857.0,862.0,867.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE,80+,COVID-19,1104.0,1089.0,1092.0,1097.0,1103.0,1110.0,1119.0,1130.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-BB,00+,COVID-19,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-BE,00+,COVID-19,113.0,111.0,111.0,111.0,112.0,113.0,115.0,117.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-BW,00+,COVID-19,195.0,192.0,193.0,194.0,195.0,196.0,198.0,200.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-BY,00+,COVID-19,499.0,494.0,495.0,496.0,498.0,502.0,505.0,510.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-HB,00+,COVID-19,61.0,43.0,43.0,43.0,43.0,49.0,92.0,221.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-HE,00+,COVID-19,198.0,192.0,193.0,195.0,197.0,200.0,203.0,208.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-HH,00+,COVID-19,77.0,77.0,77.0,77.0,77.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-MV,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-NI,00+,COVID-19,175.0,174.0,174.0,174.0,175.0,176.0,177.0,179.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-NW,00+,COVID-19,499.0,493.0,493.0,495.0,498.0,502.0,507.0,515.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-RP,00+,COVID-19,142.0,141.0,141.0,141.0,142.0,143.0,144.0,145.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-SH,00+,COVID-19,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-SL,00+,COVID-19,19.0,18.0,18.0,18.0,18.0,19.0,20.0,22.0,False
KIT-simple_nowcast,hosp,2024-02-17,2024-01-20,DE-SN,00+,COVID-19,114.0,111.0,111.0,112.0,114.0,116.0,118.0,121.0,False
