model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE,00+,COVID-19,9301.3175,9251.0,9267.0,9281.0,9299.0,9319.0,9338.1,9365.025,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE,00-04,COVID-19,336.0395,330.0,332.0,333.0,336.0,338.0,341.0,343.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE,05-14,COVID-19,187.365,186.0,186.0,186.0,187.0,188.0,189.0,190.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE,15-34,COVID-19,869.472,864.0,865.0,867.0,869.0,871.25,874.0,878.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE,35-59,COVID-19,1591.0065,1580.0,1583.0,1586.0,1590.0,1595.0,1600.0,1606.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE,60-79,COVID-19,2965.653,2940.0,2947.0,2955.0,2964.0,2975.0,2986.0,3000.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE,80+,COVID-19,3356.9695,3332.0,3339.0,3346.0,3355.0,3366.0,3378.0,3390.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-BB,00+,COVID-19,218.7555,213.0,214.0,216.0,218.0,221.0,224.0,230.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-BE,00+,COVID-19,147.1075,143.0,144.0,145.0,147.0,149.0,151.0,153.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-BW,00+,COVID-19,1173.6625,1167.0,1169.0,1171.0,1173.0,1176.0,1179.0,1183.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-BY,00+,COVID-19,1629.8325,1616.0,1620.0,1624.0,1629.0,1635.0,1640.0,1646.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-HB,00+,COVID-19,29.633,29.0,29.0,29.0,29.0,30.0,31.0,32.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-HE,00+,COVID-19,620.217,614.0,616.0,617.0,619.0,622.0,626.0,631.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-HH,00+,COVID-19,129.3805,128.0,128.0,128.0,129.0,130.0,131.0,132.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-MV,00+,COVID-19,325.6135,323.0,323.0,324.0,325.0,327.0,328.0,330.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-NI,00+,COVID-19,633.783,628.0,630.0,631.0,633.0,636.0,638.0,642.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-NW,00+,COVID-19,2195.83,2172.0,2179.0,2185.0,2194.0,2204.0,2215.0,2232.025,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-RP,00+,COVID-19,555.01,547.0,548.0,550.0,553.0,557.0,564.0,574.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-SH,00+,COVID-19,349.764,338.0,341.0,344.0,348.0,354.0,360.0,370.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-SL,00+,COVID-19,96.4425,95.0,95.0,95.0,96.0,97.0,98.0,100.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-SN,00+,COVID-19,400.4555,396.0,397.0,398.0,399.0,402.25,406.0,409.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-ST,00+,COVID-19,350.4975,347.0,348.0,349.0,350.0,352.0,354.0,356.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-07,DE-TH,00+,COVID-19,459.356,453.0,455.0,456.0,458.0,461.25,465.0,471.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-08,DE,00+,COVID-19,9031.0625,8978.0,8995.0,9011.0,9028.0,9049.0,9071.0,9098.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-08,DE,00-04,COVID-19,317.1505,311.0,313.0,315.0,317.0,319.0,322.0,325.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-08,DE,05-14,COVID-19,172.519,171.0,171.0,171.0,172.0,173.0,174.0,176.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-08,DE,15-34,COVID-19,812.7475,807.0,808.0,810.0,812.0,815.0,818.0,822.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-08,DE,35-59,COVID-19,1547.7915,1535.0,1539.0,1542.0,1547.0,1552.0,1558.0,1564.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-08,DE,60-79,COVID-19,2905.3115,2878.0,2886.0,2894.0,2904.0,2915.0,2927.0,2942.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-08,DE,80+,COVID-19,3281.831,3254.975,3262.0,3270.0,3280.0,3291.0,3303.0,3322.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-08,DE-BB,00+,COVID-19,203.6025,197.0,199.0,200.0,203.0,206.0,210.0,215.0,False
Epiforecasts-independent,hosp,2022-05-05,2022-04-08,DE-BE,00+,COVID-19,154.664,150.0,151.0,152.0,154.0,156.0,159.0,162.0,False
