model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE,00+,COVID-19,9975.4945,9939.0,9951.0,9962.0,9975.0,9989.0,10001.0,10015.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE,00-04,COVID-19,367.6525,364.0,364.0,365.0,367.0,369.0,372.0,376.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE,05-14,COVID-19,404.9765,397.975,399.0,401.0,404.0,408.0,412.0,416.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE,15-34,COVID-19,1467.1085,1459.0,1462.0,1464.0,1467.0,1470.0,1473.0,1477.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE,35-59,COVID-19,2164.1535,2148.0,2153.0,2158.0,2164.0,2170.0,2176.0,2184.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE,60-79,COVID-19,2727.798,2712.0,2716.0,2721.0,2727.0,2734.0,2740.0,2748.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE,80+,COVID-19,2860.239,2838.0,2845.0,2851.0,2859.0,2868.0,2878.0,2887.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-BB,00+,COVID-19,219.9495,216.0,217.0,218.0,220.0,221.0,223.0,226.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-BE,00+,COVID-19,296.467,291.0,292.0,294.0,296.0,298.0,301.0,305.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-BW,00+,COVID-19,1442.0195,1436.0,1438.0,1440.0,1442.0,1444.0,1447.0,1450.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-BY,00+,COVID-19,1730.535,1713.0,1719.0,1723.0,1730.0,1737.0,1744.0,1751.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-HB,00+,COVID-19,49.1535,48.0,48.0,48.0,49.0,50.0,51.0,53.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-HE,00+,COVID-19,895.725,889.0,891.0,893.0,895.0,898.0,901.0,904.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-HH,00+,COVID-19,186.447,184.0,185.0,185.0,186.0,187.0,189.0,190.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-MV,00+,COVID-19,309.5165,307.0,307.0,308.0,309.0,311.0,312.0,315.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-NI,00+,COVID-19,612.8835,608.0,609.0,611.0,613.0,615.0,617.0,620.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-NW,00+,COVID-19,2540.0955,2510.975,2520.0,2529.0,2539.0,2550.0,2562.0,2575.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-RP,00+,COVID-19,525.812,520.0,521.0,523.0,525.0,528.0,531.0,534.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-SH,00+,COVID-19,268.451,265.0,266.0,267.0,268.0,270.0,271.0,273.025,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-SL,00+,COVID-19,74.2715,73.0,73.0,73.0,74.0,75.0,76.0,77.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-SN,00+,COVID-19,323.0515,317.0,319.0,320.0,322.5,325.0,328.0,332.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-ST,00+,COVID-19,285.9315,282.0,283.0,284.0,285.0,287.0,289.0,292.0,False
Epiforecasts-independent,hosp,2022-03-09,2022-02-09,DE-TH,00+,COVID-19,249.5805,249.0,249.0,249.0,249.0,250.0,251.0,252.0,False
