model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-05,2022-12-08,DE,00+,COVID-19,10024.0,9952.0,9972.0,9993.0,10019.0,10050.0,10081.0,10122.0,False
ILM-prop,hosp,2023-01-05,2022-12-08,DE,00-04,COVID-19,149.0,147.0,147.0,147.0,149.0,150.0,151.0,153.0,False
ILM-prop,hosp,2023-01-05,2022-12-08,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,45.0,46.0,48.0,False
ILM-prop,hosp,2023-01-05,2022-12-08,DE,15-34,COVID-19,488.0,484.0,485.0,486.0,488.0,490.0,493.0,498.0,False
ILM-prop,hosp,2023-01-05,2022-12-08,DE,35-59,COVID-19,1429.0,1411.0,1415.0,1420.0,1427.0,1435.0,1444.0,1457.0,False
ILM-prop,hosp,2023-01-05,2022-12-08,DE,60-79,COVID-19,3483.0,3467.0,3471.0,3476.0,3482.0,3488.0,3495.0,3503.0,False
ILM-prop,hosp,2023-01-05,2022-12-08,DE,80+,COVID-19,4436.0,4388.0,4401.0,4414.0,4432.0,4453.0,4477.0,4508.0,False
ILM-prop,hosp,2023-01-05,2022-12-09,DE,00+,COVID-19,10227.0,10159.0,10179.0,10199.0,10223.0,10251.0,10280.0,10315.0,False
ILM-prop,hosp,2023-01-05,2022-12-09,DE,00-04,COVID-19,144.0,142.0,142.0,143.0,144.0,145.0,146.0,148.0,False
ILM-prop,hosp,2023-01-05,2022-12-09,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,48.0,50.0,52.0,False
ILM-prop,hosp,2023-01-05,2022-12-09,DE,15-34,COVID-19,501.0,496.0,497.0,498.0,500.0,503.0,506.0,512.0,False
ILM-prop,hosp,2023-01-05,2022-12-09,DE,35-59,COVID-19,1399.0,1380.0,1385.0,1391.0,1398.0,1406.0,1415.0,1428.0,False
ILM-prop,hosp,2023-01-05,2022-12-09,DE,60-79,COVID-19,3560.0,3545.0,3550.0,3554.0,3560.0,3566.0,3571.0,3578.0,False
ILM-prop,hosp,2023-01-05,2022-12-09,DE,80+,COVID-19,4580.0,4533.0,4545.0,4559.0,4576.0,4597.0,4618.0,4647.0,False
ILM-prop,hosp,2023-01-05,2022-12-10,DE,00+,COVID-19,10581.0,10506.0,10528.0,10550.0,10578.0,10609.0,10640.0,10679.0,False
ILM-prop,hosp,2023-01-05,2022-12-10,DE,00-04,COVID-19,143.0,140.0,140.0,141.0,143.0,144.0,146.0,147.0,False
ILM-prop,hosp,2023-01-05,2022-12-10,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,46.0,48.0,50.0,False
ILM-prop,hosp,2023-01-05,2022-12-10,DE,15-34,COVID-19,508.0,502.0,503.0,505.0,507.0,510.0,513.0,519.0,False
ILM-prop,hosp,2023-01-05,2022-12-10,DE,35-59,COVID-19,1442.0,1420.0,1426.0,1432.0,1440.0,1449.0,1460.0,1473.0,False
ILM-prop,hosp,2023-01-05,2022-12-10,DE,60-79,COVID-19,3698.0,3681.0,3686.0,3691.0,3698.0,3704.0,3711.0,3719.0,False
ILM-prop,hosp,2023-01-05,2022-12-10,DE,80+,COVID-19,4750.0,4702.0,4715.0,4729.0,4747.0,4768.0,4790.0,4818.0,False
ILM-prop,hosp,2023-01-05,2022-12-11,DE,00+,COVID-19,10721.0,10646.0,10668.0,10690.0,10718.0,10748.0,10779.0,10818.0,False
