model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE,00+,COVID-19,10191.6355,10167.0,,10182.0,10191.0,10201.0,10210.0,10220.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE,00-04,COVID-19,144.887,143.0,,144.0,145.0,146.0,147.0,150.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE,05-14,COVID-19,200.1345,196.0,,198.0,200.0,202.0,204.0,208.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE,15-34,COVID-19,776.2835,770.0,,774.0,776.0,779.0,782.0,784.025,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE,35-59,COVID-19,2543.456,2536.0,,2541.0,2543.0,2546.0,2549.0,2552.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE,60-79,COVID-19,3619.8325,3602.0,,3613.0,3619.0,3626.0,3633.0,3639.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE,80+,COVID-19,2926.742,2911.0,,2921.0,2926.0,2932.0,2938.0,2944.025,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-BB,00+,COVID-19,327.714,319.0,,324.0,327.0,331.0,335.0,340.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-BE,00+,COVID-19,224.0965,222.0,,223.0,224.0,225.0,226.0,228.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-BW,00+,COVID-19,1640.46,1633.0,,1637.0,1640.0,1643.0,1646.0,1650.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-BY,00+,COVID-19,2049.7645,2038.0,,2045.0,2049.0,2054.0,2058.0,2063.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-HB,00+,COVID-19,45.992,45.0,,45.0,46.0,47.0,48.0,49.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-HE,00+,COVID-19,532.42,528.0,,530.0,532.0,534.0,536.0,539.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-HH,00+,COVID-19,141.4945,140.0,,140.0,141.0,142.0,144.0,146.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-MV,00+,COVID-19,260.51,258.0,,259.0,260.0,262.0,263.0,265.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-NI,00+,COVID-19,406.218,404.0,,405.0,406.0,407.0,409.0,410.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-NW,00+,COVID-19,1766.666,1757.0,,1763.0,1766.0,1770.0,1774.0,1778.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-RP,00+,COVID-19,398.915,389.0,,394.0,398.0,403.0,407.0,414.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-SH,00+,COVID-19,155.8615,154.0,,155.0,156.0,157.0,158.0,160.0,False
Epiforecasts-independent,hosp,2022-01-04,2021-12-07,DE-SL,00+,COVID-19,90.6365,88.0,,89.0,90.0,92.0,93.0,95.0,False
