model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE,00+,COVID-19,511.0,509.0,509.0,510.0,511.0,512.0,514.0,517.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE,00-04,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE,35-59,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE,60-79,COVID-19,200.0,199.0,199.0,199.0,200.0,201.0,202.0,203.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE,80+,COVID-19,208.0,207.0,207.0,207.0,208.0,208.0,210.0,211.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-BW,00+,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,37.0,38.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,72.0,73.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-HE,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-HH,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-MV,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-NI,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-NW,00+,COVID-19,151.0,151.0,151.0,151.0,151.0,152.0,152.0,153.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-RP,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-SH,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-SN,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-08,DE-TH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE,00+,COVID-19,526.0,523.0,523.0,524.0,525.0,527.0,529.0,532.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE,35-59,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE,60-79,COVID-19,216.0,215.0,215.0,215.0,216.0,217.0,218.0,220.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE,80+,COVID-19,207.0,206.0,206.0,206.0,207.0,208.0,209.0,211.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-BB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-BY,00+,COVID-19,72.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-HE,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-NI,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-NW,00+,COVID-19,162.0,161.0,161.0,161.0,161.0,162.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-RP,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-SH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-09,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE,00+,COVID-19,527.0,524.0,524.0,525.0,526.0,528.0,530.0,533.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE,35-59,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE,60-79,COVID-19,217.0,216.0,216.0,216.0,217.0,218.0,219.0,221.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE,80+,COVID-19,206.0,205.0,205.0,205.0,206.0,207.0,208.0,210.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-BB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-BW,00+,COVID-19,39.0,38.0,38.0,38.0,39.0,39.0,40.0,41.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-BY,00+,COVID-19,72.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-HE,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-NI,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-NW,00+,COVID-19,163.0,162.0,162.0,162.0,162.0,163.0,164.0,165.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-SH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-10,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE,00+,COVID-19,529.0,526.0,526.0,527.0,528.0,530.0,532.0,535.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE,00-04,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE,15-34,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE,35-59,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE,60-79,COVID-19,215.0,214.0,214.0,214.0,215.0,216.0,217.0,219.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE,80+,COVID-19,208.0,207.0,207.0,207.0,208.0,209.0,210.0,212.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-BB,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,40.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-BY,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-HE,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-NI,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-NW,00+,COVID-19,164.0,163.0,163.0,163.0,163.0,164.0,165.0,166.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-RP,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-SH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-SN,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-11,DE-TH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE,00+,COVID-19,496.0,493.0,493.0,494.0,496.0,498.0,500.0,503.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE,35-59,COVID-19,57.0,57.0,57.0,57.0,57.0,58.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE,60-79,COVID-19,195.0,193.0,193.0,193.0,194.0,195.0,197.0,199.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE,80+,COVID-19,197.0,196.0,196.0,196.0,197.0,198.0,199.0,201.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-BB,00+,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-BE,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-BW,00+,COVID-19,27.0,26.0,26.0,26.0,26.0,27.0,28.0,29.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-BY,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-HE,00+,COVID-19,68.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-HH,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-NI,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-NW,00+,COVID-19,152.0,151.0,151.0,151.0,152.0,152.0,153.0,155.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-RP,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-12,DE-TH,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE,00+,COVID-19,460.0,456.0,457.0,458.0,459.0,461.0,464.0,467.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE,15-34,COVID-19,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE,35-59,COVID-19,54.0,54.0,54.0,54.0,54.0,55.0,55.0,56.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE,60-79,COVID-19,178.0,176.0,176.0,177.0,178.0,179.0,180.0,182.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE,80+,COVID-19,182.0,181.0,181.0,181.0,182.0,183.0,184.0,186.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-BE,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,21.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-BW,00+,COVID-19,29.0,28.0,28.0,28.0,29.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-BY,00+,COVID-19,59.0,58.0,58.0,58.0,59.0,59.0,60.0,61.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-HE,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,71.0,71.0,73.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-MV,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-NI,00+,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-NW,00+,COVID-19,139.0,138.0,138.0,138.0,139.0,140.0,141.0,142.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-RP,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-SN,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-13,DE-TH,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE,00+,COVID-19,433.0,429.0,430.0,431.0,432.0,435.0,437.0,440.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,52.0,53.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE,60-79,COVID-19,167.0,165.0,165.0,166.0,167.0,168.0,169.0,171.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE,80+,COVID-19,173.0,172.0,172.0,172.0,173.0,174.0,175.0,177.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-BE,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-BW,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-BY,00+,COVID-19,52.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-HB,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-HE,00+,COVID-19,65.0,65.0,65.0,65.0,65.0,66.0,66.0,68.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-HH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-NI,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-NW,00+,COVID-19,131.0,130.0,130.0,130.0,131.0,132.0,133.0,134.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-SH,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-SN,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-14,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE,00+,COVID-19,432.0,428.0,429.0,430.0,432.0,434.0,437.0,440.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE,15-34,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE,35-59,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,49.0,50.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE,60-79,COVID-19,171.0,169.0,169.0,170.0,171.0,172.0,174.0,176.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE,80+,COVID-19,172.0,171.0,171.0,171.0,172.0,173.0,175.0,177.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE-BE,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE-BW,00+,COVID-19,30.0,29.0,29.0,29.0,30.0,31.0,32.0,33.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE-BY,00+,COVID-19,58.0,57.0,57.0,57.0,58.0,58.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE-HE,00+,COVID-19,64.0,64.0,64.0,64.0,64.0,65.0,66.0,67.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE-HH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-04-05,2024-03-15,DE-MV,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,False
