model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE,00+,COVID-19,3365,3345,3349,3354,3362,3373,3385,3401,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE,00-04,COVID-19,118,117,117,117,118,118,119,120,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE,05-14,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE,15-34,COVID-19,67,66,66,66,67,68,69,70,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE,35-59,COVID-19,289,287,287,287,288,290,293,297,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE,60-79,COVID-19,1228,1220,1221,1223,1227,1232,1238,1247,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE,80+,COVID-19,1629,1620,1622,1625,1628,1633,1637,1643,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-BB,00+,COVID-19,156,156,156,156,156,156,157,158,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-BE,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-BW,00+,COVID-19,242,239,239,240,241,244,247,253,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-BY,00+,COVID-19,568,559,560,562,566,572,579,590,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-HE,00+,COVID-19,320,318,318,318,319,321,323,325,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-HH,00+,COVID-19,92,92,92,92,92,92,92,93,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-MV,00+,COVID-19,144,144,144,144,144,144,144,144,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-NI,00+,COVID-19,253,250,250,251,252,254,255,257,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-NW,00+,COVID-19,500,498,498,499,500,501,502,504,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-RP,00+,COVID-19,137,137,137,137,137,137,138,140,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-SH,00+,COVID-19,118,118,118,118,118,118,119,120,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-SL,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-SN,00+,COVID-19,219,218,218,218,218,219,221,223,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-ST,00+,COVID-19,182,182,182,182,182,182,183,184,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-03,DE-TH,00+,COVID-19,165,165,165,165,165,166,167,168,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE,00+,COVID-19,3356,3336,3340,3345,3353,3364,3376,3392,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE,00-04,COVID-19,118,117,117,117,118,118,119,120,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE,15-34,COVID-19,67,66,66,66,67,68,69,70,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE,35-59,COVID-19,287,285,285,285,286,288,291,295,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE,60-79,COVID-19,1224,1216,1217,1219,1223,1228,1234,1243,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE,80+,COVID-19,1627,1618,1620,1623,1626,1631,1635,1641,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE-BB,00+,COVID-19,159,159,159,159,159,159,160,161,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE-BE,00+,COVID-19,197,197,197,197,197,197,198,200,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE-BW,00+,COVID-19,239,236,236,237,238,241,245,250,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE-BY,00+,COVID-19,570,561,562,564,568,574,581,591,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-01,2024-11-04,DE-HE,00+,COVID-19,323,321,321,321,322,324,326,328,False
