model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE,00+,COVID-19,11311.524,11265.0,11280.0,11293.0,11310.0,11328.0,11347.0,11369.025,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE,00-04,COVID-19,418.745,415.0,416.0,417.0,418.0,420.0,422.0,426.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE,05-14,COVID-19,258.0365,254.0,255.0,256.0,258.0,260.0,262.0,264.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE,15-34,COVID-19,1106.8205,1100.0,1101.0,1103.0,1106.0,1109.0,1113.0,1117.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE,35-59,COVID-19,1888.1025,1876.0,1879.0,1883.0,1887.0,1893.0,1898.0,1905.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE,60-79,COVID-19,3515.0265,3497.0,3502.0,3507.0,3514.0,3522.0,3529.0,3538.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE,80+,COVID-19,4127.0885,4105.0,4112.0,4118.0,4126.0,4135.0,4144.0,4155.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-BB,00+,COVID-19,265.4875,261.0,262.0,263.0,265.0,267.0,269.0,272.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-BE,00+,COVID-19,217.547,215.0,215.0,216.0,217.0,219.0,220.0,222.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-BW,00+,COVID-19,1548.8525,1541.0,1543.0,1545.0,1548.0,1552.0,1555.1,1561.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-BY,00+,COVID-19,2011.0475,1991.0,1997.0,2002.0,2010.0,2019.0,2027.0,2037.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-HB,00+,COVID-19,42.5695,42.0,42.0,42.0,42.0,43.0,44.0,45.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-HE,00+,COVID-19,718.0695,710.0,712.0,714.0,717.0,721.0,725.0,731.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-HH,00+,COVID-19,150.138,149.0,149.0,149.0,150.0,151.0,152.0,153.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-MV,00+,COVID-19,454.709,451.0,452.0,453.0,454.0,456.0,458.0,460.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-NI,00+,COVID-19,761.413,757.0,758.0,759.0,761.0,763.0,765.0,768.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-NW,00+,COVID-19,2463.258,2450.0,2454.0,2458.0,2463.0,2468.0,2473.0,2478.025,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-RP,00+,COVID-19,573.416,565.0,568.0,570.0,573.0,576.0,580.0,584.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-SH,00+,COVID-19,348.621,344.0,346.0,347.0,348.0,350.0,352.0,355.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-SL,00+,COVID-19,150.038,148.0,148.0,149.0,150.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-SN,00+,COVID-19,626.5465,612.0,617.0,621.0,626.0,631.0,638.0,645.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-ST,00+,COVID-19,442.2295,437.0,438.0,440.0,442.0,444.0,446.0,450.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-24,DE-TH,00+,COVID-19,579.27,571.0,573.0,575.0,578.0,582.0,588.0,595.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-25,DE,00+,COVID-19,11196.8785,11145.0,11161.0,11176.0,11194.0,11215.0,11236.0,11259.025,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-25,DE,00-04,COVID-19,417.441,413.0,414.0,415.0,417.0,419.0,421.0,425.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-25,DE,05-14,COVID-19,259.5975,255.0,256.0,258.0,259.0,261.0,263.0,266.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-25,DE,15-34,COVID-19,1097.0605,1089.0,1091.0,1093.0,1097.0,1100.0,1104.0,1109.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-25,DE,35-59,COVID-19,1912.8315,1899.0,1903.0,1907.0,1912.0,1918.0,1923.0,1930.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-25,DE,60-79,COVID-19,3454.1735,3433.0,3438.9,3446.0,3454.0,3462.0,3470.0,3480.0,False
Epiforecasts-independent,hosp,2022-04-21,2022-03-25,DE,80+,COVID-19,4063.0135,4038.0,4046.0,4053.0,4062.0,4072.0,4081.0,4093.0,False
