model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE,00+,COVID-19,2924.0,2902.0,2908.0,2914.0,2923.0,2933.0,2943.0,2956.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE,00-04,COVID-19,120.0,119.0,119.0,119.0,120.0,121.0,122.0,123.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE,05-14,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE,15-34,COVID-19,110.0,109.0,109.0,109.0,109.0,110.0,111.0,114.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE,35-59,COVID-19,285.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE,60-79,COVID-19,1018.0,1007.0,1010.0,1013.0,1017.0,1022.0,1027.0,1034.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE,80+,COVID-19,1369.0,1358.0,1361.0,1364.0,1369.0,1374.0,1379.0,1385.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-BB,00+,COVID-19,131.0,129.0,129.0,129.0,129.0,131.0,134.0,139.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-BE,00+,COVID-19,97.0,93.0,93.0,94.0,95.0,98.0,102.0,109.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-BW,00+,COVID-19,254.0,251.0,251.0,252.0,253.0,255.0,258.0,261.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-BY,00+,COVID-19,605.0,599.0,599.0,600.0,603.0,608.0,615.0,626.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-HB,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-HE,00+,COVID-19,273.0,268.0,269.0,270.0,272.0,274.0,277.0,280.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-HH,00+,COVID-19,72.0,72.0,72.0,72.0,72.0,72.0,73.0,73.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-MV,00+,COVID-19,100.0,99.0,99.0,99.0,99.0,100.0,101.0,102.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-NI,00+,COVID-19,219.0,215.0,216.0,217.0,219.0,220.0,222.0,225.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-NW,00+,COVID-19,577.0,572.0,573.0,574.0,576.0,579.0,581.0,585.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-RP,00+,COVID-19,141.0,139.0,139.0,139.0,140.0,142.0,143.0,146.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-SH,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-SL,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,43.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-SN,00+,COVID-19,120.0,114.0,115.0,117.0,119.0,122.0,125.0,130.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-ST,00+,COVID-19,108.0,107.0,107.0,107.0,107.0,108.0,110.0,113.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-02,DE-TH,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-03,DE,00+,COVID-19,2862.0,2838.0,2844.0,2851.0,2861.0,2871.0,2882.0,2896.0,False
KIT-simple_nowcast,hosp,2024-10-24,2024-10-03,DE,00-04,COVID-19,119.0,118.0,118.0,118.0,119.0,120.0,121.0,122.0,False
