model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-09-05,2022-08-08,DE,00+,COVID-19,7949.0,7846.0,7875.0,7905.0,7943.0,7986.0,8029.0,8084.0,False
ILM-prop,hosp,2022-09-05,2022-08-08,DE,00-04,COVID-19,284.0,279.0,281.0,283.0,284.0,286.0,287.0,289.0,False
ILM-prop,hosp,2022-09-05,2022-08-08,DE,05-14,COVID-19,78.0,77.0,77.0,78.0,78.0,79.0,79.0,80.0,False
ILM-prop,hosp,2022-09-05,2022-08-08,DE,15-34,COVID-19,679.0,665.0,669.0,673.0,678.0,684.0,690.0,699.0,False
ILM-prop,hosp,2022-09-05,2022-08-08,DE,35-59,COVID-19,1199.0,1183.0,1187.0,1192.0,1198.0,1205.0,1212.0,1221.0,False
ILM-prop,hosp,2022-09-05,2022-08-08,DE,60-79,COVID-19,2669.0,2623.0,2635.0,2647.0,2665.0,2685.0,2708.0,2738.0,False
ILM-prop,hosp,2022-09-05,2022-08-08,DE,80+,COVID-19,3045.0,2987.0,3002.0,3018.0,3040.0,3066.0,3093.0,3130.0,False
ILM-prop,hosp,2022-09-05,2022-08-09,DE,00+,COVID-19,7558.0,7448.0,7480.0,7512.0,7552.0,7598.0,7644.0,7703.0,False
ILM-prop,hosp,2022-09-05,2022-08-09,DE,00-04,COVID-19,276.0,271.0,273.0,274.0,276.0,277.0,279.0,281.0,False
ILM-prop,hosp,2022-09-05,2022-08-09,DE,05-14,COVID-19,81.0,79.0,80.0,80.0,81.0,81.0,82.0,82.0,False
ILM-prop,hosp,2022-09-05,2022-08-09,DE,15-34,COVID-19,656.0,641.0,645.0,649.0,655.0,662.0,669.0,678.0,False
ILM-prop,hosp,2022-09-05,2022-08-09,DE,35-59,COVID-19,1123.0,1103.0,1108.0,1114.0,1122.0,1131.0,1140.0,1153.0,False
ILM-prop,hosp,2022-09-05,2022-08-09,DE,60-79,COVID-19,2505.0,2456.0,2469.0,2483.0,2501.0,2523.0,2546.0,2578.0,False
ILM-prop,hosp,2022-09-05,2022-08-09,DE,80+,COVID-19,2923.0,2861.0,2877.0,2895.0,2918.0,2946.0,2976.0,3016.0,False
ILM-prop,hosp,2022-09-05,2022-08-10,DE,00+,COVID-19,7163.0,7067.0,7096.0,7124.0,7159.0,7198.0,7237.0,7285.0,False
ILM-prop,hosp,2022-09-05,2022-08-10,DE,00-04,COVID-19,272.0,267.0,268.0,270.0,272.0,273.0,275.0,276.0,False
ILM-prop,hosp,2022-09-05,2022-08-10,DE,05-14,COVID-19,75.0,74.0,74.0,75.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2022-09-05,2022-08-10,DE,15-34,COVID-19,628.0,613.0,617.0,621.0,627.0,633.0,641.0,650.0,False
ILM-prop,hosp,2022-09-05,2022-08-10,DE,35-59,COVID-19,1039.0,1019.0,1024.0,1030.0,1038.0,1047.0,1056.0,1069.0,False
ILM-prop,hosp,2022-09-05,2022-08-10,DE,60-79,COVID-19,2369.0,2323.0,2335.0,2348.0,2365.0,2386.0,2408.0,2436.0,False
ILM-prop,hosp,2022-09-05,2022-08-10,DE,80+,COVID-19,2786.0,2729.0,2745.0,2761.0,2782.0,2807.0,2833.0,2868.0,False
ILM-prop,hosp,2022-09-05,2022-08-11,DE,00+,COVID-19,6947.0,6859.0,6885.0,6911.0,6943.0,6978.0,7013.0,7056.0,False
ILM-prop,hosp,2022-09-05,2022-08-11,DE,00-04,COVID-19,248.0,243.0,245.0,247.0,248.0,250.0,252.0,254.0,False
ILM-prop,hosp,2022-09-05,2022-08-11,DE,05-14,COVID-19,84.0,83.0,83.0,84.0,84.0,85.0,86.0,87.0,False
ILM-prop,hosp,2022-09-05,2022-08-11,DE,15-34,COVID-19,608.0,591.0,595.0,600.0,606.0,614.0,622.0,633.0,False
ILM-prop,hosp,2022-09-05,2022-08-11,DE,35-59,COVID-19,992.0,972.0,977.0,983.0,990.0,999.0,1008.0,1021.0,False
ILM-prop,hosp,2022-09-05,2022-08-11,DE,60-79,COVID-19,2308.0,2263.0,2275.0,2288.0,2305.0,2324.0,2345.0,2372.0,False
ILM-prop,hosp,2022-09-05,2022-08-11,DE,80+,COVID-19,2713.0,2664.0,2677.0,2691.0,2709.0,2730.0,2752.0,2780.0,False
ILM-prop,hosp,2022-09-05,2022-08-12,DE,00+,COVID-19,6730.0,6644.0,6670.0,6696.0,6727.0,6761.0,6795.0,6837.0,False
ILM-prop,hosp,2022-09-05,2022-08-12,DE,00-04,COVID-19,242.0,236.0,238.0,240.0,242.0,245.0,246.0,249.0,False
ILM-prop,hosp,2022-09-05,2022-08-12,DE,05-14,COVID-19,82.0,81.0,81.0,81.0,82.0,83.0,84.0,85.0,False
ILM-prop,hosp,2022-09-05,2022-08-12,DE,15-34,COVID-19,575.0,557.0,562.0,566.0,573.0,581.0,590.0,602.0,False
ILM-prop,hosp,2022-09-05,2022-08-12,DE,35-59,COVID-19,981.0,961.0,967.0,972.0,979.0,988.0,997.0,1009.0,False
ILM-prop,hosp,2022-09-05,2022-08-12,DE,60-79,COVID-19,2249.0,2202.0,2214.0,2227.0,2245.0,2266.0,2288.0,2317.0,False
ILM-prop,hosp,2022-09-05,2022-08-12,DE,80+,COVID-19,2608.0,2563.0,2576.0,2589.0,2605.0,2624.0,2642.0,2666.0,False
ILM-prop,hosp,2022-09-05,2022-08-13,DE,00+,COVID-19,6624.0,6540.0,6565.0,6591.0,6621.0,6655.0,6688.0,6728.0,False
ILM-prop,hosp,2022-09-05,2022-08-13,DE,00-04,COVID-19,248.0,241.0,243.0,245.0,248.0,250.0,252.0,254.0,False
ILM-prop,hosp,2022-09-05,2022-08-13,DE,05-14,COVID-19,81.0,79.0,79.0,80.0,81.0,82.0,83.0,84.0,False
ILM-prop,hosp,2022-09-05,2022-08-13,DE,15-34,COVID-19,552.0,533.0,537.0,543.0,550.0,559.0,570.0,586.0,False
ILM-prop,hosp,2022-09-05,2022-08-13,DE,35-59,COVID-19,949.0,930.0,935.0,941.0,948.0,956.0,965.0,976.0,False
ILM-prop,hosp,2022-09-05,2022-08-13,DE,60-79,COVID-19,2222.0,2175.0,2188.0,2201.0,2218.0,2239.0,2261.0,2290.0,False
ILM-prop,hosp,2022-09-05,2022-08-13,DE,80+,COVID-19,2578.0,2537.0,2549.0,2561.0,2576.0,2593.0,2610.0,2631.0,False
ILM-prop,hosp,2022-09-05,2022-08-14,DE,00+,COVID-19,6574.0,6484.0,6511.0,6537.0,6570.0,6606.0,6641.0,6685.0,False
ILM-prop,hosp,2022-09-05,2022-08-14,DE,00-04,COVID-19,241.0,234.0,237.0,239.0,241.0,244.0,246.0,249.0,False
ILM-prop,hosp,2022-09-05,2022-08-14,DE,05-14,COVID-19,77.0,75.0,75.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2022-09-05,2022-08-14,DE,15-34,COVID-19,546.0,525.0,530.0,535.0,543.0,554.0,566.0,585.0,False
ILM-prop,hosp,2022-09-05,2022-08-14,DE,35-59,COVID-19,946.0,928.0,933.0,938.0,945.0,953.0,961.0,972.0,False
ILM-prop,hosp,2022-09-05,2022-08-14,DE,60-79,COVID-19,2213.0,2163.0,2176.0,2190.0,2209.0,2231.0,2255.0,2287.0,False
ILM-prop,hosp,2022-09-05,2022-08-14,DE,80+,COVID-19,2556.0,2515.0,2527.0,2539.0,2554.0,2571.0,2588.0,2609.0,False
ILM-prop,hosp,2022-09-05,2022-08-15,DE,00+,COVID-19,6558.0,6452.0,6483.0,6514.0,6552.0,6596.0,6640.0,6695.0,False
ILM-prop,hosp,2022-09-05,2022-08-15,DE,00-04,COVID-19,240.0,233.0,236.0,238.0,240.0,243.0,245.0,248.0,False
ILM-prop,hosp,2022-09-05,2022-08-15,DE,05-14,COVID-19,75.0,73.0,73.0,74.0,75.0,76.0,78.0,79.0,False
ILM-prop,hosp,2022-09-05,2022-08-15,DE,15-34,COVID-19,539.0,516.0,521.0,527.0,536.0,547.0,561.0,582.0,False
ILM-prop,hosp,2022-09-05,2022-08-15,DE,35-59,COVID-19,940.0,923.0,928.0,933.0,939.0,947.0,954.0,964.0,False
ILM-prop,hosp,2022-09-05,2022-08-15,DE,60-79,COVID-19,2218.0,2167.0,2181.0,2195.0,2214.0,2237.0,2262.0,2295.0,False
ILM-prop,hosp,2022-09-05,2022-08-15,DE,80+,COVID-19,2551.0,2502.0,2516.0,2530.0,2548.0,2568.0,2590.0,2616.0,False
ILM-prop,hosp,2022-09-05,2022-08-16,DE,00+,COVID-19,6350.0,6234.0,6267.0,6301.0,6343.0,6391.0,6440.0,6503.0,False
ILM-prop,hosp,2022-09-05,2022-08-16,DE,00-04,COVID-19,228.0,220.0,223.0,225.0,228.0,231.0,233.0,236.0,False
ILM-prop,hosp,2022-09-05,2022-08-16,DE,05-14,COVID-19,72.0,70.0,70.0,71.0,72.0,74.0,75.0,76.0,False
ILM-prop,hosp,2022-09-05,2022-08-16,DE,15-34,COVID-19,510.0,489.0,493.0,499.0,507.0,518.0,531.0,550.0,False
ILM-prop,hosp,2022-09-05,2022-08-16,DE,35-59,COVID-19,915.0,899.0,904.0,908.0,914.0,920.0,927.0,935.0,False
ILM-prop,hosp,2022-09-05,2022-08-16,DE,60-79,COVID-19,2171.0,2117.0,2131.0,2146.0,2166.0,2191.0,2218.0,2254.0,False
ILM-prop,hosp,2022-09-05,2022-08-16,DE,80+,COVID-19,2459.0,2406.0,2421.0,2436.0,2456.0,2478.0,2501.0,2531.0,False
