model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE,00+,COVID-19,7378.683,7362.0,7368.0,7373.0,7378.0,7385.0,7390.0,7396.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE,00-04,COVID-19,127.189,126.0,126.0,126.0,127.0,128.0,129.0,130.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE,05-14,COVID-19,161.1975,158.0,159.0,160.0,161.0,162.0,164.0,167.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE,15-34,COVID-19,625.2065,620.0,622.0,623.0,625.0,627.0,629.0,632.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE,35-59,COVID-19,1748.162,1744.0,1745.0,1746.0,1748.0,1750.0,1751.0,1754.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE,60-79,COVID-19,2650.201,2640.0,2643.0,2646.0,2650.0,2654.0,2657.1,2661.025,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE,80+,COVID-19,2075.3545,2065.0,2068.0,2071.0,2075.0,2079.0,2083.0,2088.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-BB,00+,COVID-19,339.84,334.0,336.0,337.0,339.0,342.0,345.0,348.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-BE,00+,COVID-19,205.99,205.0,205.0,205.0,206.0,207.0,207.0,209.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-BW,00+,COVID-19,1031.6465,1027.0,1028.0,1030.0,1031.0,1033.0,1036.0,1039.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-BY,00+,COVID-19,1055.491,1051.0,1052.0,1053.0,1055.0,1057.0,1059.0,1061.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-HB,00+,COVID-19,63.6235,63.0,63.0,63.0,64.0,64.0,65.0,66.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-HE,00+,COVID-19,383.5635,381.0,381.9,382.0,383.0,385.0,386.0,388.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-HH,00+,COVID-19,120.438,120.0,120.0,120.0,121.0,122.0,123.0,125.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-MV,00+,COVID-19,253.471,251.0,251.0,252.0,253.0,255.0,256.0,258.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-NI,00+,COVID-19,376.5235,374.0,374.0,375.0,376.0,378.0,379.0,381.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-NW,00+,COVID-19,1194.915,1187.0,1189.0,1192.0,1195.0,1198.0,1201.0,1205.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-RP,00+,COVID-19,358.635,353.0,355.0,356.0,358.0,361.0,363.0,366.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-SH,00+,COVID-19,168.111,166.0,166.0,167.0,168.0,169.0,170.0,172.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-SL,00+,COVID-19,59.165,57.0,57.0,58.0,59.0,60.0,61.0,63.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-SN,00+,COVID-19,691.075,682.0,684.0,687.0,690.0,695.0,698.0,703.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-ST,00+,COVID-19,471.3025,467.0,468.0,469.0,471.0,473.0,475.0,478.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-21,DE-TH,00+,COVID-19,638.3825,633.975,635.0,636.0,638.0,640.0,642.0,645.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE,00+,COVID-19,7006.459,6988.0,6994.0,6999.0,7006.0,7013.0,7020.0,7027.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE,00-04,COVID-19,119.333,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE,05-14,COVID-19,145.4285,142.0,143.0,144.0,145.0,147.0,149.0,152.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE,15-34,COVID-19,614.7315,609.0,611.0,612.0,614.0,617.0,619.0,623.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE,35-59,COVID-19,1699.111,1694.0,1695.0,1697.0,1699.0,1701.0,1703.0,1706.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE,60-79,COVID-19,2487.249,2476.0,2480.0,2483.0,2487.0,2491.0,2495.0,2501.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE,80+,COVID-19,1946.624,1935.0,1939.0,1942.0,1946.0,1951.0,1955.0,1960.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-BB,00+,COVID-19,321.3215,315.0,316.0,318.0,321.0,324.0,327.0,330.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-BE,00+,COVID-19,192.3155,191.0,191.0,191.0,192.0,193.0,194.0,195.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-BW,00+,COVID-19,958.138,953.0,954.0,956.0,958.0,960.0,963.0,966.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-BY,00+,COVID-19,974.0055,969.0,970.0,972.0,974.0,976.0,978.0,981.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-HB,00+,COVID-19,67.81,67.0,67.0,67.0,68.0,69.0,70.0,71.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-HE,00+,COVID-19,359.862,357.0,358.0,358.0,360.0,361.0,362.0,364.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-HH,00+,COVID-19,125.589,125.0,125.0,125.0,126.0,127.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-MV,00+,COVID-19,265.197,262.0,263.0,264.0,265.0,266.0,268.0,270.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-NI,00+,COVID-19,358.284,355.0,356.0,357.0,358.0,360.0,362.0,364.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-NW,00+,COVID-19,1145.66,1136.0,1139.0,1142.0,1145.0,1149.0,1152.0,1157.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-RP,00+,COVID-19,308.0175,302.0,304.0,305.0,308.0,310.0,313.0,316.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-SH,00+,COVID-19,161.63,159.0,159.0,160.0,161.0,163.0,164.0,166.0,False
Epiforecasts-independent,hosp,2022-01-18,2021-12-22,DE-SL,00+,COVID-19,59.4985,57.0,57.0,58.0,59.0,61.0,62.0,64.0,False
