model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE,00+,COVID-19,7385.133,7365.0,7372.0,7378.0,7385.0,7392.0,7399.0,7408.025,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE,00-04,COVID-19,126.519,125.0,125.0,125.0,126.0,127.0,129.0,130.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE,05-14,COVID-19,160.967,158.0,159.0,159.0,161.0,162.0,164.0,166.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE,15-34,COVID-19,622.0795,617.0,618.0,620.0,622.0,624.0,626.0,629.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE,35-59,COVID-19,1749.7335,1744.0,1746.0,1748.0,1749.0,1752.0,1754.0,1756.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE,60-79,COVID-19,2655.7415,2644.0,2647.0,2651.0,2655.0,2660.0,2665.0,2670.025,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE,80+,COVID-19,2079.294,2067.0,2070.0,2074.0,2079.0,2084.0,2089.0,2095.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-BB,00+,COVID-19,340.65,333.0,335.0,337.0,340.0,343.0,347.0,351.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-BE,00+,COVID-19,207.1575,206.0,206.0,206.0,207.0,208.0,209.0,210.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-BW,00+,COVID-19,1027.9155,1023.0,1024.0,1026.0,1028.0,1030.0,1032.0,1035.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-BY,00+,COVID-19,1055.423,1051.0,1052.0,1053.0,1055.0,1057.0,1059.0,1062.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-HB,00+,COVID-19,64.133,63.0,63.0,63.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-HE,00+,COVID-19,384.6695,381.0,382.0,383.0,384.0,386.0,388.0,390.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-HH,00+,COVID-19,121.0885,120.0,120.0,120.0,121.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-MV,00+,COVID-19,254.586,252.0,252.0,253.0,254.0,256.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-NI,00+,COVID-19,376.685,374.0,374.0,375.0,376.0,378.0,379.0,381.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-NW,00+,COVID-19,1199.748,1189.975,1192.0,1196.0,1199.0,1204.0,1208.0,1213.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-RP,00+,COVID-19,360.774,355.0,356.0,358.0,360.0,363.0,366.0,370.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-SH,00+,COVID-19,169.1285,166.0,167.0,167.0,169.0,170.0,172.0,175.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-SL,00+,COVID-19,59.847,57.0,58.0,58.0,59.5,61.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-SN,00+,COVID-19,694.3895,684.0,687.0,690.0,694.0,698.0,703.0,708.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-ST,00+,COVID-19,473.595,467.0,469.0,471.0,473.0,476.0,479.0,482.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-21,DE-TH,00+,COVID-19,637.882,633.0,634.0,636.0,638.0,640.0,642.0,645.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE,00+,COVID-19,7013.098,6991.0,6998.0,7004.0,7012.0,7021.0,7029.0,7039.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE,00-04,COVID-19,119.6295,118.0,118.0,118.0,119.0,120.0,122.0,123.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE,05-14,COVID-19,145.1915,142.0,143.0,144.0,145.0,146.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE,15-34,COVID-19,611.673,606.0,608.0,609.0,611.0,614.0,616.0,620.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE,35-59,COVID-19,1699.488,1693.0,1695.0,1697.0,1699.0,1702.0,1705.0,1708.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE,60-79,COVID-19,2491.1335,2478.0,2482.0,2486.0,2491.0,2496.0,2501.0,2507.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE,80+,COVID-19,1952.4935,1939.0,1943.0,1947.0,1952.0,1958.0,1963.0,1968.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-BB,00+,COVID-19,323.19,315.0,317.0,320.0,323.0,326.0,330.0,335.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-BE,00+,COVID-19,193.488,192.0,192.0,192.0,193.0,194.0,195.0,197.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-BW,00+,COVID-19,954.5015,949.0,950.0,952.0,954.0,956.0,959.0,962.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-BY,00+,COVID-19,973.074,967.975,969.0,971.0,973.0,975.0,978.0,981.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-HB,00+,COVID-19,68.3405,67.0,67.0,67.0,68.0,69.0,70.0,72.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-HE,00+,COVID-19,361.007,357.0,358.0,359.0,361.0,362.0,364.0,366.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-HH,00+,COVID-19,126.231,125.0,125.0,125.0,126.0,127.0,128.0,130.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-MV,00+,COVID-19,265.349,262.0,263.0,264.0,265.0,267.0,268.0,271.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-NI,00+,COVID-19,358.501,355.0,356.0,357.0,358.0,360.0,362.0,365.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-NW,00+,COVID-19,1150.084,1139.0,1142.0,1145.0,1150.0,1154.0,1159.0,1164.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-RP,00+,COVID-19,310.2475,303.975,305.0,307.0,310.0,313.0,316.0,320.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-SH,00+,COVID-19,162.7265,159.0,160.0,161.0,162.0,164.0,166.0,169.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-SL,00+,COVID-19,60.192,57.0,58.0,59.0,60.0,61.0,63.0,65.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-SN,00+,COVID-19,681.634,670.0,673.0,677.0,681.0,686.0,691.0,697.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-ST,00+,COVID-19,450.2395,443.0,445.0,447.0,450.0,453.0,456.0,460.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-22,DE-TH,00+,COVID-19,618.9085,613.0,615.0,617.0,619.0,621.0,623.0,627.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE,00+,COVID-19,6661.3665,6637.975,6644.0,6652.0,6661.0,6670.0,6678.1,6690.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE,00-04,COVID-19,118.783,117.0,117.0,118.0,118.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE,05-14,COVID-19,143.369,140.0,141.0,142.0,143.0,145.0,146.0,148.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE,15-34,COVID-19,581.977,576.0,577.0,579.0,582.0,584.0,587.0,591.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE,35-59,COVID-19,1626.6645,1619.0,1621.0,1624.0,1626.0,1629.0,1633.0,1636.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE,60-79,COVID-19,2370.3905,2356.0,2361.0,2365.0,2370.0,2375.0,2381.0,2387.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE,80+,COVID-19,1827.5085,1813.0,1817.0,1821.0,1827.0,1833.0,1839.0,1846.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-BB,00+,COVID-19,313.558,305.0,307.0,310.0,313.0,317.0,321.0,325.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-BE,00+,COVID-19,187.9615,186.0,186.0,187.0,188.0,189.0,190.0,192.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-BW,00+,COVID-19,907.6055,901.0,903.0,905.0,907.0,910.0,913.0,916.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-BY,00+,COVID-19,902.203,896.0,898.0,899.0,902.0,905.0,907.0,910.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-HB,00+,COVID-19,66.49,65.0,65.0,65.0,66.0,67.0,69.0,70.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-HE,00+,COVID-19,348.722,345.0,346.0,347.0,348.0,350.0,352.0,355.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-HH,00+,COVID-19,116.367,115.0,115.0,115.0,116.0,117.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-MV,00+,COVID-19,252.928,249.0,250.0,251.0,252.0,254.0,256.0,259.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-NI,00+,COVID-19,301.93,298.0,299.0,300.0,301.0,303.0,305.0,308.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-NW,00+,COVID-19,1142.0765,1130.0,1133.0,1137.0,1142.0,1147.0,1152.0,1157.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-RP,00+,COVID-19,289.3895,282.0,284.0,286.0,289.0,292.0,296.0,300.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-SH,00+,COVID-19,155.2675,151.0,152.0,153.0,155.0,157.0,159.0,161.025,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-SL,00+,COVID-19,58.523,55.0,56.0,57.0,58.0,60.0,62.0,64.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-SN,00+,COVID-19,640.146,628.0,632.0,635.0,639.0,644.0,650.0,656.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-ST,00+,COVID-19,430.205,422.0,424.0,427.0,430.0,433.0,436.0,442.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-23,DE-TH,00+,COVID-19,595.98,590.0,592.0,593.0,596.0,598.0,601.0,604.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE,00+,COVID-19,6342.4285,6316.0,6324.0,6332.0,6342.0,6352.0,6362.0,6373.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE,00-04,COVID-19,105.886,104.0,104.0,105.0,106.0,107.0,108.0,110.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE,05-14,COVID-19,136.4985,133.0,134.0,135.0,136.0,138.0,139.0,141.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE,15-34,COVID-19,561.2985,555.0,556.0,558.0,561.0,564.0,567.0,571.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE,35-59,COVID-19,1564.8165,1556.0,1558.0,1561.0,1564.0,1568.0,1572.0,1576.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE,60-79,COVID-19,2258.1755,2243.0,2248.0,2252.0,2258.0,2263.0,2269.0,2277.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE,80+,COVID-19,1724.558,1709.0,1714.0,1718.0,1724.0,1730.0,1737.0,1743.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-BB,00+,COVID-19,297.739,289.0,291.0,294.0,297.0,301.0,305.0,310.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-BE,00+,COVID-19,167.1745,165.0,165.0,166.0,167.0,168.0,169.0,171.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-BW,00+,COVID-19,863.594,856.0,858.0,860.0,863.0,866.0,869.0,873.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-BY,00+,COVID-19,848.3165,841.0,843.0,845.0,848.0,851.0,854.0,858.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-HB,00+,COVID-19,71.5605,70.0,70.0,71.0,71.0,72.0,74.0,75.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-HE,00+,COVID-19,322.5065,318.0,319.0,320.0,322.0,324.0,326.0,329.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-HH,00+,COVID-19,115.432,114.0,114.0,114.0,115.0,116.0,118.0,119.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-MV,00+,COVID-19,219.522,216.0,216.0,218.0,219.0,221.0,223.0,225.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-NI,00+,COVID-19,297.656,293.0,294.0,295.0,297.0,299.0,301.0,304.025,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-NW,00+,COVID-19,1113.271,1100.0,1104.0,1108.0,1113.0,1118.0,1123.1,1129.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-RP,00+,COVID-19,280.827,273.0,275.0,277.0,280.0,284.0,287.0,291.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-SH,00+,COVID-19,145.626,141.0,142.9,144.0,145.0,147.0,149.0,152.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-SL,00+,COVID-19,57.651,54.0,55.0,56.0,57.0,59.0,61.0,63.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-SN,00+,COVID-19,626.876,614.0,618.0,622.0,626.0,631.0,637.0,642.0,False
Epiforecasts-independent,hosp,2022-01-17,2021-12-24,DE-ST,00+,COVID-19,396.5795,388.0,390.0,393.0,396.0,400.0,403.1,409.0,False
