model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE,00+,COVID-19,2538.7005,2529.0,,2535.0,2538.0,2542.0,2546.0,2551.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE,00-04,COVID-19,73.426,73.0,,73.0,73.0,74.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE,05-14,COVID-19,56.519,56.0,,56.0,56.0,57.0,58.0,58.0249999999999,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE,15-34,COVID-19,403.287,399.975,,401.0,403.0,405.0,406.0,409.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE,35-59,COVID-19,831.3895,826.0,,829.0,831.0,833.0,835.0,838.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE,60-79,COVID-19,650.6985,644.0,,648.0,650.0,653.0,656.0,659.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE,80+,COVID-19,530.728,525.0,,528.0,530.0,533.0,535.0,538.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE-BB,00+,COVID-19,42.0175,41.0,,41.0,42.0,43.0,43.1000000000001,45.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE-BE,00+,COVID-19,105.7685,104.0,,105.0,105.0,107.0,108.0,110.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE-BW,00+,COVID-19,463.269,460.0,,461.0,463.0,465.0,467.0,469.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE-BY,00+,COVID-19,537.486,533.0,,535.0,537.0,539.0,541.0,544.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE-HB,00+,COVID-19,35.5135,35.0,,35.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE-HE,00+,COVID-19,204.3895,203.0,,203.0,204.0,205.0,206.0,207.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE-HH,00+,COVID-19,52.8555,51.0,,52.0,52.0,54.0,55.0,57.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE-MV,00+,COVID-19,31.934,31.0,,31.0,32.0,32.0,33.0,35.0,True
Epiforecasts-independent,hosp,2021-10-27,2021-09-29,DE-NI,00+,COVID-19,164.915,164.0,,164.0,165.0,165.0,166.0,167.0,True
