model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE,00+,COVID-19,2646.0,2529.0,2547.0,2575.0,2623.0,2692.0,2776.0,2894.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE,00-04,COVID-19,77.0,73.0,74.0,75.0,76.0,78.0,80.0,83.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE,05-14,COVID-19,59.0,56.0,56.0,56.0,57.0,60.0,65.0,72.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE,15-34,COVID-19,424.0,400.0,403.0,408.0,418.0,433.0,451.0,478.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE,35-59,COVID-19,866.0,826.0,832.0,841.0,857.0,881.0,911.0,954.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE,60-79,COVID-19,675.0,645.0,649.0,656.0,669.0,686.0,707.0,737.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE,80+,COVID-19,546.0,523.0,525.0,530.0,540.0,556.0,576.0,607.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-BB,00+,COVID-19,43.0,41.0,41.0,41.0,42.0,44.0,46.0,49.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-BE,00+,COVID-19,105.0,104.0,104.0,104.0,105.0,106.0,108.0,111.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-BW,00+,COVID-19,470.0,460.0,462.0,464.0,468.0,474.0,481.0,490.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-BY,00+,COVID-19,545.0,532.0,535.0,538.0,543.0,550.0,557.0,568.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-HB,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-HE,00+,COVID-19,214.0,203.0,205.0,207.0,212.0,219.0,227.0,238.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-HH,00+,COVID-19,56.0,51.0,52.0,53.0,55.0,57.0,60.0,65.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-MV,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-NI,00+,COVID-19,167.0,164.0,164.0,165.0,166.0,168.0,170.0,173.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-NW,00+,COVID-19,562.0,500.0,506.0,518.0,544.0,587.0,641.0,723.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-RP,00+,COVID-19,108.0,105.0,105.0,105.0,106.0,109.0,115.0,126.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-SH,00+,COVID-19,54.0,53.0,53.0,53.0,54.0,55.0,56.0,57.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-SL,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-SN,00+,COVID-19,75.0,74.0,74.0,74.0,75.0,76.0,78.0,80.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-ST,00+,COVID-19,60.0,59.0,59.0,59.0,59.0,59.0,62.0,69.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-29,DE-TH,00+,COVID-19,90.0,89.0,89.0,89.0,90.0,91.0,92.0,95.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE,00+,COVID-19,2692.0,2564.0,2583.0,2613.0,2666.0,2743.0,2836.0,2967.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE,00-04,COVID-19,76.0,72.0,73.0,74.0,75.0,77.0,79.0,82.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE,05-14,COVID-19,58.0,55.0,55.0,55.0,57.0,60.0,64.0,70.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE,15-34,COVID-19,426.0,401.0,404.0,410.0,420.0,436.0,456.0,485.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE,35-59,COVID-19,891.0,847.0,853.0,863.0,881.0,909.0,943.0,993.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE,60-79,COVID-19,658.0,627.0,632.0,639.0,652.0,671.0,693.0,724.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE,80+,COVID-19,581.0,554.0,557.0,562.0,573.0,591.0,615.0,650.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-BB,00+,COVID-19,45.0,43.0,43.0,43.0,44.0,46.0,48.0,53.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-BE,00+,COVID-19,107.0,105.0,105.0,105.0,106.0,107.0,110.0,113.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-BW,00+,COVID-19,477.0,465.0,467.0,470.0,475.0,481.0,489.0,499.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-BY,00+,COVID-19,536.0,523.0,525.0,528.0,534.0,541.0,549.0,560.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-HB,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-HE,00+,COVID-19,215.0,203.0,204.0,207.0,212.0,219.0,229.0,242.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-HH,00+,COVID-19,54.0,49.0,50.0,51.0,53.0,56.0,59.0,63.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-MV,00+,COVID-19,35.0,35.0,35.0,35.0,35.0,36.0,36.0,38.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-NI,00+,COVID-19,172.0,169.0,169.0,170.0,171.0,173.0,175.0,178.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-NW,00+,COVID-19,603.0,532.0,538.0,552.0,582.0,631.0,695.0,791.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-RP,00+,COVID-19,99.0,95.0,95.0,95.0,96.0,100.0,107.0,118.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-SH,00+,COVID-19,47.0,46.0,46.0,46.0,47.0,47.0,49.0,50.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-SL,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-SN,00+,COVID-19,80.0,78.0,78.0,78.0,79.0,80.0,82.0,85.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-ST,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,56.0,59.0,66.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-09-30,DE-TH,00+,COVID-19,100.0,98.0,98.0,98.0,99.0,100.0,103.0,106.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE,00+,COVID-19,2623.0,2490.0,2510.0,2542.0,2597.0,2676.0,2772.0,2908.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE,00-04,COVID-19,70.0,66.0,67.0,68.0,69.0,71.0,73.0,75.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE,05-14,COVID-19,54.0,51.0,51.0,51.0,53.0,55.0,60.0,66.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE,15-34,COVID-19,406.0,381.0,384.0,390.0,400.0,417.0,437.0,466.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE,35-59,COVID-19,843.0,798.0,804.0,814.0,832.0,861.0,896.0,948.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE,60-79,COVID-19,663.0,629.0,635.0,643.0,657.0,676.0,699.0,731.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE,80+,COVID-19,586.0,558.0,561.0,566.0,578.0,597.0,622.0,658.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-BB,00+,COVID-19,36.0,34.0,34.0,34.0,35.0,36.0,39.0,43.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-BE,00+,COVID-19,104.0,102.0,102.0,102.0,103.0,105.0,107.0,110.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-BW,00+,COVID-19,445.0,433.0,435.0,438.0,443.0,450.0,458.0,468.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-BY,00+,COVID-19,525.0,511.0,514.0,517.0,523.0,530.0,538.0,549.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-HB,00+,COVID-19,43.0,43.0,43.0,43.0,43.0,43.0,44.0,45.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-HE,00+,COVID-19,214.0,202.0,203.0,206.0,211.0,219.0,230.0,246.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-HH,00+,COVID-19,51.0,46.0,47.0,48.0,50.0,53.0,56.0,60.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-MV,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,35.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-NI,00+,COVID-19,162.0,159.0,159.0,160.0,161.0,163.0,165.0,168.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-NW,00+,COVID-19,584.0,511.0,518.0,531.0,561.0,612.0,680.0,781.0,True
KIT-simple_nowcast,hosp,2021-10-27,2021-10-01,DE-RP,00+,COVID-19,104.0,99.0,99.0,99.0,101.0,105.0,113.0,126.0,True
