model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE,00+,COVID-19,1264.0,1256.0,1258.0,1260.0,1263.0,1267.0,1271.0,1276.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE,15-34,COVID-19,55.0,53.0,53.0,53.0,53.0,54.0,58.0,70.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE,35-59,COVID-19,131.0,130.0,130.0,130.0,130.0,131.0,132.0,134.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE,60-79,COVID-19,457.0,453.0,454.0,455.0,456.0,458.0,461.0,464.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE,80+,COVID-19,527.0,523.0,523.0,524.0,525.0,528.0,532.0,538.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-BB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-BE,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-BW,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-BY,00+,COVID-19,148.0,147.0,147.0,147.0,147.0,147.0,149.0,154.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-HB,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-HE,00+,COVID-19,99.0,97.0,97.0,97.0,97.0,99.0,104.0,111.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-HH,00+,COVID-19,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-MV,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,18.0,21.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-NI,00+,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,120.0,121.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-NW,00+,COVID-19,397.0,394.0,394.0,394.0,396.0,398.0,400.0,404.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-RP,00+,COVID-19,92.0,90.0,90.0,90.0,90.0,91.0,96.0,106.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-SH,00+,COVID-19,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-SL,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-SN,00+,COVID-19,25.0,24.0,24.0,24.0,24.0,25.0,26.0,28.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-ST,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-04,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE,00+,COVID-19,1233.0,1225.0,1226.0,1229.0,1232.0,1236.0,1240.0,1245.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE,00-04,COVID-19,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE,15-34,COVID-19,59.0,57.0,57.0,57.0,57.0,58.0,62.0,76.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE,35-59,COVID-19,127.0,126.0,126.0,126.0,126.0,127.0,128.0,130.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE,60-79,COVID-19,441.0,437.0,438.0,439.0,440.0,443.0,446.0,450.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE,80+,COVID-19,519.0,515.0,515.0,516.0,518.0,521.0,525.0,530.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-BB,00+,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-BE,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-BW,00+,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,90.0,91.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-BY,00+,COVID-19,146.0,145.0,145.0,145.0,145.0,146.0,147.0,152.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-HB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-HE,00+,COVID-19,93.0,91.0,91.0,91.0,92.0,94.0,97.0,103.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-HH,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-NI,00+,COVID-19,107.0,107.0,107.0,107.0,107.0,107.0,108.0,110.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-NW,00+,COVID-19,394.0,391.0,391.0,392.0,393.0,395.0,398.0,403.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-RP,00+,COVID-19,102.0,100.0,100.0,100.0,100.0,102.0,107.0,116.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-SH,00+,COVID-19,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-SL,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-SN,00+,COVID-19,24.0,23.0,23.0,23.0,23.0,24.0,25.0,27.0,False
KIT-simple_nowcast,hosp,2024-08-01,2024-07-05,DE-ST,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,False
