model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE,00+,COVID-19,2307.0,2297.0,2299.0,2302.0,2306.0,2311.0,2317.0,2324.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE,00-04,COVID-19,139.0,138.0,138.0,138.0,138.0,139.0,140.0,142.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE,15-34,COVID-19,119.0,119.0,119.0,119.0,119.0,119.0,120.0,123.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE,35-59,COVID-19,232.0,231.0,231.0,231.0,232.0,233.0,234.0,236.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE,60-79,COVID-19,739.0,735.0,735.0,736.0,738.0,740.0,743.0,746.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE,80+,COVID-19,1062.0,1055.0,1057.0,1059.0,1061.0,1064.0,1067.0,1071.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-BB,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-BE,00+,COVID-19,87.0,86.0,86.0,86.0,86.0,87.0,88.0,90.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-BW,00+,COVID-19,162.0,161.0,161.0,161.0,161.0,162.0,163.0,164.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-BY,00+,COVID-19,368.0,366.0,366.0,366.0,367.0,369.0,373.0,379.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-HE,00+,COVID-19,236.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-HH,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-MV,00+,COVID-19,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-NI,00+,COVID-19,217.0,214.0,215.0,216.0,217.0,218.0,220.0,222.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-NW,00+,COVID-19,544.0,542.0,542.0,542.0,544.0,545.0,548.0,551.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-RP,00+,COVID-19,108.0,107.0,107.0,107.0,107.0,108.0,109.0,112.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-SH,00+,COVID-19,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-SL,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-SN,00+,COVID-19,96.0,93.0,93.0,93.0,94.0,97.0,101.0,107.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-ST,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-22,DE-TH,00+,COVID-19,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE,00+,COVID-19,2322.0,2312.0,2314.0,2317.0,2321.0,2326.0,2332.0,2339.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE,00-04,COVID-19,136.0,135.0,135.0,135.0,136.0,136.0,137.0,139.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE,05-14,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE,15-34,COVID-19,120.0,120.0,120.0,120.0,120.0,120.0,121.0,124.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE,35-59,COVID-19,233.0,232.0,232.0,232.0,233.0,234.0,235.0,236.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE,60-79,COVID-19,743.0,739.0,739.0,740.0,742.0,744.0,747.0,750.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE,80+,COVID-19,1073.0,1066.0,1068.0,1070.0,1072.0,1075.0,1079.0,1083.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-BB,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-BE,00+,COVID-19,83.0,82.0,82.0,82.0,82.0,83.0,84.0,85.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-BW,00+,COVID-19,157.0,156.0,156.0,156.0,156.0,157.0,158.0,159.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-BY,00+,COVID-19,369.0,367.0,367.0,367.0,368.0,370.0,374.0,380.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-HE,00+,COVID-19,238.0,235.0,236.0,237.0,238.0,239.0,240.0,242.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-HH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-MV,00+,COVID-19,58.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-NI,00+,COVID-19,223.0,220.0,221.0,222.0,223.0,224.0,226.0,228.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-NW,00+,COVID-19,552.0,550.0,550.0,551.0,552.0,553.0,556.0,559.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-RP,00+,COVID-19,107.0,106.0,106.0,106.0,106.0,107.0,108.0,111.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-SH,00+,COVID-19,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-SL,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-SN,00+,COVID-19,102.0,99.0,99.0,99.0,100.0,103.0,107.0,114.0,False
KIT-simple_nowcast,hosp,2024-10-20,2024-09-23,DE-ST,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,False
