model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE,00+,COVID-19,3074.83,3056.0,,3068.0,3074.0,3081.0,3087.0,3096.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE,00-04,COVID-19,73.7605,73.0,,73.0,74.0,74.0,75.0,76.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE,05-14,COVID-19,65.0,64.0,,64.0,65.0,66.0,66.0,68.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE,15-34,COVID-19,583.942,578.0,,581.0,584.0,586.0,589.0,592.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE,35-59,COVID-19,1216.593,1206.0,,1212.0,1216.0,1221.0,1224.0,1229.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE,60-79,COVID-19,692.8115,682.0,,689.0,692.0,697.0,700.0,706.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE,80+,COVID-19,446.3975,440.0,,444.0,446.0,449.0,451.1,455.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-BB,00+,COVID-19,31.317,31.0,,31.0,31.0,32.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-BE,00+,COVID-19,95.695,95.0,,95.0,95.0,96.0,97.0,98.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-BW,00+,COVID-19,499.1745,493.0,,497.0,499.0,501.0,504.0,507.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-BY,00+,COVID-19,578.5865,573.0,,576.0,578.0,581.0,583.0,586.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-HB,00+,COVID-19,39.475,39.0,,39.0,39.0,40.0,40.0,41.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-HE,00+,COVID-19,299.486,296.0,,298.0,299.0,301.0,303.0,305.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-HH,00+,COVID-19,74.4435,72.0,,73.0,74.0,75.0,77.0,79.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-MV,00+,COVID-19,32.653,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-NI,00+,COVID-19,256.1485,253.0,,255.0,256.0,257.0,259.0,261.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-NW,00+,COVID-19,781.5475,767.0,,776.0,781.0,786.0,792.0,799.025,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-RP,00+,COVID-19,169.5715,164.0,,167.0,169.0,171.0,174.0,177.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-SH,00+,COVID-19,76.891,75.0,,76.0,77.0,78.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-SL,00+,COVID-19,23.377,23.0,,23.0,23.0,24.0,24.0,25.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-SN,00+,COVID-19,56.0575,55.0,,55.0,56.0,57.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-ST,00+,COVID-19,18.26,18.0,,18.0,18.0,18.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-06,DE-TH,00+,COVID-19,55.073,54.0,,54.0,55.0,56.0,57.0,58.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE,00+,COVID-19,3090.229,3071.0,,3083.0,3090.0,3097.0,3104.0,3113.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE,00-04,COVID-19,85.8615,85.0,,85.0,86.0,86.0,87.0,88.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE,05-14,COVID-19,74.0285,73.0,,73.0,74.0,75.0,76.0,77.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE,15-34,COVID-19,579.88,574.0,,577.0,580.0,582.0,585.0,588.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE,35-59,COVID-19,1207.678,1196.0,,1203.0,1207.0,1212.0,1216.0,1221.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE,60-79,COVID-19,689.225,678.0,,685.0,689.0,694.0,697.0,703.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE,80+,COVID-19,455.9805,449.0,,453.0,456.0,459.0,462.0,466.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-BB,00+,COVID-19,31.3865,31.0,,31.0,31.0,32.0,32.0,33.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-BE,00+,COVID-19,95.882,95.0,,95.0,96.0,96.0,97.0,98.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-BW,00+,COVID-19,491.138,485.0,,488.0,491.0,493.0,496.0,500.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-BY,00+,COVID-19,589.037,583.0,,586.0,589.0,591.0,594.0,597.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-HB,00+,COVID-19,30.4855,30.0,,30.0,30.0,31.0,31.0,33.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-HE,00+,COVID-19,306.3225,302.0,,304.0,306.0,308.0,310.0,312.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-HH,00+,COVID-19,76.6145,74.0,,75.0,76.0,78.0,79.0,81.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-MV,00+,COVID-19,32.716,32.0,,32.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-NI,00+,COVID-19,268.6165,265.0,,267.0,268.0,270.0,272.0,274.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-NW,00+,COVID-19,769.375,755.0,,764.0,769.0,774.0,780.0,788.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-RP,00+,COVID-19,180.4835,175.0,,178.0,180.0,183.0,185.0,188.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-SH,00+,COVID-19,72.1095,70.0,,71.0,72.0,73.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-SL,00+,COVID-19,28.4285,28.0,,28.0,28.0,29.0,29.0,30.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-SN,00+,COVID-19,57.21,56.0,,56.0,57.0,58.0,59.0,60.0,True
Epiforecasts-independent,hosp,2021-10-04,2021-09-07,DE-ST,00+,COVID-19,19.3135,19.0,,19.0,19.0,19.0,20.0,21.0,True
