model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE,00+,COVID-19,2762.97,2749.0,,2757.0,2763.0,2768.0,2773.0,2780.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE,00-04,COVID-19,79.715,79.0,,79.0,80.0,80.0,81.0,82.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE,05-14,COVID-19,48.371,48.0,,48.0,48.0,49.0,49.0,50.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE,15-34,COVID-19,474.8735,469.0,,472.0,475.0,477.0,479.0,483.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE,35-59,COVID-19,972.074,964.975,,969.0,972.0,975.0,978.0,981.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE,60-79,COVID-19,656.2915,649.0,,653.0,656.0,659.0,662.0,665.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE,80+,COVID-19,538.9915,533.0,,536.0,539.0,541.0,544.0,548.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-BB,00+,COVID-19,34.721,33.0,,34.0,34.0,35.0,37.0,39.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-BE,00+,COVID-19,98.003,97.0,,97.0,98.0,99.0,99.0,101.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-BW,00+,COVID-19,454.9945,450.0,,453.0,455.0,457.0,459.0,461.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-BY,00+,COVID-19,557.763,552.0,,555.0,557.0,560.0,562.0,565.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-HB,00+,COVID-19,36.216,36.0,,36.0,36.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-HE,00+,COVID-19,270.953,267.0,,269.0,271.0,272.0,274.0,276.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-HH,00+,COVID-19,49.646,46.0,,48.0,49.0,51.0,53.0,56.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-MV,00+,COVID-19,18.478,18.0,,18.0,18.0,19.0,19.0,21.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-NI,00+,COVID-19,211.4955,210.0,,210.0,211.0,212.0,213.0,215.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-NW,00+,COVID-19,631.6645,622.0,,628.0,631.0,635.0,639.0,644.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-RP,00+,COVID-19,164.0175,160.0,,162.0,164.0,165.0,167.0,170.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-SH,00+,COVID-19,72.287,71.0,,71.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-10-16,2021-09-18,DE-SL,00+,COVID-19,10.25,10.0,,10.0,10.0,10.0,11.0,12.0,True
