model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE,00+,COVID-19,2950,2937,2940,2943,2949,2955,2963,2973,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE,00-04,COVID-19,101,100,100,100,101,101,102,103,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE,05-14,COVID-19,20,20,20,20,20,20,20,20,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE,15-34,COVID-19,81,80,80,80,81,81,82,84,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE,35-59,COVID-19,254,252,252,252,253,254,256,258,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE,60-79,COVID-19,1076,1070,1071,1073,1075,1078,1081,1086,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE,80+,COVID-19,1419,1413,1414,1416,1419,1422,1425,1429,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-BB,00+,COVID-19,199,199,199,199,199,199,200,202,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-BE,00+,COVID-19,140,140,140,140,140,140,141,142,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-BW,00+,COVID-19,271,267,267,269,270,273,276,280,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-BY,00+,COVID-19,334,332,332,332,334,335,337,341,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-HB,00+,COVID-19,22,22,22,22,22,22,22,22,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-HE,00+,COVID-19,277,274,274,275,276,278,280,283,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-HH,00+,COVID-19,66,65,65,65,66,66,67,68,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-MV,00+,COVID-19,83,83,83,83,83,83,83,83,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-NI,00+,COVID-19,243,241,241,242,243,244,246,248,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-NW,00+,COVID-19,480,478,478,479,480,481,482,484,False
KIT-simple_nowcast,hosp,2024-12-10,2024-11-12,DE-RP,00+,COVID-19,115,115,115,115,115,115,116,117,False
