model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-08,2022-10-11,DE,00+,COVID-19,18733.0,18497.0,18562.0,18629.0,18716.0,18818.0,18925.0,19063.0,False
ILM-prop,hosp,2022-11-08,2022-10-11,DE,00-04,COVID-19,353.0,347.0,348.0,350.0,353.0,355.0,358.0,361.0,False
ILM-prop,hosp,2022-11-08,2022-10-11,DE,05-14,COVID-19,103.0,100.0,101.0,102.0,103.0,104.0,104.0,105.0,False
ILM-prop,hosp,2022-11-08,2022-10-11,DE,15-34,COVID-19,959.0,944.0,947.0,951.0,956.0,965.0,975.0,991.0,False
ILM-prop,hosp,2022-11-08,2022-10-11,DE,35-59,COVID-19,2533.0,2489.0,2501.0,2513.0,2529.0,2549.0,2570.0,2598.0,False
ILM-prop,hosp,2022-11-08,2022-10-11,DE,60-79,COVID-19,6553.0,6507.0,6522.0,6535.0,6551.0,6569.0,6586.0,6606.0,False
ILM-prop,hosp,2022-11-08,2022-10-11,DE,80+,COVID-19,8241.0,8102.0,8134.0,8171.0,8223.0,8291.0,8370.0,8482.0,False
ILM-prop,hosp,2022-11-08,2022-10-12,DE,00+,COVID-19,17677.0,17389.0,17467.0,17549.0,17655.0,17781.0,17914.0,18087.0,False
ILM-prop,hosp,2022-11-08,2022-10-12,DE,00-04,COVID-19,313.0,307.0,307.0,310.0,313.0,316.0,319.0,322.0,False
ILM-prop,hosp,2022-11-08,2022-10-12,DE,05-14,COVID-19,103.0,100.0,101.0,102.0,103.0,104.0,104.0,105.0,False
ILM-prop,hosp,2022-11-08,2022-10-12,DE,15-34,COVID-19,913.0,898.0,901.0,905.0,910.0,918.0,929.0,944.0,False
ILM-prop,hosp,2022-11-08,2022-10-12,DE,35-59,COVID-19,2402.0,2344.0,2359.0,2375.0,2396.0,2423.0,2452.0,2491.0,False
ILM-prop,hosp,2022-11-08,2022-10-12,DE,60-79,COVID-19,6213.0,6153.0,6172.0,6190.0,6211.0,6235.0,6257.0,6284.0,False
ILM-prop,hosp,2022-11-08,2022-10-12,DE,80+,COVID-19,7742.0,7583.0,7620.0,7661.0,7722.0,7800.0,7891.0,8022.0,False
ILM-prop,hosp,2022-11-08,2022-10-13,DE,00+,COVID-19,17468.0,17154.0,17239.0,17328.0,17444.0,17582.0,17728.0,17920.0,False
ILM-prop,hosp,2022-11-08,2022-10-13,DE,00-04,COVID-19,310.0,304.0,304.0,306.0,310.0,313.0,316.0,319.0,False
ILM-prop,hosp,2022-11-08,2022-10-13,DE,05-14,COVID-19,103.0,100.0,101.0,102.0,103.0,103.0,104.0,105.0,False
ILM-prop,hosp,2022-11-08,2022-10-13,DE,15-34,COVID-19,934.0,915.0,919.0,923.0,931.0,941.0,953.0,972.0,False
