model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE,00+,COVID-19,5574.466,5549.0,5556.0,5563.0,5572.0,5584.0,5596.0,5609.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE,00-04,COVID-19,167.7355,167.0,167.0,167.0,167.0,168.0,169.0,170.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE,05-14,COVID-19,109.3435,108.0,108.0,108.0,109.0,110.0,111.0,113.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE,15-34,COVID-19,485.4525,479.0,481.0,482.0,485.0,488.0,491.0,494.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE,35-59,COVID-19,910.121,898.0,901.0,904.0,908.0,915.0,922.0,929.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE,60-79,COVID-19,1826.5275,1817.0,1820.0,1822.0,1826.0,1830.0,1834.0,1840.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE,80+,COVID-19,2079.276,2068.0,2071.0,2075.0,2079.0,2083.0,2088.0,2094.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-BB,00+,COVID-19,119.2105,118.0,118.0,118.0,119.0,120.0,121.0,123.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-BE,00+,COVID-19,141.614,140.0,140.0,141.0,141.0,142.0,144.0,145.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-BW,00+,COVID-19,634.835,632.0,633.0,633.0,635.0,636.0,637.0,639.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-BY,00+,COVID-19,1091.9565,1080.0,1083.0,1087.0,1091.0,1096.0,1102.0,1109.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-HB,00+,COVID-19,14.109,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-HE,00+,COVID-19,428.7315,424.0,425.0,427.0,428.0,430.0,433.0,436.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-HH,00+,COVID-19,82.4065,82.0,82.0,82.0,82.0,83.0,83.0,84.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-MV,00+,COVID-19,207.485,206.0,206.0,206.0,207.0,208.0,209.0,211.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-NI,00+,COVID-19,325.9125,322.0,323.0,324.0,325.0,327.0,330.0,333.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-NW,00+,COVID-19,1466.3605,1447.0,1451.0,1455.0,1461.0,1474.0,1491.0,1505.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-RP,00+,COVID-19,275.8345,268.0,270.0,272.0,275.0,279.0,284.0,290.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-SH,00+,COVID-19,177.345,176.0,176.0,176.0,177.0,178.0,179.0,181.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-SL,00+,COVID-19,61.2695,60.0,60.0,60.0,61.0,62.0,63.0,64.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-SN,00+,COVID-19,195.133,190.0,191.0,193.0,195.0,197.0,199.0,203.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-ST,00+,COVID-19,175.9195,175.0,175.0,175.0,176.0,176.0,177.0,179.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-04,DE-TH,00+,COVID-19,204.4005,204.0,204.0,204.0,204.0,205.0,205.0,206.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE,00+,COVID-19,5441.9545,5414.0,5421.0,5429.0,5440.0,5452.0,5465.1,5483.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE,00-04,COVID-19,169.8285,169.0,169.0,169.0,170.0,170.0,171.0,172.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE,05-14,COVID-19,111.6225,110.0,110.0,110.0,111.0,112.0,114.0,116.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE,15-34,COVID-19,472.431,466.0,467.0,469.0,472.0,475.0,478.0,482.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE,35-59,COVID-19,875.404,863.0,865.0,869.0,873.0,881.0,888.0,896.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE,60-79,COVID-19,1786.0475,1775.0,1778.0,1781.0,1785.0,1790.0,1794.1,1800.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE,80+,COVID-19,2030.865,2019.0,2022.0,2026.0,2030.0,2035.0,2040.0,2047.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-BB,00+,COVID-19,115.4455,114.0,114.0,114.0,115.0,116.0,117.0,119.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-BE,00+,COVID-19,137.931,136.0,136.0,137.0,138.0,139.0,140.0,142.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-BW,00+,COVID-19,614.752,611.0,612.0,613.0,614.0,616.0,618.0,620.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-BY,00+,COVID-19,1076.2475,1063.0,1066.9,1070.0,1075.0,1081.0,1087.0,1096.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-HB,00+,COVID-19,15.129,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-HE,00+,COVID-19,405.775,401.0,402.0,404.0,405.0,408.0,410.0,413.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-HH,00+,COVID-19,76.46,76.0,76.0,76.0,76.0,77.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-MV,00+,COVID-19,155.459,154.0,154.0,154.0,155.0,156.0,157.0,159.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-NI,00+,COVID-19,326.544,322.0,323.0,324.0,326.0,328.0,331.0,334.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-NW,00+,COVID-19,1478.3895,1458.0,1462.0,1467.0,1474.0,1486.25,1503.0,1518.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-RP,00+,COVID-19,286.064,278.0,279.0,281.0,285.0,290.0,295.0,302.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-SH,00+,COVID-19,162.5475,161.0,161.0,161.0,162.0,163.0,165.0,167.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-SL,00+,COVID-19,64.41,63.0,63.0,63.0,64.0,65.0,66.0,67.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-SN,00+,COVID-19,175.317,170.0,171.0,173.0,175.0,177.0,180.0,184.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-ST,00+,COVID-19,169.093,168.0,168.0,168.0,169.0,170.0,171.0,172.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-05,DE-TH,00+,COVID-19,211.48,211.0,211.0,211.0,211.0,212.0,213.0,213.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-06,DE,00+,COVID-19,5391.22,5359.0,5368.0,5377.0,5388.0,5403.0,5418.0,5434.025,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-06,DE,00-04,COVID-19,159.8805,159.0,159.0,159.0,160.0,160.0,161.0,162.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-06,DE,05-14,COVID-19,109.818,108.0,108.0,108.0,109.0,111.0,112.0,114.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-06,DE,15-34,COVID-19,483.618,476.0,478.0,480.0,483.0,486.0,490.0,495.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-06,DE,35-59,COVID-19,884.3575,870.0,874.0,877.0,883.0,890.0,898.0,907.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-06,DE,60-79,COVID-19,1768.845,1757.0,1760.0,1764.0,1768.0,1773.0,1778.0,1785.025,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-06,DE,80+,COVID-19,1986.9935,1974.0,1977.0,1981.0,1986.0,1992.0,1998.0,2004.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-06,DE-BB,00+,COVID-19,136.1205,134.0,134.0,135.0,136.0,137.0,139.0,141.0,False
Epiforecasts-independent,hosp,2022-06-01,2022-05-06,DE-BE,00+,COVID-19,144.3845,142.0,142.0,143.0,144.0,145.0,147.0,149.0,False
