model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE,00+,COVID-19,2465.0145,2449.0,2453.0,2457.0,2464.0,2471.0,2479.0,2490.025,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE,00-04,COVID-19,99.816,99.0,99.0,99.0,100.0,100.0,101.0,103.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE,05-14,COVID-19,52.177,51.0,51.0,51.0,52.0,53.0,54.0,56.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE,15-34,COVID-19,255.296,254.0,254.0,254.0,255.0,256.0,257.0,259.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE,35-59,COVID-19,419.992,417.0,417.0,418.0,419.0,421.0,423.0,426.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE,60-79,COVID-19,807.567,798.0,801.0,803.0,807.0,811.0,815.0,821.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE,80+,COVID-19,825.118,821.0,822.0,823.0,825.0,827.0,829.0,832.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-BB,00+,COVID-19,78.77,78.0,78.0,78.0,78.0,79.0,80.0,81.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-BE,00+,COVID-19,70.767,67.0,67.0,68.0,70.0,72.0,75.0,80.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-BW,00+,COVID-19,238.507,238.0,238.0,238.0,238.0,239.0,240.0,240.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-BY,00+,COVID-19,577.7755,572.0,573.0,575.0,577.0,580.0,583.0,587.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-HB,00+,COVID-19,8.093,8.0,8.0,8.0,8.0,8.0,8.0,9.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-HE,00+,COVID-19,181.1,180.0,180.0,180.0,181.0,182.0,183.0,184.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-HH,00+,COVID-19,32.3735,32.0,32.0,32.0,32.0,33.0,33.0,34.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-MV,00+,COVID-19,52.2155,52.0,52.0,52.0,52.0,52.0,53.0,54.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-NI,00+,COVID-19,153.353,149.0,150.0,151.0,153.0,155.0,157.0,161.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-NW,00+,COVID-19,626.247,623.0,624.0,625.0,626.0,627.0,629.0,632.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-RP,00+,COVID-19,119.015,118.0,118.0,118.0,119.0,119.0,121.0,122.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-SH,00+,COVID-19,121.522,121.0,121.0,121.0,121.0,122.0,123.0,124.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-SL,00+,COVID-19,18.2975,18.0,18.0,18.0,18.0,19.0,19.0,20.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-SN,00+,COVID-19,71.2235,71.0,71.0,71.0,71.0,71.0,72.0,72.0249999999999,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-ST,00+,COVID-19,54.7635,54.0,54.0,54.0,54.0,55.0,56.0,57.0249999999999,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-30,DE-TH,00+,COVID-19,57.2735,57.0,57.0,57.0,57.0,57.0,58.0,59.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE,00+,COVID-19,2425.2385,2406.0,2410.0,2415.0,2423.0,2433.0,2443.0,2456.025,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE,00-04,COVID-19,79.7915,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE,05-14,COVID-19,50.2455,49.0,49.0,49.0,50.0,51.0,52.0,54.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE,15-34,COVID-19,266.629,265.0,265.0,266.0,266.0,267.0,269.0,270.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE,35-59,COVID-19,449.1345,445.0,446.0,447.0,449.0,450.0,453.0,457.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE,60-79,COVID-19,784.7945,774.0,777.0,780.0,784.0,789.0,793.0,800.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE,80+,COVID-19,786.339,781.0,782.0,784.0,786.0,788.0,791.0,794.025,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-BB,00+,COVID-19,75.7095,75.0,75.0,75.0,75.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-BE,00+,COVID-19,70.9355,67.0,68.0,69.0,70.0,72.0,75.0,79.0249999999999,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-BW,00+,COVID-19,208.64,208.0,208.0,208.0,208.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-BY,00+,COVID-19,559.021,553.0,554.0,556.0,558.0,561.0,565.0,569.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-HB,00+,COVID-19,9.108,9.0,9.0,9.0,9.0,9.0,10.0,10.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-HE,00+,COVID-19,170.327,169.0,169.0,169.0,170.0,171.0,172.0,174.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-HH,00+,COVID-19,37.453,37.0,37.0,37.0,37.0,38.0,38.0,39.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-MV,00+,COVID-19,53.2195,53.0,53.0,53.0,53.0,53.0,54.0,55.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-NI,00+,COVID-19,155.4305,150.0,151.0,153.0,155.0,157.0,161.0,164.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-NW,00+,COVID-19,633.5205,629.0,630.0,632.0,633.0,635.0,637.0,640.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-RP,00+,COVID-19,113.3385,112.0,112.0,112.0,113.0,114.0,115.0,117.0,False
Epiforecasts-independent,hosp,2022-06-27,2022-05-31,DE-SH,00+,COVID-19,108.648,108.0,108.0,108.0,108.0,109.0,110.0,111.0,False
