model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE,00+,COVID-19,5107.0885,5084.0,5090.0,5097.0,5105.0,5115.0,5126.0,5140.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE,00-04,COVID-19,145.215,144.0,144.0,144.0,145.0,146.0,147.0,149.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE,05-14,COVID-19,100.9865,99.0,99.0,100.0,101.0,102.0,103.0,105.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE,15-34,COVID-19,441.9375,436.0,437.0,439.0,441.0,444.0,447.0,451.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE,35-59,COVID-19,878.7955,868.0,870.0,873.0,877.0,883.0,889.0,897.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE,60-79,COVID-19,1677.473,1668.975,1671.0,1673.0,1677.0,1681.0,1685.0,1691.025,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE,80+,COVID-19,1868.6475,1856.0,1859.0,1863.0,1867.0,1873.0,1879.0,1892.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-BB,00+,COVID-19,128.0675,126.0,126.0,127.0,128.0,129.0,131.0,133.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-BE,00+,COVID-19,116.949,116.0,116.0,116.0,117.0,117.0,118.0,120.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-BW,00+,COVID-19,544.086,533.0,536.0,538.75,543.0,548.0,554.0,562.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-BY,00+,COVID-19,1073.733,1060.0,1063.0,1067.0,1072.0,1079.0,1086.0,1096.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-HB,00+,COVID-19,15.049,15.0,15.0,15.0,15.0,15.0,15.0,16.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-HE,00+,COVID-19,365.3625,361.0,362.0,363.0,365.0,367.0,370.0,373.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-HH,00+,COVID-19,76.266,76.0,76.0,76.0,76.0,76.0,77.0,78.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-MV,00+,COVID-19,110.0595,109.0,109.0,109.0,110.0,111.0,112.0,113.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-NI,00+,COVID-19,352.552,349.0,350.0,351.0,352.0,354.0,356.0,359.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-NW,00+,COVID-19,1375.2205,1367.0,1369.0,1371.0,1374.0,1378.0,1382.0,1390.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-RP,00+,COVID-19,268.8475,264.0,265.0,266.0,268.0,270.0,273.0,279.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-SH,00+,COVID-19,152.3205,151.0,151.0,151.0,152.0,153.0,154.0,156.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-SL,00+,COVID-19,63.7945,55.975,57.0,59.0,63.0,67.0,71.0,78.75,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-SN,00+,COVID-19,146.61,145.0,145.0,146.0,146.0,147.0,148.0,150.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-ST,00+,COVID-19,132.648,132.0,132.0,132.0,132.0,133.0,134.0,135.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-09,DE-TH,00+,COVID-19,214.2765,214.0,214.0,214.0,214.0,214.0,215.0,216.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE,00+,COVID-19,5164.8455,5139.0,5145.0,5153.0,5163.0,5175.0,5187.0,5203.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE,00-04,COVID-19,150.2135,149.0,149.0,149.0,150.0,151.0,152.0,154.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE,05-14,COVID-19,106.972,105.0,105.0,106.0,107.0,108.0,109.0,111.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE,15-34,COVID-19,456.3255,451.0,452.0,453.0,456.0,459.0,462.0,465.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE,35-59,COVID-19,932.847,920.0,923.0,927.0,931.0,938.0,944.0,954.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE,60-79,COVID-19,1698.7795,1689.0,1691.0,1694.0,1698.0,1702.0,1707.0,1714.025,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE,80+,COVID-19,1823.5765,1810.0,1813.0,1817.0,1822.0,1828.0,1836.0,1847.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-BB,00+,COVID-19,126.208,124.0,124.0,125.0,126.0,127.0,129.0,131.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-BE,00+,COVID-19,117.431,116.0,116.0,116.0,117.0,118.0,119.0,121.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-BW,00+,COVID-19,537.38,526.0,529.0,532.0,536.0,542.0,547.0,554.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-BY,00+,COVID-19,1024.3815,1009.0,1013.0,1017.0,1023.0,1030.0,1038.0,1049.025,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-HB,00+,COVID-19,20.0545,20.0,20.0,20.0,20.0,20.0,20.0,21.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-HE,00+,COVID-19,367.8695,363.0,364.0,365.75,367.0,370.0,372.0,376.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-HH,00+,COVID-19,78.309,78.0,78.0,78.0,78.0,79.0,79.0,80.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-MV,00+,COVID-19,117.214,116.0,116.0,116.0,117.0,118.0,119.0,120.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-NI,00+,COVID-19,356.871,352.0,353.0,355.0,356.0,359.0,361.0,364.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-NW,00+,COVID-19,1427.501,1418.0,1421.0,1423.0,1427.0,1430.0,1435.0,1443.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-RP,00+,COVID-19,299.0725,294.0,295.0,296.0,298.0,301.0,304.0,311.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-SH,00+,COVID-19,171.4055,170.0,170.0,170.0,171.0,172.0,173.0,175.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-SL,00+,COVID-19,53.8745,46.0,47.0,49.0,53.0,57.0,61.0,66.25,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-SN,00+,COVID-19,141.853,140.0,140.0,141.0,142.0,143.0,144.0,145.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-ST,00+,COVID-19,143.811,143.0,143.0,143.0,144.0,144.0,145.0,146.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-10,DE-TH,00+,COVID-19,209.31,209.0,209.0,209.0,209.0,209.0,210.0,211.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE,00+,COVID-19,5030.3715,5002.0,5009.0,5018.0,5028.0,5041.0,5054.0,5073.025,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE,00-04,COVID-19,160.28,159.0,159.0,159.0,160.0,161.0,162.0,164.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE,05-14,COVID-19,107.9755,106.0,106.0,107.0,108.0,109.0,110.0,112.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE,15-34,COVID-19,468.6345,463.0,464.0,466.0,468.0,471.0,474.0,478.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE,35-59,COVID-19,905.9,893.975,897.0,900.0,904.0,911.0,917.0,926.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE,60-79,COVID-19,1604.436,1593.0,1596.0,1599.0,1604.0,1608.25,1614.0,1622.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE,80+,COVID-19,1785.2215,1770.0,1774.0,1778.0,1784.0,1791.0,1798.0,1809.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-BB,00+,COVID-19,133.4515,131.0,131.0,132.0,133.0,135.0,136.0,139.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-BE,00+,COVID-19,107.634,106.0,106.0,106.0,107.0,108.0,110.0,111.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-BW,00+,COVID-19,499.1285,489.0,491.0,494.0,498.0,504.0,509.0,515.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-BY,00+,COVID-19,1037.273,1021.0,1025.0,1029.0,1036.0,1043.0,1051.0,1063.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-HB,00+,COVID-19,18.061,18.0,18.0,18.0,18.0,18.0,18.0,19.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-HE,00+,COVID-19,346.2085,341.0,342.0,344.0,346.0,348.0,351.0,354.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-HH,00+,COVID-19,81.356,81.0,81.0,81.0,81.0,82.0,82.0,83.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-MV,00+,COVID-19,121.5475,120.0,120.0,120.0,121.0,122.0,124.0,125.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-NI,00+,COVID-19,358.1905,353.0,354.0,355.0,358.0,360.0,363.0,367.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-NW,00+,COVID-19,1345.4345,1335.0,1338.0,1341.0,1344.0,1348.0,1353.0,1362.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-RP,00+,COVID-19,281.588,276.0,277.0,278.0,281.0,283.0,287.0,294.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-SH,00+,COVID-19,176.489,175.0,175.0,175.0,176.0,177.0,178.0,180.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-SL,00+,COVID-19,47.045,39.0,40.0,43.0,46.0,50.0,55.0,57.5,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-SN,00+,COVID-19,137.1335,135.0,135.0,136.0,137.0,138.0,139.0,141.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-ST,00+,COVID-19,158.992,158.0,158.0,158.0,159.0,160.0,160.0,162.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-11,DE-TH,00+,COVID-19,208.354,208.0,208.0,208.0,208.0,209.0,209.0,210.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-12,DE,00+,COVID-19,4847.7565,4816.0,4825.0,4834.0,4846.0,4859.0,4873.0,4891.025,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-12,DE,00-04,COVID-19,148.332,147.0,147.0,147.0,148.0,149.0,150.0,152.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-12,DE,05-14,COVID-19,114.0315,112.0,112.0,113.0,114.0,115.0,117.0,118.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-12,DE,15-34,COVID-19,452.6825,447.0,448.0,450.0,452.0,455.0,458.0,462.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-12,DE,35-59,COVID-19,886.8755,874.0,877.0,881.0,885.0,891.0,898.0,907.025,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-12,DE,60-79,COVID-19,1576.052,1563.0,1566.0,1570.0,1575.0,1581.0,1587.0,1595.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-12,DE,80+,COVID-19,1670.0095,1654.0,1658.0,1663.0,1668.0,1675.0,1683.0,1695.0,False
Epiforecasts-independent,hosp,2022-06-06,2022-05-12,DE-BB,00+,COVID-19,118.529,116.0,116.0,117.0,118.0,120.0,121.0,124.0,False
