model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-22,2022-12-25,DE,00+,COVID-19,14048.0,13856.0,13907.0,13960.0,14032.0,14118.0,14210.0,14333.0,False
ILM-prop,hosp,2023-01-22,2022-12-25,DE,00-04,COVID-19,170.0,165.0,167.0,169.0,170.0,172.0,174.0,176.0,False
ILM-prop,hosp,2023-01-22,2022-12-25,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,62.0,64.0,False
ILM-prop,hosp,2023-01-22,2022-12-25,DE,15-34,COVID-19,682.0,667.0,671.0,674.0,680.0,687.0,696.0,710.0,False
ILM-prop,hosp,2023-01-22,2022-12-25,DE,35-59,COVID-19,1827.0,1794.0,1802.0,1812.0,1824.0,1840.0,1856.0,1879.0,False
ILM-prop,hosp,2023-01-22,2022-12-25,DE,60-79,COVID-19,5056.0,5006.0,5020.0,5034.0,5053.0,5074.0,5096.0,5124.0,False
ILM-prop,hosp,2023-01-22,2022-12-25,DE,80+,COVID-19,6260.0,6148.0,6174.0,6203.0,6245.0,6300.0,6363.0,6454.0,False
ILM-prop,hosp,2023-01-22,2022-12-26,DE,00+,COVID-19,13953.0,13763.0,13814.0,13868.0,13938.0,14021.0,14110.0,14227.0,False
ILM-prop,hosp,2023-01-22,2022-12-26,DE,00-04,COVID-19,175.0,170.0,172.0,173.0,175.0,177.0,179.0,181.0,False
ILM-prop,hosp,2023-01-22,2022-12-26,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2023-01-22,2022-12-26,DE,15-34,COVID-19,682.0,668.0,671.0,675.0,680.0,687.0,694.0,705.0,False
ILM-prop,hosp,2023-01-22,2022-12-26,DE,35-59,COVID-19,1817.0,1783.0,1792.0,1802.0,1815.0,1830.0,1846.0,1868.0,False
ILM-prop,hosp,2023-01-22,2022-12-26,DE,60-79,COVID-19,5031.0,4983.0,4997.0,5011.0,5028.0,5048.0,5068.0,5093.0,False
ILM-prop,hosp,2023-01-22,2022-12-26,DE,80+,COVID-19,6196.0,6082.0,6109.0,6139.0,6182.0,6237.0,6300.0,6390.0,False
ILM-prop,hosp,2023-01-22,2022-12-27,DE,00+,COVID-19,10854.0,10698.0,10741.0,10785.0,10843.0,10911.0,10982.0,11075.0,False
ILM-prop,hosp,2023-01-22,2022-12-27,DE,00-04,COVID-19,134.0,129.0,130.0,132.0,134.0,136.0,138.0,140.0,False
ILM-prop,hosp,2023-01-22,2022-12-27,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,44.0,45.0,47.0,False
ILM-prop,hosp,2023-01-22,2022-12-27,DE,15-34,COVID-19,538.0,527.0,530.0,533.0,537.0,542.0,547.0,555.0,False
ILM-prop,hosp,2023-01-22,2022-12-27,DE,35-59,COVID-19,1419.0,1391.0,1398.0,1406.0,1416.0,1429.0,1442.0,1459.0,False
